2092.0,2097.0,2108.0,2093.0,2085.0,2161.0,0.0,0.0,0.0,
2088.0,2094.0,2140.0,2095.0,2116.0,2151.0,0.0,0.0,0.0,
2082.0,2097.0,2158.0,2098.0,2135.0,2147.0,0.0,0.0,0.0,
2069.0,2095.0,2166.0,2097.0,2153.0,2145.0,53.0,-9.0,7.0,
2058.0,2097.0,2163.0,2099.0,2161.0,2136.0,52.0,-9.0,7.0,
2047.0,2079.0,2144.0,2091.0,2140.0,2125.0,51.0,-9.0,6.0,
2039.0,2087.0,2129.0,2085.0,2135.0,2116.0,51.0,-9.0,6.0,
2016.0,2051.0,2001.0,2053.0,2086.0,2090.0,0.0,0.0,0.0,
2012.0,2045.0,1981.0,2047.0,2076.0,2074.0,0.0,0.0,0.0,
2014.0,2041.0,1967.0,2043.0,2068.0,2062.0,0.0,0.0,0.0,
2010.0,2050.0,1957.0,2042.0,2057.0,2055.0,0.0,0.0,0.0,
2003.0,2045.0,1944.0,2040.0,2048.0,2036.0,0.0,0.0,0.0,
2002.0,2040.0,1945.0,2040.0,2038.0,2031.0,0.0,0.0,0.0,
1995.0,2038.0,1947.0,2047.0,2034.0,2033.0,0.0,0.0,0.0,
2000.0,2032.0,1957.0,2059.0,2024.0,2040.0,0.0,0.0,0.0,
2001.0,2029.0,1957.0,2054.0,2019.0,2052.0,0.0,0.0,0.0,
2008.0,2026.0,1960.0,2054.0,2020.0,2052.0,0.0,0.0,0.0,
2014.0,2027.0,1968.0,2057.0,2006.0,2051.0,0.0,0.0,0.0,
2017.0,2025.0,1979.0,2058.0,1998.0,2066.0,0.0,0.0,0.0,
2032.0,2038.0,2058.0,2073.0,1992.0,2060.0,0.0,0.0,0.0,
2031.0,2043.0,2080.0,2075.0,1994.0,2064.0,0.0,0.0,0.0,
2033.0,2044.0,2095.0,2071.0,1998.0,2057.0,0.0,0.0,0.0,
2037.0,2045.0,2108.0,2072.0,1999.0,2060.0,0.0,0.0,0.0,
2037.0,2047.0,2128.0,2072.0,1997.0,2055.0,0.0,0.0,0.0,
2041.0,2049.0,2149.0,2065.0,1992.0,2045.0,0.0,0.0,0.0,
2047.0,2062.0,2159.0,2063.0,1987.0,2039.0,0.0,0.0,0.0,
2052.0,2064.0,2162.0,2065.0,1982.0,2025.0,0.0,0.0,0.0,
2056.0,2066.0,2160.0,2069.0,1974.0,2028.0,0.0,0.0,0.0,
2057.0,2071.0,2154.0,2070.0,1966.0,2025.0,0.0,0.0,0.0,
2064.0,2070.0,2139.0,2074.0,1970.0,2032.0,0.0,0.0,0.0,
2071.0,2066.0,2144.0,2075.0,1971.0,2036.0,0.0,0.0,0.0,
2070.0,2067.0,2146.0,2081.0,1977.0,2033.0,50.0,-9.0,6.0,
2061.0,2048.0,2300.0,2101.0,1976.0,2018.0,49.0,-8.0,5.0,
2058.0,2049.0,2322.0,2099.0,1982.0,2009.0,48.0,-8.0,5.0,
2056.0,2056.0,2320.0,2099.0,1980.0,1992.0,0.0,0.0,0.0,
2054.0,2063.0,2290.0,2098.0,1981.0,1994.0,0.0,0.0,0.0,
2051.0,2068.0,2267.0,2093.0,1978.0,1983.0,0.0,0.0,0.0,
2053.0,2077.0,2233.0,2088.0,1982.0,1974.0,0.0,0.0,0.0,
2050.0,2077.0,2201.0,2084.0,1977.0,1969.0,0.0,0.0,0.0,
2039.0,2066.0,2158.0,2077.0,1979.0,1961.0,0.0,0.0,0.0,
2036.0,2052.0,2128.0,2071.0,1979.0,1970.0,0.0,0.0,0.0,
2035.0,2046.0,2104.0,2065.0,1988.0,1981.0,0.0,0.0,0.0,
2047.0,2033.0,2071.0,2060.0,1984.0,2009.0,0.0,0.0,0.0,
2062.0,2031.0,2057.0,2054.0,1971.0,2032.0,0.0,0.0,0.0,
2103.0,2039.0,2022.0,2044.0,1926.0,2162.0,0.0,0.0,0.0,
2115.0,2043.0,2029.0,2039.0,1917.0,2194.0,0.0,0.0,0.0,
2122.0,2037.0,2017.0,2021.0,1920.0,2209.0,0.0,0.0,0.0,
2120.0,2056.0,2021.0,2009.0,1909.0,2209.0,0.0,0.0,0.0,
2111.0,2063.0,2031.0,1995.0,1902.0,2183.0,0.0,0.0,0.0,
2106.0,2074.0,2064.0,1994.0,1899.0,2156.0,48.0,-8.0,5.0,
2097.0,2084.0,2102.0,2000.0,1901.0,2128.0,47.0,-8.0,4.0,
2090.0,2077.0,2141.0,2002.0,1905.0,2105.0,46.0,-8.0,4.0,
2089.0,2105.0,2160.0,1991.0,1902.0,2090.0,0.0,0.0,0.0,
2081.0,2112.0,2158.0,1989.0,1910.0,2086.0,0.0,0.0,0.0,
2083.0,2122.0,2159.0,1981.0,1925.0,2092.0,0.0,0.0,0.0,
2079.0,2126.0,2156.0,1981.0,1939.0,2097.0,0.0,0.0,0.0,
2077.0,2057.0,2084.0,2003.0,1984.0,2132.0,0.0,0.0,0.0,
2076.0,2051.0,2060.0,2014.0,2008.0,2148.0,0.0,0.0,0.0,
2075.0,2070.0,2043.0,2024.0,2035.0,2156.0,0.0,0.0,0.0,
2075.0,2106.0,2044.0,2037.0,2057.0,2168.0,0.0,0.0,0.0,
2067.0,2135.0,2068.0,2052.0,2075.0,2168.0,0.0,0.0,0.0,
2057.0,2151.0,2092.0,2060.0,2084.0,2155.0,0.0,0.0,0.0,
2047.0,2139.0,2105.0,2074.0,2093.0,2156.0,0.0,0.0,0.0,
2034.0,2105.0,2115.0,2087.0,2114.0,2139.0,0.0,0.0,0.0,
2018.0,2085.0,2134.0,2103.0,2144.0,2122.0,0.0,0.0,0.0,
2021.0,2078.0,2154.0,2110.0,2165.0,2117.0,45.0,-8.0,3.0,
2016.0,2087.0,2172.0,2120.0,2178.0,2111.0,45.0,-8.0,3.0,
2019.0,2098.0,2191.0,2130.0,2178.0,2107.0,0.0,0.0,0.0,
2015.0,2053.0,2230.0,2144.0,2139.0,2081.0,0.0,0.0,0.0,
2023.0,2028.0,2217.0,2150.0,2150.0,2071.0,0.0,0.0,0.0,
2034.0,2003.0,2173.0,2155.0,2178.0,2069.0,0.0,0.0,0.0,
2041.0,1985.0,2106.0,2160.0,2212.0,2075.0,0.0,0.0,0.0,
2050.0,1984.0,2041.0,2164.0,2229.0,2073.0,0.0,0.0,0.0,
2054.0,1990.0,1973.0,2165.0,2226.0,2069.0,0.0,0.0,0.0,
2054.0,1997.0,1912.0,2172.0,2222.0,2070.0,0.0,0.0,0.0,
2049.0,1999.0,1856.0,2175.0,2203.0,2072.0,0.0,0.0,0.0,
2044.0,2000.0,1844.0,2174.0,2193.0,2073.0,44.0,-8.0,3.0,
2038.0,1996.0,1845.0,2166.0,2176.0,2068.0,0.0,0.0,0.0,
2034.0,2005.0,1855.0,2167.0,2163.0,2048.0,0.0,0.0,0.0,
2023.0,2000.0,1874.0,2161.0,2148.0,2035.0,0.0,0.0,0.0,
2021.0,2004.0,1892.0,2158.0,2138.0,2022.0,0.0,0.0,0.0,
1972.0,2037.0,1983.0,2125.0,2046.0,1955.0,0.0,0.0,0.0,
1960.0,2050.0,1992.0,2111.0,2029.0,1937.0,0.0,0.0,0.0,
1960.0,2063.0,1949.0,2089.0,2021.0,1935.0,0.0,0.0,0.0,
1972.0,2042.0,1958.0,2068.0,2011.0,1942.0,0.0,0.0,0.0,
1982.0,2025.0,2049.0,2050.0,2004.0,1954.0,43.0,-8.0,2.0,
1991.0,2002.0,2145.0,2044.0,2009.0,1957.0,42.0,-8.0,2.0,
1997.0,1991.0,2215.0,2045.0,2007.0,1957.0,42.0,-9.0,1.0,
1995.0,1959.0,2262.0,2045.0,2010.0,1956.0,0.0,0.0,0.0,
1988.0,1952.0,2261.0,2046.0,2006.0,1940.0,0.0,0.0,0.0,
1983.0,1952.0,2235.0,2053.0,2006.0,1928.0,0.0,0.0,0.0,
1981.0,1947.0,2182.0,2056.0,2008.0,1921.0,0.0,0.0,0.0,
1982.0,1936.0,2109.0,2060.0,2013.0,1925.0,0.0,0.0,0.0,
2008.0,1911.0,1957.0,2048.0,2020.0,1967.0,0.0,0.0,0.0,
2040.0,1911.0,1929.0,2040.0,2017.0,1992.0,0.0,0.0,0.0,
2070.0,1904.0,1900.0,2017.0,2021.0,2014.0,0.0,0.0,0.0,
2089.0,1900.0,1895.0,2025.0,2025.0,2017.0,0.0,0.0,0.0,
2096.0,1899.0,1895.0,2022.0,2022.0,2021.0,0.0,0.0,0.0,
2097.0,1905.0,1872.0,2018.0,2020.0,2036.0,0.0,0.0,0.0,
2108.0,1914.0,1829.0,2008.0,2025.0,2053.0,0.0,0.0,0.0,
2145.0,1914.0,1733.0,1996.0,2027.0,2130.0,0.0,0.0,0.0,
2163.0,1917.0,1679.0,1990.0,2034.0,2174.0,0.0,0.0,0.0,
2177.0,1924.0,1659.0,1991.0,2042.0,2205.0,0.0,0.0,0.0,
2179.0,1936.0,1696.0,1992.0,2055.0,2226.0,41.0,-9.0,1.0,
2178.0,1958.0,1773.0,1994.0,2052.0,2229.0,40.0,-9.0,0.0,
2172.0,2018.0,1874.0,2003.0,2061.0,2228.0,39.0,-9.0,0.0,
2126.0,2272.0,2136.0,2034.0,2086.0,2198.0,0.0,0.0,0.0,
2118.0,2282.0,2161.0,2043.0,2088.0,2207.0,0.0,0.0,0.0,
2111.0,2283.0,2197.0,2057.0,2088.0,2218.0,0.0,0.0,0.0,
2111.0,2270.0,2215.0,2068.0,2074.0,2228.0,0.0,0.0,0.0,
2099.0,2239.0,2229.0,2072.0,2070.0,2222.0,0.0,0.0,0.0,
2095.0,2210.0,2241.0,2073.0,2059.0,2210.0,0.0,0.0,0.0,
2083.0,2179.0,2242.0,2068.0,2037.0,2200.0,0.0,0.0,0.0,
2072.0,2134.0,2239.0,2057.0,2039.0,2179.0,0.0,0.0,0.0,
2060.0,2106.0,2220.0,2047.0,2036.0,2162.0,0.0,0.0,0.0,
2047.0,2082.0,2202.0,2035.0,2034.0,2149.0,0.0,0.0,0.0,
2041.0,2065.0,2182.0,2029.0,2028.0,2121.0,0.0,0.0,0.0,
2031.0,2064.0,2154.0,2024.0,2016.0,2096.0,0.0,0.0,0.0,
1993.0,2057.0,2118.0,2043.0,2013.0,2080.0,0.0,0.0,0.0,
1992.0,2066.0,2108.0,2044.0,2026.0,2086.0,0.0,0.0,0.0,
2004.0,2068.0,2077.0,2042.0,2038.0,2081.0,0.0,0.0,0.0,
2009.0,2082.0,2041.0,2046.0,2042.0,2090.0,38.0,-9.0,0.0,
2033.0,2100.0,2005.0,2029.0,2043.0,2098.0,38.0,-9.0,-1.0,
2048.0,2128.0,1961.0,2033.0,2034.0,2098.0,37.0,-9.0,-1.0,
2061.0,2166.0,1927.0,2022.0,2030.0,2111.0,0.0,0.0,0.0,
2067.0,2233.0,1914.0,2010.0,2015.0,2117.0,0.0,0.0,0.0,
2071.0,2277.0,1947.0,2001.0,2002.0,2106.0,0.0,0.0,0.0,
2070.0,2320.0,1981.0,1988.0,1997.0,2092.0,0.0,0.0,0.0,
2065.0,2340.0,2000.0,1980.0,1986.0,2077.0,0.0,0.0,0.0,
2055.0,2348.0,1992.0,1968.0,1971.0,2053.0,0.0,0.0,0.0,
2052.0,2359.0,1972.0,1968.0,1966.0,2039.0,0.0,0.0,0.0,
2042.0,2235.0,1981.0,2026.0,1992.0,2053.0,0.0,0.0,0.0,
2033.0,2081.0,1966.0,2044.0,2001.0,2045.0,0.0,0.0,0.0,
2027.0,1913.0,1943.0,2056.0,2010.0,2036.0,0.0,0.0,0.0,
2031.0,1841.0,1949.0,2076.0,2026.0,2036.0,0.0,0.0,0.0,
2033.0,1824.0,1960.0,2099.0,2021.0,2043.0,0.0,0.0,0.0,
2036.0,1854.0,1976.0,2124.0,2032.0,2042.0,0.0,0.0,0.0,
2034.0,1873.0,1965.0,2143.0,2035.0,2041.0,0.0,0.0,0.0,
2021.0,1855.0,1932.0,2168.0,2034.0,2015.0,0.0,0.0,0.0,
2015.0,1841.0,1900.0,2182.0,2030.0,1987.0,36.0,-9.0,-2.0,
2011.0,1864.0,1890.0,2200.0,2026.0,1971.0,35.0,-9.0,-2.0,
2017.0,1904.0,1897.0,2203.0,2023.0,1960.0,0.0,0.0,0.0,
2022.0,1929.0,1918.0,2198.0,2025.0,1956.0,0.0,0.0,0.0,
2026.0,1699.0,1986.0,2174.0,2047.0,2019.0,0.0,0.0,0.0,
2035.0,1683.0,2045.0,2175.0,2059.0,2046.0,0.0,0.0,0.0,
2040.0,1724.0,2097.0,2180.0,2070.0,2052.0,0.0,0.0,0.0,
2036.0,1786.0,2131.0,2181.0,2083.0,2057.0,0.0,0.0,0.0,
2033.0,1849.0,2134.0,2168.0,2090.0,2060.0,0.0,0.0,0.0,
2030.0,1891.0,2133.0,2178.0,2103.0,2068.0,0.0,0.0,0.0,
2044.0,1936.0,2130.0,2170.0,2111.0,2077.0,0.0,0.0,0.0,
2054.0,1995.0,2112.0,2161.0,2113.0,2088.0,0.0,0.0,0.0,
2064.0,2023.0,2085.0,2147.0,2106.0,2087.0,34.0,-9.0,-3.0,
2062.0,2034.0,2063.0,2133.0,2095.0,2078.0,0.0,0.0,0.0,
2065.0,2033.0,2056.0,2118.0,2090.0,2065.0,0.0,0.0,0.0,
2062.0,2023.0,2063.0,2110.0,2085.0,2046.0,0.0,0.0,0.0,
2058.0,2024.0,2075.0,2109.0,2080.0,2031.0,0.0,0.0,0.0,
2010.0,1960.0,2032.0,2077.0,2029.0,1958.0,0.0,0.0,0.0,
2018.0,1950.0,2049.0,2069.0,2034.0,1978.0,34.0,-10.0,-3.0,
2030.0,1952.0,2103.0,2064.0,2030.0,2008.0,0.0,0.0,0.0,
2035.0,1964.0,2138.0,2061.0,2022.0,2028.0,0.0,0.0,0.0,
2031.0,1969.0,2168.0,2055.0,2012.0,2041.0,0.0,0.0,0.0,
2025.0,1984.0,2183.0,2055.0,2002.0,2047.0,0.0,0.0,0.0,
2026.0,2016.0,2189.0,2060.0,1993.0,2064.0,0.0,0.0,0.0,
2030.0,2061.0,2179.0,2065.0,1978.0,2082.0,0.0,0.0,0.0,
2033.0,2084.0,2141.0,2069.0,1968.0,2086.0,0.0,0.0,0.0,
2041.0,2086.0,2085.0,2072.0,1944.0,2095.0,0.0,0.0,0.0,
2042.0,2080.0,2036.0,2067.0,1923.0,2109.0,33.0,-10.0,-4.0,
2041.0,2084.0,1991.0,2063.0,1902.0,2101.0,32.0,-10.0,-4.0,
2053.0,2090.0,1936.0,2020.0,1852.0,2129.0,31.0,-10.0,-5.0,
2058.0,2083.0,1941.0,2005.0,1847.0,2123.0,0.0,0.0,0.0,
2056.0,2086.0,1968.0,1981.0,1846.0,2112.0,0.0,0.0,0.0,
2073.0,2083.0,1995.0,1970.0,1857.0,2094.0,0.0,0.0,0.0,
2076.0,2076.0,2029.0,1961.0,1860.0,2086.0,0.0,0.0,0.0,
2092.0,2079.0,2049.0,1954.0,1867.0,2079.0,0.0,0.0,0.0,
2104.0,2069.0,2063.0,1948.0,1883.0,2083.0,0.0,0.0,0.0,
2124.0,2071.0,2087.0,1941.0,1890.0,2074.0,0.0,0.0,0.0,
2124.0,2069.0,2130.0,1957.0,1900.0,2064.0,0.0,0.0,0.0,
2125.0,2065.0,2184.0,1966.0,1908.0,2038.0,0.0,0.0,0.0,
2123.0,2062.0,2227.0,1975.0,1895.0,2018.0,0.0,0.0,0.0,
2112.0,2061.0,2251.0,1984.0,1870.0,1988.0,0.0,0.0,0.0,
2105.0,2061.0,2270.0,2006.0,1857.0,1966.0,0.0,0.0,0.0,
2100.0,2068.0,2266.0,2050.0,1896.0,2003.0,0.0,0.0,0.0,
2095.0,2066.0,2260.0,2046.0,1911.0,2003.0,0.0,0.0,0.0,
2088.0,2067.0,2255.0,2016.0,1929.0,2005.0,0.0,0.0,0.0,
2081.0,2096.0,2236.0,1990.0,1942.0,2015.0,0.0,0.0,0.0,
2071.0,2140.0,2227.0,1953.0,1964.0,2028.0,31.0,-11.0,-5.0,
2058.0,2176.0,2229.0,1911.0,1999.0,2034.0,30.0,-11.0,-6.0,
2045.0,2190.0,2231.0,1886.0,2061.0,2035.0,30.0,-11.0,-6.0,
2023.0,2165.0,2255.0,1872.0,2193.0,2063.0,0.0,0.0,0.0,
2016.0,2136.0,2299.0,1882.0,2281.0,2085.0,0.0,0.0,0.0,
2010.0,2118.0,2336.0,1898.0,2356.0,2118.0,0.0,0.0,0.0,
2007.0,2109.0,2378.0,1912.0,2407.0,2132.0,0.0,0.0,0.0,
1994.0,2116.0,2416.0,1936.0,2425.0,2133.0,0.0,0.0,0.0,
1984.0,2206.0,2396.0,2031.0,2326.0,2114.0,0.0,0.0,0.0,
2010.0,2229.0,2376.0,2067.0,2293.0,2117.0,0.0,0.0,0.0,
2023.0,2253.0,2346.0,2099.0,2263.0,2122.0,0.0,0.0,0.0,
2037.0,2263.0,2289.0,2120.0,2226.0,2123.0,0.0,0.0,0.0,
2050.0,2268.0,2230.0,2131.0,2205.0,2125.0,0.0,0.0,0.0,
2059.0,2265.0,2167.0,2138.0,2188.0,2134.0,0.0,0.0,0.0,
2066.0,2265.0,2108.0,2142.0,2169.0,2140.0,0.0,0.0,0.0,
2065.0,2234.0,1981.0,2136.0,2144.0,2143.0,0.0,0.0,0.0,
2063.0,2203.0,1890.0,2133.0,2128.0,2142.0,0.0,0.0,0.0,
2057.0,2174.0,1810.0,2139.0,2125.0,2141.0,0.0,0.0,0.0,
2075.0,2138.0,1749.0,2149.0,2108.0,2123.0,29.0,-12.0,-6.0,
2050.0,2102.0,1709.0,2172.0,2094.0,2098.0,0.0,0.0,0.0,
2025.0,1913.0,1623.0,2239.0,2045.0,2009.0,0.0,0.0,0.0,
2016.0,1843.0,1667.0,2250.0,2035.0,1996.0,0.0,0.0,0.0,
2006.0,1780.0,1813.0,2276.0,2046.0,1981.0,0.0,0.0,0.0,
2002.0,1764.0,1995.0,2303.0,2059.0,1987.0,0.0,0.0,0.0,
2002.0,1771.0,2147.0,2330.0,2069.0,2014.0,0.0,0.0,0.0,
2009.0,1787.0,2267.0,2354.0,2089.0,2038.0,0.0,0.0,0.0,
2007.0,1794.0,2349.0,2361.0,2097.0,2053.0,0.0,0.0,0.0,
1987.0,1807.0,2401.0,2354.0,2101.0,2039.0,29.0,-12.0,-7.0,
1984.0,1833.0,2402.0,2337.0,2108.0,2021.0,28.0,-12.0,-7.0,
1982.0,1868.0,2374.0,2318.0,2115.0,2009.0,28.0,-13.0,-7.0,
1980.0,1909.0,2313.0,2293.0,2112.0,2012.0,0.0,0.0,0.0,
1999.0,1957.0,2258.0,2269.0,2114.0,2031.0,0.0,0.0,0.0,
2037.0,2003.0,2040.0,2181.0,2084.0,2049.0,0.0,0.0,0.0,
2042.0,2019.0,1977.0,2161.0,2089.0,2053.0,0.0,0.0,0.0,
2048.0,2041.0,1968.0,2151.0,2085.0,2055.0,0.0,0.0,0.0,
2059.0,2066.0,1961.0,2134.0,2067.0,2065.0,0.0,0.0,0.0,
2066.0,2071.0,1945.0,2110.0,2073.0,2075.0,0.0,0.0,0.0,
2070.0,2056.0,1915.0,2093.0,2064.0,2087.0,0.0,0.0,0.0,
2069.0,2040.0,1894.0,2076.0,2056.0,2092.0,0.0,0.0,0.0,
2069.0,2020.0,1902.0,2066.0,2041.0,2086.0,0.0,0.0,0.0,
2071.0,2013.0,1959.0,2062.0,2015.0,2070.0,0.0,0.0,0.0,
2064.0,2009.0,2048.0,2066.0,1995.0,2048.0,0.0,0.0,0.0,
2054.0,2004.0,2098.0,2055.0,1985.0,2031.0,0.0,0.0,0.0,
2047.0,2006.0,2093.0,2048.0,1969.0,2008.0,0.0,0.0,0.0,
2038.0,2011.0,2068.0,2037.0,1949.0,1993.0,0.0,0.0,0.0,
2030.0,2107.0,2018.0,1948.0,1913.0,2006.0,27.0,-13.0,-8.0,
2042.0,2122.0,2019.0,1926.0,1917.0,2021.0,27.0,-14.0,-8.0,
2043.0,2127.0,2006.0,1918.0,1920.0,2036.0,27.0,-14.0,-8.0,
2058.0,2131.0,2017.0,1929.0,1933.0,2068.0,0.0,0.0,0.0,
2071.0,2135.0,2005.0,1957.0,1952.0,2096.0,0.0,0.0,0.0,
2084.0,2136.0,1994.0,1994.0,1975.0,2114.0,0.0,0.0,0.0,
2097.0,2131.0,1967.0,2010.0,1999.0,2135.0,0.0,0.0,0.0,
2099.0,2128.0,1906.0,1993.0,2025.0,2150.0,0.0,0.0,0.0,
2097.0,2125.0,1899.0,1973.0,2036.0,2144.0,0.0,0.0,0.0,
2090.0,2123.0,1909.0,1949.0,2045.0,2134.0,0.0,0.0,0.0,
2083.0,2111.0,1950.0,1937.0,2054.0,2099.0,0.0,0.0,0.0,
2078.0,2099.0,2014.0,1942.0,2063.0,2073.0,0.0,0.0,0.0,
2072.0,2079.0,2231.0,1975.0,2063.0,2046.0,0.0,0.0,0.0,
2071.0,2070.0,2256.0,1984.0,2055.0,2055.0,0.0,0.0,0.0,
2077.0,2064.0,2271.0,1988.0,2048.0,2071.0,0.0,0.0,0.0,
2070.0,2055.0,2242.0,1989.0,2012.0,2077.0,0.0,0.0,0.0,
2062.0,2054.0,2191.0,1986.0,1922.0,2064.0,0.0,0.0,0.0,
2044.0,2043.0,2131.0,1983.0,1782.0,2030.0,0.0,0.0,0.0,
2041.0,2024.0,2064.0,1996.0,1656.0,1991.0,26.0,-14.0,-9.0,
1989.0,1988.0,1976.0,2015.0,1564.0,1926.0,26.0,-15.0,-9.0,
1968.0,1969.0,1951.0,2042.0,1551.0,1896.0,26.0,-15.0,-9.0,
1956.0,1970.0,1950.0,2070.0,1577.0,1887.0,0.0,0.0,0.0,
1957.0,1987.0,1936.0,2093.0,1630.0,1899.0,0.0,0.0,0.0,
1981.0,2001.0,1940.0,2114.0,1714.0,1921.0,0.0,0.0,0.0,
2005.0,2015.0,1964.0,2136.0,1811.0,1937.0,0.0,0.0,0.0,
2083.0,1976.0,2169.0,2074.0,2091.0,1934.0,0.0,0.0,0.0,
2077.0,1962.0,2125.0,2043.0,2122.0,1902.0,0.0,0.0,0.0,
2065.0,1956.0,2065.0,2039.0,2161.0,1895.0,0.0,0.0,0.0,
2059.0,1948.0,2013.0,2061.0,2187.0,1889.0,0.0,0.0,0.0,
2054.0,1947.0,1943.0,2094.0,2210.0,1892.0,0.0,0.0,0.0,
2044.0,1950.0,1879.0,2134.0,2206.0,1895.0,0.0,0.0,0.0,
2029.0,1955.0,1825.0,2163.0,2176.0,1897.0,0.0,0.0,0.0,
1998.0,1964.0,1823.0,2183.0,2130.0,1895.0,0.0,0.0,0.0,
1970.0,1961.0,1840.0,2189.0,2111.0,1876.0,0.0,0.0,0.0,
1941.0,1950.0,1855.0,2193.0,2107.0,1865.0,0.0,0.0,0.0,
1915.0,1934.0,1876.0,2191.0,2089.0,1835.0,0.0,0.0,0.0,
1901.0,1922.0,1939.0,2185.0,2075.0,1830.0,25.0,-16.0,-10.0,
1894.0,1956.0,2148.0,2216.0,2159.0,1938.0,25.0,-16.0,-10.0,
1886.0,2006.0,2215.0,2225.0,2219.0,1977.0,25.0,-17.0,-10.0,
1882.0,2056.0,2236.0,2228.0,2258.0,2023.0,0.0,0.0,0.0,
1887.0,2088.0,2206.0,2221.0,2269.0,2064.0,0.0,0.0,0.0,
1899.0,2094.0,2127.0,2205.0,2251.0,2103.0,0.0,0.0,0.0,
1903.0,2067.0,2063.0,2177.0,2222.0,2129.0,0.0,0.0,0.0,
1915.0,2048.0,2026.0,2154.0,2190.0,2137.0,0.0,0.0,0.0,
1957.0,2039.0,1983.0,2142.0,2157.0,2165.0,0.0,0.0,0.0,
1999.0,2040.0,1981.0,2144.0,2150.0,2187.0,0.0,0.0,0.0,
2045.0,2054.0,1997.0,2145.0,2147.0,2224.0,0.0,0.0,0.0,
2095.0,2070.0,2116.0,2136.0,2142.0,2272.0,0.0,0.0,0.0,
2132.0,2089.0,2255.0,2133.0,2144.0,2337.0,0.0,0.0,0.0,
2164.0,2108.0,2367.0,2137.0,2146.0,2376.0,0.0,0.0,0.0,
2221.0,2158.0,2551.0,2108.0,2124.0,2439.0,0.0,0.0,0.0,
2222.0,2171.0,2564.0,2114.0,2117.0,2422.0,0.0,0.0,0.0,
2221.0,2174.0,2547.0,2108.0,2105.0,2393.0,0.0,0.0,0.0,
2218.0,2176.0,2515.0,2110.0,2113.0,2365.0,0.0,0.0,0.0,
2228.0,2174.0,2482.0,2106.0,2091.0,2351.0,25.0,-17.0,-10.0,
2250.0,2176.0,2422.0,2106.0,2088.0,2357.0,24.0,-17.0,-11.0,
2272.0,2178.0,2362.0,2093.0,2086.0,2378.0,0.0,0.0,0.0,
2283.0,2176.0,2269.0,2071.0,2085.0,2396.0,0.0,0.0,0.0,
2281.0,2175.0,2208.0,2053.0,2084.0,2404.0,0.0,0.0,0.0,
2274.0,2167.0,2173.0,2051.0,2078.0,2381.0,0.0,0.0,0.0,
2261.0,2158.0,2149.0,2065.0,2083.0,2358.0,0.0,0.0,0.0,
2241.0,2151.0,2121.0,2068.0,2073.0,2335.0,0.0,0.0,0.0,
2215.0,2131.0,2086.0,2050.0,2012.0,2322.0,0.0,0.0,0.0,
2234.0,2134.0,2046.0,2021.0,2001.0,2329.0,0.0,0.0,0.0,
2244.0,2142.0,2055.0,2004.0,2006.0,2345.0,0.0,0.0,0.0,
2253.0,2162.0,2047.0,1993.0,1996.0,2344.0,0.0,0.0,0.0,
2245.0,2169.0,2058.0,1992.0,2002.0,2336.0,24.0,-17.0,-11.0,
2226.0,2177.0,2049.0,2000.0,2011.0,2314.0,0.0,0.0,0.0,
2191.0,2171.0,2023.0,2007.0,2024.0,2264.0,0.0,0.0,0.0,
2135.0,2144.0,1961.0,2021.0,2033.0,2193.0,0.0,0.0,0.0,
2098.0,2131.0,1906.0,2029.0,2020.0,2139.0,0.0,0.0,0.0,
2067.0,2108.0,1853.0,2026.0,1992.0,2096.0,0.0,0.0,0.0,
2038.0,2086.0,1817.0,2028.0,1991.0,2059.0,24.0,-17.0,-11.0,
2020.0,2064.0,1784.0,2021.0,1992.0,2041.0,0.0,0.0,0.0,
2009.0,2031.0,1789.0,2016.0,1996.0,2031.0,0.0,0.0,0.0,
1988.0,1880.0,1695.0,1836.0,1975.0,2034.0,0.0,0.0,0.0,
1991.0,1861.0,1664.0,1812.0,1972.0,2026.0,0.0,0.0,0.0,
1987.0,1874.0,1665.0,1806.0,1970.0,2000.0,0.0,0.0,0.0,
1981.0,1907.0,1693.0,1807.0,1964.0,1973.0,0.0,0.0,0.0,
1991.0,1937.0,1724.0,1803.0,1958.0,1929.0,0.0,0.0,0.0,
1981.0,1951.0,1762.0,1794.0,1961.0,1912.0,0.0,0.0,0.0,
1981.0,1963.0,1791.0,1795.0,1971.0,1912.0,0.0,0.0,0.0,
1988.0,1986.0,1860.0,1824.0,2003.0,1944.0,24.0,-18.0,-11.0,
1996.0,2002.0,1938.0,1864.0,2016.0,1969.0,23.0,-18.0,-11.0,
1996.0,2015.0,1999.0,1915.0,2023.0,1984.0,23.0,-18.0,-12.0,
1991.0,2021.0,2027.0,1949.0,2015.0,1994.0,0.0,0.0,0.0,
1991.0,2031.0,2035.0,1963.0,2007.0,1990.0,0.0,0.0,0.0,
1970.0,2117.0,2057.0,2014.0,1990.0,1991.0,0.0,0.0,0.0,
1961.0,2149.0,2083.0,2034.0,1986.0,1989.0,0.0,0.0,0.0,
1946.0,2143.0,2104.0,2053.0,1988.0,1974.0,0.0,0.0,0.0,
1937.0,2080.0,2111.0,2080.0,1992.0,1975.0,0.0,0.0,0.0,
1936.0,2011.0,2110.0,2091.0,1996.0,1983.0,0.0,0.0,0.0,
1948.0,1985.0,2113.0,2087.0,1991.0,1984.0,0.0,0.0,0.0,
