186.0,233.0,99.0,122.0,113.0,171.0,0,0,0,
105.0,199.0,246.0,113.0,167.0,73.0,0,0,0,
107.0,110.0,171.0,115.0,84.0,216.0,4.0,49.0,-166.0,
141.0,31.0,178.0,182.0,82.0,207.0,0,0,0,
208.0,225.0,186.0,102.0,140.0,108.0,0,0,0,
267.0,115.0,144.0,147.0,151.0,170.0,0,0,0,
267.0,110.0,160.0,175.0,146.0,187.0,0,0,0,
140.0,136.0,172.0,50.0,26.0,88.0,0,0,0,
84.0,111.0,192.0,123.0,207.0,209.0,0,0,0,
131.0,182.0,182.0,143.0,119.0,179.0,0,0,0,
227.0,63.0,102.0,196.0,87.0,181.0,0,0,0,
186.0,96.0,144.0,154.0,60.0,131.0,0,0,0,
149.0,110.0,137.0,105.0,132.0,151.0,8.0,56.0,-159.0,
207.0,119.0,150.0,97.0,93.0,173.0,9.0,57.0,-159.0,
123.0,182.0,116.0,169.0,165.0,103.0,0,0,0,
129.0,182.0,148.0,109.0,130.0,113.0,0,0,0,
130.0,151.0,216.0,174.0,214.0,196.0,0,0,0,
211.0,152.0,193.0,169.0,215.0,185.0,0,0,0,
72.0,143.0,125.0,108.0,136.0,129.0,0,0,0,
211.0,173.0,237.0,143.0,110.0,191.0,13.0,59.0,-154.0,
112.0,90.0,246.0,111.0,209.0,216.0,0,0,0,
72.0,97.0,168.0,188.0,193.0,154.0,0,0,0,
147.0,141.0,187.0,169.0,80.0,109.0,0,0,0,
145.0,114.0,88.0,132.0,150.0,191.0,21.0,61.0,-146.0,
120.0,142.0,176.0,165.0,143.0,164.0,0,0,0,
159.0,160.0,179.0,106.0,169.0,168.0,0,0,0,
185.0,168.0,149.0,178.0,119.0,177.0,0,0,0,
68.0,96.0,211.0,92.0,193.0,124.0,0,0,0,
207.0,201.0,181.0,132.0,90.0,108.0,0,0,0,
217.0,229.0,160.0,199.0,180.0,145.0,0,0,0,
171.0,175.0,188.0,149.0,194.0,124.0,0,0,0,
139.0,135.0,116.0,58.0,164.0,164.0,0,0,0,
153.0,90.0,185.0,199.0,162.0,285.0,26.0,62.0,-142.0,
153.0,96.0,158.0,136.0,184.0,134.0,0,0,0,
179.0,89.0,157.0,113.0,102.0,146.0,0,0,0,
245.0,184.0,122.0,175.0,180.0,156.0,0,0,0,
143.0,125.0,172.0,188.0,122.0,270.0,0,0,0,
159.0,122.0,141.0,84.0,163.0,134.0,0,0,0,
185.0,131.0,259.0,191.0,108.0,129.0,0,0,0,
179.0,179.0,213.0,174.0,74.0,107.0,0,0,0,
146.0,116.0,136.0,177.0,148.0,158.0,0,0,0,
130.0,118.0,146.0,227.0,174.0,141.0,27.0,63.0,-141.0,
94.0,99.0,180.0,110.0,113.0,171.0,0,0,0,
195.0,113.0,226.0,115.0,136.0,206.0,0,0,0,
79.0,143.0,227.0,157.0,133.0,155.0,0,0,0,
165.0,145.0,130.0,117.0,154.0,108.0,0,0,0,
202.0,171.0,136.0,111.0,96.0,124.0,0,0,0,
145.0,141.0,148.0,127.0,147.0,223.0,0,0,0,
154.0,139.0,167.0,175.0,142.0,133.0,0,0,0,
107.0,115.0,100.0,122.0,137.0,144.0,27.0,62.0,-142.0,
167.0,175.0,96.0,134.0,106.0,205.0,0,0,0,
110.0,161.0,147.0,108.0,134.0,196.0,0,0,0,
153.0,93.0,126.0,216.0,109.0,271.0,0,0,0,
229.0,164.0,138.0,82.0,129.0,109.0,0,0,0,
134.0,137.0,148.0,164.0,143.0,212.0,0,0,0,
187.0,89.0,96.0,156.0,102.0,154.0,0,0,0,
147.0,211.0,153.0,108.0,198.0,124.0,0,0,0,
122.0,173.0,151.0,80.0,216.0,151.0,23.0,59.0,-147.0,
210.0,108.0,187.0,179.0,146.0,168.0,0,0,0,
178.0,115.0,114.0,60.0,175.0,161.0,0,0,0,
148.0,133.0,275.0,232.0,187.0,85.0,0,0,0,
110.0,75.0,90.0,105.0,239.0,184.0,0,0,0,
224.0,171.0,188.0,29.0,134.0,261.0,0,0,0,
109.0,145.0,183.0,105.0,119.0,185.0,0,0,0,
109.0,60.0,171.0,156.0,153.0,229.0,0,0,0,
87.0,111.0,137.0,62.0,101.0,113.0,0,0,0,
66.0,167.0,221.0,117.0,143.0,146.0,0,0,0,
195.0,123.0,226.0,204.0,153.0,64.0,0,0,0,
178.0,139.0,161.0,143.0,174.0,177.0,19.0,55.0,-153.0,
119.0,116.0,180.0,130.0,138.0,155.0,0,0,0,
209.0,140.0,160.0,131.0,133.0,100.0,14.0,48.0,-162.0,
171.0,167.0,201.0,162.0,162.0,85.0,0,0,0,
123.0,153.0,188.0,163.0,112.0,141.0,0,0,0,
178.0,104.0,142.0,206.0,133.0,283.0,0,0,0,
166.0,142.0,136.0,96.0,184.0,126.0,0,0,0,
183.0,212.0,155.0,160.0,123.0,115.0,0,0,0,
136.0,156.0,169.0,181.0,145.0,205.0,0,0,0,
120.0,164.0,179.0,65.0,132.0,142.0,0,0,0,
115.0,88.0,194.0,80.0,58.0,204.0,0,0,0,
246.0,155.0,112.0,95.0,148.0,244.0,12.0,45.0,-165.0,
73.0,140.0,183.0,121.0,185.0,230.0,0,0,0,
119.0,157.0,133.0,114.0,115.0,128.0,0,0,0,
154.0,103.0,143.0,117.0,126.0,136.0,0,0,0,
127.0,156.0,195.0,123.0,142.0,132.0,0,0,0,
178.0,180.0,118.0,142.0,107.0,154.0,6.0,37.0,-171.0,
183.0,121.0,143.0,85.0,152.0,135.0,0,0,0,
190.0,84.0,162.0,186.0,153.0,158.0,0,0,0,
102.0,110.0,207.0,194.0,178.0,153.0,0,0,0,
79.0,209.0,170.0,165.0,141.0,187.0,0.0,29.0,-175.0,
140.0,190.0,114.0,205.0,149.0,128.0,0,0,0,
152.0,149.0,182.0,154.0,156.0,179.0,0,0,0,
209.0,225.0,162.0,141.0,142.0,103.0,0,0,0,
104.0,110.0,125.0,112.0,143.0,128.0,0,0,0,
116.0,175.0,113.0,200.0,144.0,271.0,0,0,0,
191.0,154.0,160.0,152.0,102.0,154.0,0,0,0,
96.0,125.0,149.0,117.0,174.0,121.0,0,0,0,
185.0,116.0,143.0,159.0,87.0,106.0,0,0,0,
183.0,187.0,215.0,141.0,161.0,120.0,0,0,0,
154.0,111.0,163.0,111.0,186.0,194.0,0,0,0,
145.0,172.0,179.0,95.0,111.0,87.0,0,0,0,
134.0,126.0,170.0,177.0,122.0,177.0,0,0,0,
88.0,85.0,61.0,136.0,144.0,154.0,-4.0,20.0,-178.0,
217.0,175.0,153.0,109.0,93.0,211.0,0,0,0,
140.0,159.0,222.0,194.0,60.0,136.0,0,0,0,
182.0,115.0,217.0,138.0,107.0,152.0,0,0,0,
212.0,178.0,87.0,98.0,60.0,179.0,0,0,0,
97.0,133.0,114.0,147.0,123.0,155.0,0,0,0,
103.0,205.0,181.0,143.0,97.0,146.0,0,0,0,
86.0,162.0,144.0,79.0,93.0,281.0,0.0,18.0,-177.0,
151.0,117.0,151.0,227.0,182.0,120.0,0,0,0,
249.0,178.0,210.0,95.0,91.0,143.0,0,0,0,
182.0,164.0,76.0,111.0,197.0,87.0,0.0,18.0,-176.0,
93.0,86.0,111.0,129.0,117.0,192.0,0,0,0,
181.0,152.0,118.0,210.0,224.0,138.0,0,0,0,
195.0,149.0,132.0,58.0,144.0,152.0,0,0,0,
101.0,137.0,115.0,106.0,96.0,91.0,0,0,0,
150.0,148.0,91.0,140.0,168.0,134.0,0,0,0,
168.0,203.0,104.0,65.0,198.0,167.0,0,0,0,
176.0,154.0,150.0,116.0,139.0,194.0,0,0,0,
111.0,132.0,159.0,174.0,148.0,185.0,0,0,0,
157.0,132.0,74.0,171.0,97.0,202.0,0,0,0,
235.0,153.0,244.0,176.0,163.0,157.0,0,0,0,
175.0,110.0,211.0,136.0,182.0,185.0,0,0,0,
125.0,139.0,187.0,173.0,148.0,162.0,-2.0,19.0,-177.0,
103.0,74.0,164.0,122.0,169.0,152.0,0,0,0,
208.0,196.0,125.0,67.0,97.0,91.0,0,0,0,
239.0,189.0,143.0,95.0,189.0,214.0,0,0,0,
111.0,145.0,240.0,194.0,106.0,248.0,0,0,0,
134.0,182.0,170.0,90.0,97.0,96.0,0,0,0,
155.0,146.0,182.0,151.0,176.0,288.0,-3.0,20.0,-177.0,
186.0,177.0,271.0,228.0,63.0,130.0,0,0,0,
162.0,114.0,158.0,181.0,157.0,111.0,0,0,0,
162.0,125.0,152.0,70.0,125.0,275.0,0,0,0,
46.0,100.0,209.0,90.0,65.0,147.0,0,0,0,
159.0,109.0,176.0,106.0,138.0,277.0,0,0,0,
64.0,109.0,190.0,134.0,106.0,150.0,0,0,0,
120.0,162.0,118.0,99.0,135.0,165.0,-3.0,20.0,-178.0,
140.0,177.0,135.0,125.0,118.0,143.0,0,0,0,
147.0,168.0,212.0,120.0,241.0,116.0,0,0,0,
143.0,93.0,156.0,145.0,180.0,131.0,0,0,0,
196.0,128.0,205.0,87.0,215.0,122.0,0,0,0,
146.0,89.0,61.0,159.0,166.0,196.0,0,0,0,
141.0,51.0,149.0,190.0,128.0,91.0,-3.0,18.0,-178.0,
126.0,152.0,131.0,140.0,101.0,138.0,0,0,0,
124.0,60.0,175.0,119.0,93.0,161.0,0,0,0,
168.0,98.0,175.0,121.0,122.0,122.0,0,0,0,
148.0,163.0,233.0,104.0,162.0,123.0,0,0,0,
144.0,193.0,198.0,182.0,117.0,131.0,0,0,0,
136.0,110.0,200.0,159.0,193.0,247.0,0,0,0,
150.0,144.0,184.0,89.0,110.0,139.0,0,0,0,
87.0,105.0,175.0,156.0,189.0,156.0,0,0,0,
131.0,106.0,180.0,131.0,175.0,155.0,-3.0,18.0,-178.0,
144.0,237.0,86.0,99.0,84.0,177.0,0,0,0,
121.0,136.0,159.0,211.0,111.0,160.0,0,0,0,
110.0,83.0,170.0,153.0,185.0,131.0,0,0,0,
147.0,191.0,140.0,143.0,190.0,216.0,0,0,0,
110.0,177.0,184.0,169.0,78.0,176.0,0,0,0,
173.0,147.0,167.0,194.0,67.0,138.0,0,0,0,
132.0,179.0,150.0,82.0,149.0,266.0,0,0,0,
160.0,123.0,111.0,135.0,154.0,148.0,-3.0,17.0,-179.0,
141.0,91.0,122.0,148.0,123.0,169.0,0,0,0,
88.0,137.0,267.0,119.0,63.0,112.0,0,0,0,
167.0,163.0,174.0,166.0,121.0,116.0,0,0,0,
177.0,158.0,167.0,166.0,79.0,175.0,0,0,0,
199.0,74.0,124.0,103.0,136.0,211.0,0,0,0,
148.0,196.0,128.0,180.0,159.0,105.0,0,0,0,
156.0,154.0,229.0,143.0,88.0,157.0,0,0,0,
213.0,142.0,124.0,186.0,99.0,92.0,-3.0,17.0,-179.0,
149.0,144.0,197.0,165.0,179.0,142.0,0,0,0,
116.0,78.0,87.0,87.0,162.0,176.0,0,0,0,
221.0,174.0,106.0,82.0,144.0,138.0,0,0,0,
162.0,173.0,176.0,95.0,64.0,148.0,0,0,0,
186.0,139.0,186.0,119.0,111.0,148.0,0,0,0,
187.0,147.0,229.0,142.0,118.0,155.0,0,0,0,
132.0,135.0,87.0,217.0,185.0,194.0,0,0,0,
132.0,59.0,168.0,180.0,196.0,168.0,-4.0,16.0,-179.0,
172.0,85.0,124.0,179.0,163.0,181.0,-4.0,16.0,-179.0,
223.0,93.0,169.0,63.0,103.0,240.0,0,0,0,
148.0,180.0,119.0,98.0,168.0,71.0,0,0,0,
146.0,172.0,248.0,145.0,175.0,93.0,0,0,0,
145.0,130.0,143.0,126.0,196.0,123.0,0,0,0,
194.0,178.0,161.0,155.0,138.0,222.0,0,0,0,
178.0,133.0,107.0,163.0,62.0,110.0,-4.0,16.0,-179.0,
178.0,114.0,228.0,111.0,166.0,165.0,-4.0,16.0,-179.0,
185.0,62.0,146.0,154.0,123.0,238.0,0,0,0,
275.0,135.0,195.0,155.0,166.0,181.0,0,0,0,
100.0,54.0,116.0,178.0,176.0,121.0,0,0,0,
148.0,123.0,200.0,188.0,150.0,152.0,0,0,0,
190.0,112.0,207.0,93.0,125.0,185.0,0,0,0,
69.0,104.0,140.0,125.0,117.0,78.0,0,0,0,
117.0,93.0,149.0,94.0,173.0,267.0,-4.0,15.0,-179.0,
202.0,149.0,170.0,100.0,155.0,141.0,0,0,0,
242.0,81.0,174.0,152.0,199.0,207.0,0,0,0,
87.0,113.0,152.0,211.0,190.0,228.0,0,0,0,
177.0,99.0,154.0,170.0,160.0,159.0,0,0,0,
122.0,178.0,148.0,132.0,92.0,184.0,0,0,0,
213.0,120.0,116.0,184.0,94.0,155.0,0,0,0,
153.0,72.0,229.0,133.0,142.0,125.0,0,0,0,
91.0,114.0,180.0,137.0,148.0,177.0,0,0,0,
194.0,215.0,108.0,122.0,107.0,219.0,-4.0,14.0,-179.0,
167.0,133.0,121.0,172.0,75.0,168.0,0,0,0,
142.0,73.0,207.0,61.0,113.0,151.0,0,0,0,
225.0,89.0,139.0,149.0,245.0,152.0,0,0,0,
116.0,183.0,143.0,151.0,104.0,200.0,0,0,0,
139.0,81.0,176.0,94.0,181.0,164.0,-3.0,9.0,-179.0,
126.0,80.0,181.0,112.0,148.0,210.0,0,0,0,
223.0,170.0,131.0,181.0,203.0,104.0,0,0,0,
138.0,172.0,148.0,164.0,112.0,118.0,0,0,0,
213.0,153.0,197.0,109.0,80.0,204.0,0,0,0,
153.0,116.0,167.0,184.0,171.0,130.0,0,0,0,
181.0,92.0,158.0,198.0,189.0,62.0,0,0,0,
138.0,129.0,87.0,113.0,137.0,113.0,0,0,0,
123.0,206.0,135.0,106.0,232.0,248.0,-2.0,-1.0,-179.0,
97.0,146.0,206.0,106.0,120.0,107.0,-1.0,-1.0,-179.0,
160.0,132.0,192.0,156.0,152.0,126.0,0,0,0,
151.0,153.0,167.0,87.0,188.0,155.0,0,0,0,
93.0,141.0,190.0,79.0,189.0,168.0,0,0,0,
82.0,78.0,131.0,203.0,156.0,119.0,0,0,0,
115.0,119.0,200.0,104.0,147.0,159.0,0,0,0,
143.0,59.0,131.0,163.0,187.0,171.0,0,0,0,
147.0,116.0,130.0,240.0,208.0,253.0,0.0,-10.0,179.0,
142.0,123.0,101.0,135.0,176.0,134.0,0,0,0,
97.0,158.0,140.0,98.0,140.0,132.0,0,0,0,
227.0,163.0,116.0,182.0,202.0,160.0,0,0,0,
181.0,194.0,146.0,164.0,127.0,197.0,0,0,0,
192.0,105.0,180.0,109.0,147.0,201.0,0,0,0,
111.0,133.0,127.0,104.0,103.0,123.0,0,0,0,
212.0,101.0,109.0,127.0,103.0,211.0,0,0,0,
106.0,152.0,225.0,189.0,226.0,152.0,0,0,0,
192.0,203.0,169.0,192.0,99.0,189.0,0,0,0,
129.0,69.0,190.0,151.0,165.0,171.0,2.0,-28.0,176.0,
228.0,203.0,119.0,146.0,167.0,108.0,0,0,0,
184.0,233.0,217.0,155.0,160.0,173.0,0,0,0,
233.0,160.0,198.0,97.0,218.0,192.0,0,0,0,
186.0,98.0,104.0,116.0,178.0,223.0,0,0,0,
190.0,94.0,204.0,111.0,127.0,126.0,0,0,0,
281.0,190.0,129.0,109.0,97.0,111.0,0,0,0,
153.0,112.0,203.0,169.0,116.0,254.0,0,0,0,
143.0,159.0,164.0,160.0,160.0,121.0,2.0,-31.0,176.0,
150.0,174.0,130.0,112.0,62.0,135.0,0,0,0,
156.0,145.0,118.0,97.0,104.0,122.0,0,0,0,
147.0,143.0,155.0,63.0,102.0,98.0,0,0,0,
170.0,156.0,147.0,137.0,225.0,156.0,0,0,0,
165.0,82.0,201.0,119.0,180.0,213.0,0,0,0,
110.0,86.0,77.0,143.0,145.0,97.0,3.0,-36.0,176.0,
169.0,157.0,133.0,81.0,125.0,139.0,0,0,0,
95.0,140.0,93.0,114.0,166.0,140.0,0,0,0,
178.0,112.0,129.0,172.0,223.0,270.0,0,0,0,
253.0,170.0,102.0,177.0,120.0,204.0,0,0,0,
160.0,213.0,186.0,142.0,162.0,106.0,0,0,0,
276.0,170.0,182.0,218.0,141.0,257.0,0,0,0,
184.0,114.0,175.0,115.0,176.0,131.0,0,0,0,
168.0,111.0,194.0,71.0,189.0,132.0,0,0,0,
121.0,139.0,199.0,168.0,92.0,152.0,3.0,-38.0,176.0,
150.0,120.0,165.0,200.0,122.0,212.0,0,0,0,
178.0,60.0,126.0,177.0,192.0,214.0,0,0,0,
143.0,156.0,183.0,174.0,108.0,246.0,0,0,0,
167.0,137.0,186.0,141.0,172.0,108.0,0,0,0,
111.0,106.0,174.0,108.0,148.0,107.0,0,0,0,
175.0,107.0,103.0,83.0,139.0,199.0,0,0,0,
177.0,117.0,147.0,107.0,90.0,177.0,0,0,0,
141.0,68.0,133.0,105.0,85.0,167.0,0,0,0,
149.0,126.0,229.0,190.0,119.0,151.0,4.0,-39.0,175.0,
178.0,158.0,211.0,226.0,127.0,130.0,0,0,0,
173.0,113.0,205.0,125.0,141.0,282.0,5.0,-39.0,175.0,
109.0,171.0,146.0,134.0,190.0,99.0,0,0,0,
111.0,66.0,119.0,74.0,56.0,253.0,0,0,0,
187.0,106.0,180.0,116.0,135.0,247.0,0,0,0,
121.0,105.0,147.0,181.0,102.0,268.0,0,0,0,
257.0,139.0,130.0,65.0,82.0,156.0,0,0,0,
159.0,202.0,103.0,230.0,157.0,150.0,0,0,0,
223.0,185.0,181.0,126.0,125.0,196.0,0,0,0,
128.0,97.0,169.0,95.0,139.0,261.0,5.0,-39.0,175.0,
158.0,175.0,215.0,136.0,144.0,238.0,0,0,0,
150.0,147.0,81.0,96.0,89.0,135.0,0,0,0,
120.0,175.0,153.0,137.0,206.0,109.0,0,0,0,
147.0,105.0,115.0,86.0,173.0,122.0,0,0,0,
110.0,184.0,143.0,146.0,167.0,216.0,0,0,0,
168.0,84.0,196.0,115.0,109.0,184.0,0,0,0,
145.0,109.0,166.0,124.0,126.0,123.0,0,0,0,
114.0,113.0,147.0,109.0,151.0,107.0,0,0,0,
175.0,113.0,88.0,191.0,195.0,257.0,5.0,-38.0,175.0,
244.0,111.0,151.0,172.0,179.0,180.0,0,0,0,
87.0,183.0,160.0,202.0,144.0,154.0,0,0,0,
135.0,121.0,138.0,96.0,137.0,127.0,5.0,-37.0,175.0,
122.0,146.0,182.0,79.0,150.0,155.0,0,0,0,
234.0,68.0,105.0,111.0,208.0,275.0,0,0,0,
162.0,175.0,221.0,207.0,131.0,183.0,0,0,0,
150.0,140.0,113.0,170.0,175.0,148.0,0,0,0,
115.0,172.0,154.0,133.0,128.0,79.0,0,0,0,
107.0,115.0,170.0,175.0,82.0,212.0,0,0,0,
182.0,107.0,90.0,160.0,111.0,118.0,0,0,0,
273.0,182.0,144.0,176.0,115.0,111.0,0,0,0,
146.0,67.0,225.0,88.0,119.0,151.0,3.0,-33.0,176.0,
174.0,80.0,162.0,162.0,185.0,241.0,0,0,0,
142.0,115.0,108.0,186.0,110.0,117.0,0,0,0,
188.0,91.0,190.0,110.0,140.0,251.0,0,0,0,
112.0,81.0,141.0,141.0,139.0,111.0,0,0,0,
113.0,128.0,156.0,173.0,95.0,214.0,0,0,0,
219.0,202.0,95.0,198.0,100.0,253.0,0,0,0,
205.0,152.0,114.0,113.0,89.0,119.0,0,0,0,
212.0,196.0,67.0,151.0,117.0,231.0,0,0,0,
154.0,89.0,215.0,109.0,144.0,166.0,0.0,-26.0,178.0,
220.0,108.0,216.0,113.0,164.0,143.0,0.0,-25.0,178.0,
118.0,198.0,189.0,232.0,135.0,118.0,0,0,0,
185.0,59.0,177.0,193.0,83.0,151.0,0,0,0,
143.0,107.0,134.0,157.0,54.0,104.0,0,0,0,
142.0,104.0,123.0,96.0,147.0,118.0,0,0,0,
108.0,204.0,232.0,164.0,62.0,107.0,0,0,0,
246.0,214.0,112.0,169.0,170.0,208.0,0,0,0,
154.0,89.0,215.0,109.0,144.0,166.0,-1.0,-21.0,179.0,
220.0,108.0,216.0,113.0,164.0,143.0,0,0,0,
118.0,198.0,189.0,232.0,135.0,118.0,0,0,0,
185.0,59.0,177.0,193.0,83.0,151.0,0,0,0,
143.0,107.0,134.0,157.0,54.0,104.0,0,0,0,
142.0,104.0,123.0,96.0,147.0,118.0,0,0,0,
108.0,204.0,232.0,164.0,62.0,107.0,0,0,0,
246.0,214.0,112.0,169.0,170.0,208.0,0,0,0,
150.0,141.0,127.0,79.0,90.0,146.0,0,0,0,
114.0,204.0,151.0,170.0,147.0,64.0,0,0,0,
153.0,85.0,168.0,145.0,140.0,188.0,0,0,0,
188.0,116.0,185.0,63.0,107.0,109.0,0,0,0,
250.0,122.0,119.0,178.0,189.0,150.0,0,0,0,
118.0,132.0,176.0,128.0,174.0,215.0,0,0,0,
192.0,236.0,160.0,144.0,79.0,111.0,0,0,0,
139.0,141.0,140.0,100.0,121.0,126.0,0,0,0,
161.0,112.0,228.0,195.0,150.0,188.0,0,0,0,
192.0,93.0,164.0,134.0,94.0,184.0,0,0,0,
201.0,164.0,138.0,218.0,149.0,144.0,0,0,0,
192.0,116.0,116.0,180.0,223.0,188.0,0,0,0,
182.0,170.0,185.0,121.0,158.0,190.0,0,0,0,
92.0,28.0,131.0,76.0,111.0,111.0,0,0,0,
150.0,104.0,119.0,126.0,171.0,173.0,0,0,0,
96.0,147.0,99.0,178.0,173.0,144.0,0,0,0,
123.0,84.0,211.0,146.0,175.0,61.0,0,0,0,
145.0,120.0,245.0,136.0,182.0,104.0,0,0,0,
113.0,65.0,81.0,140.0,139.0,103.0,0,0,0,
183.0,165.0,189.0,151.0,147.0,179.0,0,0,0,
118.0,139.0,99.0,177.0,132.0,158.0,0,0,0,
210.0,66.0,147.0,143.0,137.0,144.0,0,0,0,
189.0,110.0,134.0,86.0,126.0,187.0,0,0,0,
74.0,85.0,91.0,111.0,116.0,201.0,0,0,0,
148.0,144.0,106.0,185.0,91.0,217.0,0,0,0,
121.0,60.0,156.0,156.0,125.0,158.0,0,0,0,
112.0,137.0,143.0,172.0,83.0,156.0,0,0,0,
149.0,116.0,107.0,129.0,133.0,123.0,0,0,0,
104.0,187.0,184.0,119.0,206.0,171.0,0,0,0,
119.0,115.0,201.0,179.0,179.0,121.0,0,0,0,
112.0,197.0,200.0,131.0,147.0,200.0,0,0,0,
110.0,112.0,170.0,147.0,99.0,139.0,0,0,0,
152.0,87.0,148.0,143.0,146.0,151.0,0,0,0,
171.0,97.0,119.0,138.0,94.0,223.0,0,0,0,
108.0,90.0,103.0,62.0,203.0,114.0,0,0,0,
169.0,184.0,202.0,108.0,142.0,204.0,0,0,0,
148.0,130.0,188.0,112.0,102.0,123.0,0,0,0,
210.0,94.0,128.0,146.0,186.0,260.0,0,0,0,
197.0,65.0,134.0,146.0,210.0,175.0,0,0,0,
97.0,105.0,172.0,109.0,115.0,121.0,0,0,0,
137.0,223.0,147.0,100.0,152.0,208.0,0,0,0,
134.0,132.0,117.0,31.0,95.0,152.0,-3.0,-17.0,-178.0,
141.0,117.0,206.0,75.0,131.0,142.0,0,0,0,
153.0,152.0,179.0,125.0,190.0,254.0,0,0,0,
112.0,122.0,165.0,155.0,208.0,119.0,0,0,0,
219.0,127.0,93.0,117.0,149.0,233.0,0,0,0,
208.0,145.0,162.0,153.0,156.0,129.0,0,0,0,
63.0,115.0,147.0,134.0,111.0,223.0,0,0,0,
161.0,78.0,152.0,183.0,97.0,223.0,0,0,0,
179.0,146.0,66.0,103.0,129.0,230.0,-5.0,-14.0,-177.0,
111.0,134.0,116.0,90.0,121.0,185.0,0,0,0,
121.0,128.0,243.0,145.0,115.0,176.0,0,0,0,
111.0,178.0,229.0,213.0,81.0,198.0,0,0,0,
240.0,142.0,134.0,102.0,153.0,214.0,0,0,0,
126.0,126.0,205.0,122.0,127.0,148.0,0,0,0,
183.0,88.0,122.0,205.0,86.0,149.0,0,0,0,
137.0,149.0,165.0,151.0,149.0,107.0,0,0,0,
245.0,185.0,137.0,182.0,129.0,193.0,0,0,0,
186.0,150.0,212.0,107.0,95.0,157.0,0,0,0,
143.0,146.0,239.0,137.0,120.0,118.0,0,0,0,
80.0,101.0,175.0,155.0,118.0,134.0,0,0,0,
101.0,50.0,63.0,50.0,101.0,197.0,-11.0,-4.0,-175.0,
180.0,199.0,130.0,115.0,109.0,112.0,0,0,0,
116.0,169.0,173.0,138.0,117.0,82.0,0,0,0,
121.0,123.0,91.0,104.0,171.0,185.0,0,0,0,
61.0,69.0,114.0,176.0,74.0,251.0,0,0,0,
172.0,135.0,174.0,165.0,29.0,191.0,0,0,0,
165.0,132.0,64.0,80.0,125.0,246.0,0,0,0,
112.0,154.0,165.0,146.0,187.0,137.0,0,0,0,
148.0,63.0,165.0,140.0,196.0,126.0,0,0,0,
116.0,32.0,100.0,148.0,164.0,70.0,0,0,0,
112.0,164.0,131.0,204.0,194.0,203.0,0,0,0,
165.0,131.0,197.0,128.0,133.0,189.0,-14.0,16.0,-174.0,
133.0,208.0,160.0,130.0,168.0,203.0,0,0,0,
162.0,179.0,212.0,146.0,173.0,189.0,0,0,0,
186.0,142.0,83.0,62.0,121.0,64.0,0,0,0,
151.0,95.0,150.0,184.0,69.0,88.0,0,0,0,
114.0,138.0,133.0,63.0,140.0,133.0,-14.0,16.0,-175.0,
186.0,188.0,206.0,159.0,87.0,183.0,0,0,0,
155.0,96.0,125.0,133.0,113.0,115.0,0,0,0,
148.0,127.0,185.0,113.0,144.0,72.0,0,0,0,
159.0,172.0,110.0,190.0,154.0,167.0,0,0,0,
131.0,165.0,68.0,138.0,105.0,188.0,0,0,0,
131.0,201.0,134.0,122.0,164.0,98.0,0,0,0,
102.0,91.0,206.0,174.0,189.0,156.0,0,0,0,
236.0,117.0,167.0,141.0,122.0,244.0,-12.0,17.0,-174.0,
156.0,195.0,138.0,79.0,152.0,148.0,0,0,0,
202.0,69.0,96.0,72.0,122.0,132.0,0,0,0,
130.0,225.0,115.0,88.0,121.0,93.0,0,0,0,
178.0,141.0,179.0,128.0,79.0,148.0,0,0,0,
110.0,57.0,142.0,134.0,139.0,92.0,0,0,0,
105.0,183.0,108.0,175.0,114.0,181.0,0,0,0,
153.0,96.0,115.0,200.0,206.0,130.0,0,0,0,
144.0,115.0,120.0,182.0,207.0,222.0,0,0,0,
149.0,159.0,80.0,140.0,121.0,182.0,0,0,0,
138.0,143.0,232.0,145.0,180.0,159.0,-11.0,17.0,-174.0,
220.0,138.0,176.0,157.0,70.0,71.0,0,0,0,
117.0,156.0,139.0,115.0,95.0,152.0,0,0,0,
174.0,155.0,129.0,163.0,225.0,152.0,0,0,0,
268.0,76.0,100.0,139.0,179.0,91.0,0,0,0,
156.0,158.0,118.0,187.0,117.0,211.0,0,0,0,
216.0,55.0,142.0,146.0,188.0,153.0,0,0,0,
99.0,136.0,152.0,140.0,85.0,80.0,0,0,0,
177.0,72.0,105.0,59.0,58.0,170.0,0,0,0,
142.0,91.0,106.0,132.0,161.0,175.0,-11.0,20.0,-175.0,
93.0,148.0,215.0,237.0,113.0,160.0,0,0,0,
141.0,113.0,252.0,135.0,176.0,169.0,0,0,0,
113.0,165.0,136.0,171.0,79.0,277.0,0,0,0,
169.0,166.0,164.0,200.0,182.0,247.0,0,0,0,
169.0,92.0,120.0,79.0,141.0,244.0,0,0,0,
120.0,103.0,112.0,207.0,150.0,246.0,0,0,0,
157.0,142.0,191.0,116.0,148.0,207.0,0,0,0,
212.0,209.0,146.0,168.0,64.0,121.0,-11.0,22.0,-175.0,
221.0,227.0,171.0,107.0,173.0,175.0,0,0,0,
159.0,101.0,78.0,98.0,129.0,149.0,0,0,0,
121.0,155.0,116.0,141.0,210.0,209.0,0,0,0,
277.0,116.0,219.0,101.0,183.0,176.0,0,0,0,
240.0,165.0,117.0,211.0,187.0,88.0,0,0,0,
160.0,146.0,139.0,180.0,123.0,180.0,0,0,0,
