148.0,128.0,160.0,147.0,191.0,156.0,0,0,
139.0,191.0,149.0,176.0,196.0,156.0,0,0,
224.0,140.0,178.0,136.0,138.0,208.0,0,0,
168.0,147.0,155.0,155.0,77.0,159.0,0,0,
60.0,150.0,214.0,140.0,199.0,197.0,0,0,
95.0,93.0,140.0,134.0,128.0,103.0,0,0,
192.0,177.0,182.0,152.0,166.0,164.0,0,0,
136.0,136.0,166.0,126.0,199.0,99.0,0,0,
175.0,99.0,128.0,143.0,193.0,228.0,0,0,
103.0,128.0,165.0,192.0,161.0,144.0,0,0,
218.0,156.0,140.0,190.0,165.0,144.0,0,0,
207.0,163.0,146.0,173.0,192.0,131.0,0,0,
112.0,162.0,73.0,140.0,143.0,124.0,0,0,
219.0,122.0,177.0,167.0,160.0,101.0,8.0,37.0,
106.0,123.0,176.0,213.0,152.0,169.0,8.0,37.0,
126.0,90.0,127.0,139.0,143.0,170.0,8.0,37.0,
226.0,154.0,165.0,131.0,53.0,115.0,0,0,
206.0,151.0,179.0,153.0,139.0,196.0,0,0,
182.0,98.0,170.0,220.0,142.0,220.0,0,0,
164.0,127.0,145.0,137.0,129.0,190.0,0,0,
210.0,163.0,152.0,166.0,186.0,117.0,0,0,
200.0,123.0,161.0,124.0,149.0,218.0,0,0,
147.0,139.0,196.0,140.0,214.0,218.0,0,0,
163.0,130.0,166.0,198.0,197.0,143.0,0,0,
147.0,57.0,124.0,188.0,125.0,93.0,0,0,
215.0,123.0,176.0,200.0,215.0,213.0,0,0,
125.0,151.0,209.0,117.0,112.0,198.0,0,0,
166.0,169.0,186.0,202.0,186.0,140.0,0,0,
226.0,110.0,167.0,189.0,220.0,144.0,0,0,
155.0,150.0,181.0,109.0,140.0,162.0,0,0,
184.0,139.0,213.0,134.0,109.0,160.0,0,0,
216.0,139.0,192.0,116.0,158.0,179.0,0,0,
227.0,152.0,216.0,128.0,138.0,220.0,0,0,
123.0,159.0,224.0,148.0,219.0,97.0,0,0,
108.0,138.0,127.0,165.0,76.0,172.0,0,0,
107.0,147.0,109.0,190.0,148.0,139.0,8.0,37.0,
174.0,140.0,188.0,150.0,212.0,128.0,8.0,36.0,
128.0,147.0,102.0,147.0,176.0,110.0,0,0,
162.0,130.0,142.0,127.0,155.0,130.0,0,0,
155.0,177.0,199.0,166.0,113.0,209.0,0,0,
206.0,166.0,135.0,135.0,123.0,160.0,0,0,
147.0,152.0,132.0,128.0,218.0,158.0,0,0,
141.0,223.0,157.0,193.0,154.0,129.0,0,0,
218.0,154.0,151.0,239.0,138.0,191.0,0,0,
164.0,87.0,197.0,140.0,182.0,149.0,0,0,
223.0,151.0,170.0,150.0,133.0,204.0,0,0,
198.0,199.0,156.0,98.0,267.0,243.0,8.0,36.0,
209.0,109.0,199.0,183.0,134.0,217.0,8.0,36.0,
167.0,173.0,178.0,141.0,130.0,233.0,0,0,
183.0,203.0,162.0,246.0,190.0,162.0,0,0,
129.0,120.0,105.0,67.0,179.0,162.0,0,0,
170.0,140.0,147.0,196.0,123.0,92.0,0,0,
131.0,120.0,180.0,181.0,115.0,132.0,0,0,
118.0,125.0,142.0,207.0,206.0,170.0,0,0,
135.0,151.0,124.0,159.0,125.0,129.0,0,0,
177.0,175.0,152.0,143.0,115.0,156.0,0,0,
150.0,186.0,117.0,150.0,209.0,231.0,0,0,
112.0,130.0,135.0,130.0,177.0,144.0,0,0,
202.0,216.0,143.0,125.0,110.0,148.0,0,0,
113.0,137.0,221.0,168.0,189.0,152.0,0,0,
122.0,137.0,168.0,146.0,143.0,120.0,0,0,
105.0,167.0,262.0,128.0,190.0,102.0,0,0,
124.0,155.0,159.0,158.0,173.0,107.0,0,0,
206.0,114.0,115.0,136.0,204.0,129.0,8.0,35.0,
135.0,89.0,156.0,132.0,217.0,224.0,8.0,35.0,
146.0,125.0,188.0,127.0,86.0,203.0,8.0,35.0,
137.0,130.0,196.0,199.0,205.0,183.0,8.0,34.0,
117.0,167.0,141.0,122.0,173.0,212.0,0,0,
139.0,145.0,161.0,148.0,154.0,134.0,0,0,
167.0,211.0,162.0,170.0,159.0,223.0,0,0,
180.0,92.0,110.0,152.0,176.0,123.0,0,0,
111.0,140.0,112.0,210.0,212.0,166.0,0,0,
149.0,118.0,228.0,190.0,186.0,151.0,0,0,
103.0,93.0,145.0,116.0,148.0,167.0,0,0,
101.0,125.0,109.0,127.0,146.0,233.0,0,0,
131.0,166.0,143.0,133.0,141.0,146.0,0,0,
147.0,121.0,210.0,193.0,91.0,141.0,0,0,
164.0,140.0,192.0,135.0,177.0,155.0,0,0,
188.0,163.0,203.0,129.0,116.0,157.0,0,0,
103.0,190.0,134.0,121.0,155.0,152.0,0,0,
154.0,116.0,114.0,71.0,97.0,155.0,0,0,
184.0,203.0,170.0,56.0,188.0,125.0,0,0,
146.0,196.0,106.0,167.0,161.0,170.0,0,0,
194.0,103.0,197.0,124.0,199.0,141.0,0,0,
115.0,134.0,144.0,191.0,205.0,136.0,0,0,
128.0,203.0,153.0,156.0,220.0,167.0,0,0,
182.0,145.0,206.0,129.0,138.0,151.0,0,0,
219.0,154.0,133.0,160.0,143.0,168.0,0,0,
201.0,118.0,167.0,99.0,130.0,159.0,8.0,34.0,
95.0,84.0,139.0,199.0,113.0,185.0,8.0,33.0,
148.0,106.0,242.0,163.0,158.0,136.0,0,0,
176.0,113.0,128.0,173.0,228.0,182.0,0,0,
131.0,130.0,145.0,151.0,129.0,190.0,0,0,
198.0,171.0,128.0,137.0,202.0,151.0,0,0,
157.0,83.0,216.0,86.0,202.0,167.0,0,0,
187.0,156.0,153.0,171.0,161.0,155.0,0,0,
131.0,156.0,145.0,203.0,190.0,203.0,0,0,
191.0,133.0,183.0,146.0,153.0,206.0,0,0,
128.0,141.0,134.0,193.0,147.0,226.0,0,0,
168.0,200.0,213.0,178.0,154.0,108.0,0,0,
129.0,156.0,163.0,131.0,77.0,251.0,0,0,
135.0,140.0,205.0,127.0,99.0,153.0,0,0,
120.0,184.0,256.0,203.0,147.0,88.0,0,0,
213.0,115.0,165.0,161.0,127.0,146.0,0,0,
157.0,203.0,196.0,162.0,234.0,91.0,0,0,
154.0,217.0,101.0,164.0,161.0,153.0,8.0,33.0,
183.0,128.0,200.0,155.0,109.0,225.0,8.0,32.0,
117.0,154.0,169.0,150.0,137.0,186.0,8.0,32.0,
175.0,148.0,154.0,150.0,106.0,209.0,0,0,
162.0,189.0,181.0,133.0,111.0,144.0,0,0,
188.0,196.0,168.0,131.0,184.0,164.0,0,0,
131.0,144.0,143.0,161.0,214.0,123.0,0,0,
120.0,121.0,127.0,98.0,125.0,155.0,0,0,
173.0,76.0,233.0,138.0,247.0,183.0,0,0,
160.0,131.0,210.0,199.0,164.0,106.0,0,0,
158.0,110.0,212.0,122.0,115.0,131.0,0,0,
94.0,202.0,164.0,153.0,143.0,212.0,0,0,
233.0,110.0,156.0,172.0,152.0,138.0,0,0,
135.0,152.0,85.0,123.0,182.0,208.0,0,0,
134.0,119.0,160.0,101.0,156.0,143.0,0,0,
159.0,146.0,156.0,136.0,191.0,189.0,8.0,31.0,
143.0,185.0,196.0,118.0,98.0,136.0,8.0,30.0,
178.0,241.0,139.0,137.0,122.0,136.0,0,0,
243.0,135.0,143.0,129.0,57.0,176.0,0,0,
119.0,101.0,189.0,186.0,132.0,104.0,0,0,
156.0,106.0,192.0,126.0,161.0,133.0,0,0,
100.0,98.0,161.0,98.0,187.0,128.0,0,0,
110.0,133.0,187.0,152.0,155.0,207.0,0,0,
124.0,89.0,137.0,153.0,159.0,115.0,0,0,
163.0,139.0,125.0,139.0,146.0,191.0,0,0,
146.0,157.0,188.0,148.0,134.0,112.0,0,0,
203.0,205.0,187.0,112.0,103.0,270.0,0,0,
112.0,121.0,193.0,81.0,115.0,178.0,0,0,
204.0,120.0,134.0,153.0,163.0,80.0,0,0,
98.0,156.0,151.0,164.0,131.0,147.0,0,0,
178.0,94.0,150.0,194.0,143.0,180.0,0,0,
172.0,105.0,220.0,126.0,178.0,134.0,0,0,
203.0,167.0,136.0,157.0,193.0,174.0,8.0,30.0,
152.0,154.0,165.0,137.0,155.0,201.0,8.0,29.0,
149.0,147.0,150.0,168.0,137.0,195.0,8.0,29.0,
158.0,138.0,107.0,139.0,135.0,245.0,0,0,
157.0,117.0,137.0,163.0,228.0,231.0,0,0,
164.0,123.0,221.0,211.0,197.0,116.0,0,0,
170.0,159.0,165.0,193.0,213.0,137.0,0,0,
170.0,145.0,219.0,169.0,141.0,142.0,0,0,
184.0,151.0,99.0,205.0,217.0,194.0,0,0,
143.0,120.0,181.0,118.0,132.0,219.0,0,0,
159.0,117.0,105.0,124.0,80.0,144.0,0,0,
197.0,148.0,202.0,191.0,167.0,162.0,0,0,
118.0,188.0,146.0,111.0,105.0,157.0,0,0,
167.0,222.0,148.0,81.0,136.0,139.0,0,0,
162.0,150.0,78.0,115.0,66.0,186.0,0,0,
137.0,80.0,163.0,74.0,108.0,158.0,0,0,
153.0,77.0,220.0,137.0,121.0,153.0,8.0,28.0,
147.0,174.0,100.0,138.0,145.0,161.0,8.0,27.0,
168.0,76.0,178.0,144.0,141.0,157.0,0,0,
162.0,79.0,155.0,190.0,124.0,163.0,0,0,
160.0,114.0,163.0,188.0,177.0,187.0,0,0,
226.0,129.0,114.0,145.0,111.0,183.0,0,0,
130.0,219.0,131.0,148.0,140.0,117.0,0,0,
224.0,138.0,132.0,152.0,154.0,134.0,0,0,
168.0,142.0,129.0,30.0,129.0,200.0,0,0,
145.0,144.0,167.0,200.0,204.0,167.0,0,0,
190.0,161.0,142.0,117.0,85.0,236.0,0,0,
138.0,25.0,195.0,160.0,107.0,133.0,0,0,
83.0,86.0,136.0,179.0,104.0,196.0,0,0,
163.0,167.0,104.0,144.0,136.0,186.0,0,0,
127.0,200.0,157.0,147.0,153.0,269.0,0,0,
127.0,116.0,118.0,133.0,177.0,141.0,0,0,
163.0,186.0,106.0,212.0,187.0,130.0,0,0,
109.0,168.0,160.0,119.0,253.0,199.0,8.0,27.0,
124.0,176.0,172.0,144.0,121.0,161.0,8.0,26.0,
269.0,186.0,120.0,191.0,103.0,127.0,8.0,25.0,
157.0,134.0,189.0,184.0,132.0,159.0,0,0,
122.0,127.0,110.0,155.0,179.0,123.0,0,0,
178.0,113.0,92.0,139.0,140.0,228.0,0,0,
123.0,156.0,226.0,203.0,139.0,204.0,0,0,
80.0,111.0,132.0,123.0,164.0,176.0,0,0,
182.0,122.0,125.0,136.0,158.0,210.0,0,0,
162.0,146.0,170.0,135.0,101.0,114.0,0,0,
117.0,204.0,190.0,185.0,111.0,153.0,0,0,
204.0,150.0,152.0,142.0,161.0,152.0,0,0,
139.0,103.0,192.0,131.0,116.0,136.0,0,0,
212.0,213.0,192.0,147.0,133.0,161.0,0,0,
121.0,162.0,95.0,181.0,164.0,113.0,0,0,
104.0,125.0,167.0,130.0,127.0,137.0,0,0,
222.0,183.0,212.0,172.0,115.0,231.0,8.0,25.0,
175.0,95.0,165.0,170.0,211.0,127.0,8.0,24.0,
149.0,128.0,178.0,101.0,163.0,160.0,0,0,
207.0,78.0,180.0,137.0,126.0,159.0,0,0,
104.0,191.0,143.0,157.0,69.0,158.0,0,0,
143.0,122.0,201.0,110.0,225.0,245.0,0,0,
119.0,116.0,229.0,140.0,146.0,185.0,0,0,
151.0,130.0,215.0,145.0,158.0,183.0,0,0,
116.0,227.0,149.0,66.0,187.0,162.0,0,0,
178.0,136.0,174.0,125.0,143.0,161.0,0,0,
160.0,109.0,186.0,193.0,215.0,117.0,0,0,
159.0,98.0,97.0,131.0,124.0,175.0,0,0,
169.0,127.0,135.0,182.0,118.0,161.0,0,0,
135.0,139.0,199.0,138.0,156.0,199.0,0,0,
153.0,143.0,160.0,89.0,142.0,168.0,0,0,
142.0,145.0,186.0,166.0,124.0,189.0,0,0,
201.0,146.0,185.0,102.0,156.0,128.0,0,0,
222.0,183.0,212.0,172.0,115.0,231.0,0,0,
175.0,95.0,165.0,170.0,211.0,127.0,0,0,
149.0,128.0,178.0,101.0,163.0,160.0,0,0,
207.0,78.0,180.0,137.0,126.0,159.0,0,0,
104.0,191.0,143.0,157.0,69.0,158.0,0,0,
143.0,122.0,201.0,110.0,225.0,245.0,0,0,
119.0,116.0,229.0,140.0,146.0,185.0,0,0,
151.0,130.0,215.0,145.0,158.0,183.0,0,0,
116.0,227.0,149.0,66.0,187.0,162.0,0,0,
178.0,136.0,174.0,125.0,143.0,161.0,0,0,
160.0,109.0,186.0,193.0,215.0,117.0,0,0,
159.0,98.0,97.0,131.0,124.0,175.0,0,0,
169.0,127.0,135.0,182.0,118.0,161.0,0,0,
135.0,139.0,199.0,138.0,156.0,199.0,0,0,
153.0,143.0,160.0,89.0,142.0,168.0,0,0,
142.0,145.0,186.0,166.0,124.0,189.0,0,0,
201.0,146.0,185.0,102.0,156.0,128.0,0,0,
133.0,77.0,137.0,143.0,129.0,117.0,0,0,
150.0,146.0,136.0,189.0,137.0,137.0,0,0,
132.0,137.0,155.0,157.0,139.0,149.0,8.0,23.0,
211.0,107.0,108.0,164.0,76.0,145.0,8.0,23.0,
210.0,88.0,138.0,104.0,136.0,120.0,8.0,22.0,
123.0,150.0,162.0,127.0,199.0,149.0,8.0,22.0,
146.0,141.0,165.0,156.0,226.0,180.0,0,0,
114.0,116.0,199.0,134.0,123.0,114.0,0,0,
95.0,130.0,208.0,174.0,162.0,129.0,0,0,
108.0,71.0,132.0,143.0,193.0,144.0,0,0,
148.0,88.0,234.0,189.0,150.0,220.0,0,0,
134.0,135.0,154.0,111.0,179.0,157.0,0,0,
120.0,37.0,128.0,86.0,96.0,124.0,0,0,
156.0,131.0,178.0,211.0,173.0,93.0,0,0,
166.0,92.0,204.0,89.0,142.0,76.0,0,0,
115.0,139.0,212.0,257.0,182.0,185.0,0,0,
173.0,100.0,209.0,180.0,86.0,236.0,0,0,
128.0,174.0,128.0,90.0,186.0,178.0,0,0,
167.0,152.0,145.0,127.0,240.0,143.0,0,0,
193.0,208.0,222.0,221.0,157.0,205.0,0,0,
130.0,177.0,134.0,196.0,194.0,215.0,0,0,
135.0,133.0,148.0,159.0,149.0,125.0,0,0,
82.0,145.0,120.0,122.0,121.0,180.0,0,0,
152.0,208.0,142.0,127.0,188.0,115.0,0,0,
130.0,168.0,103.0,156.0,134.0,156.0,8.0,21.0,
101.0,88.0,113.0,111.0,127.0,194.0,0,0,
140.0,225.0,179.0,140.0,100.0,125.0,0,0,
206.0,202.0,154.0,127.0,151.0,195.0,0,0,
197.0,153.0,191.0,74.0,145.0,160.0,0,0,
231.0,147.0,130.0,139.0,83.0,182.0,0,0,
137.0,110.0,116.0,142.0,141.0,136.0,0,0,
135.0,172.0,157.0,105.0,209.0,161.0,0,0,
189.0,222.0,199.0,135.0,214.0,115.0,0,0,
157.0,97.0,221.0,144.0,175.0,223.0,7.0,20.0,
169.0,76.0,144.0,136.0,151.0,136.0,7.0,20.0,
180.0,139.0,158.0,191.0,196.0,184.0,0,0,
81.0,110.0,144.0,162.0,127.0,122.0,0,0,
177.0,127.0,219.0,138.0,102.0,186.0,0,0,
172.0,107.0,186.0,218.0,193.0,150.0,0,0,
208.0,138.0,134.0,73.0,210.0,147.0,0,0,
131.0,188.0,157.0,108.0,128.0,192.0,0,0,
194.0,125.0,242.0,113.0,118.0,215.0,0,0,
190.0,180.0,126.0,139.0,195.0,114.0,0,0,
199.0,122.0,152.0,156.0,140.0,106.0,0,0,
166.0,143.0,150.0,144.0,158.0,137.0,0,0,
92.0,119.0,196.0,159.0,136.0,127.0,0,0,
150.0,211.0,133.0,148.0,91.0,112.0,0,0,
190.0,111.0,124.0,197.0,128.0,156.0,0,0,
150.0,149.0,228.0,67.0,161.0,190.0,0,0,
172.0,134.0,195.0,108.0,72.0,129.0,0,0,
142.0,117.0,186.0,154.0,194.0,203.0,7.0,19.0,
226.0,95.0,250.0,192.0,173.0,112.0,7.0,18.0,
205.0,118.0,165.0,229.0,165.0,156.0,7.0,18.0,
135.0,167.0,153.0,74.0,122.0,233.0,0,0,
211.0,136.0,159.0,101.0,107.0,117.0,0,0,
160.0,84.0,128.0,183.0,232.0,114.0,0,0,
141.0,116.0,148.0,88.0,167.0,219.0,0,0,
179.0,88.0,205.0,130.0,125.0,126.0,0,0,
170.0,107.0,163.0,268.0,142.0,178.0,0,0,
130.0,152.0,144.0,124.0,147.0,121.0,0,0,
141.0,127.0,145.0,107.0,147.0,218.0,0,0,
123.0,131.0,188.0,206.0,155.0,168.0,0,0,
140.0,143.0,107.0,166.0,187.0,163.0,0,0,
199.0,175.0,132.0,148.0,200.0,168.0,0,0,
83.0,49.0,131.0,136.0,131.0,173.0,0,0,
183.0,149.0,108.0,142.0,119.0,200.0,0,0,
113.0,163.0,147.0,218.0,184.0,168.0,6.0,17.0,
140.0,150.0,148.0,124.0,106.0,121.0,6.0,16.0,
137.0,76.0,215.0,132.0,136.0,136.0,0,0,
177.0,70.0,141.0,203.0,151.0,143.0,0,0,
218.0,115.0,129.0,194.0,216.0,113.0,0,0,
152.0,163.0,195.0,214.0,207.0,161.0,0,0,
114.0,123.0,141.0,199.0,97.0,190.0,0,0,
137.0,177.0,170.0,147.0,155.0,158.0,6.0,16.0,
182.0,189.0,138.0,150.0,217.0,223.0,0,0,
177.0,128.0,165.0,169.0,133.0,176.0,0,0,
151.0,158.0,223.0,169.0,130.0,190.0,0,0,
163.0,121.0,141.0,146.0,143.0,161.0,0,0,
217.0,177.0,223.0,154.0,124.0,148.0,0,0,
141.0,150.0,135.0,67.0,175.0,157.0,0,0,
136.0,76.0,139.0,147.0,146.0,156.0,0,0,
172.0,157.0,192.0,156.0,124.0,168.0,0,0,
206.0,143.0,209.0,225.0,136.0,200.0,0,0,
166.0,53.0,185.0,222.0,177.0,140.0,0,0,
191.0,178.0,138.0,217.0,176.0,116.0,0,0,
121.0,103.0,121.0,203.0,156.0,209.0,0,0,
188.0,189.0,196.0,152.0,143.0,134.0,6.0,15.0,
143.0,166.0,118.0,208.0,126.0,118.0,5.0,14.0,
199.0,169.0,141.0,124.0,192.0,172.0,5.0,14.0,
120.0,158.0,199.0,119.0,125.0,121.0,0,0,
118.0,165.0,189.0,127.0,88.0,188.0,0,0,
126.0,185.0,114.0,47.0,118.0,184.0,0,0,
194.0,208.0,163.0,94.0,114.0,189.0,0,0,
108.0,120.0,164.0,193.0,255.0,185.0,0,0,
125.0,92.0,139.0,161.0,168.0,153.0,0,0,
159.0,153.0,110.0,161.0,189.0,184.0,0,0,
159.0,139.0,145.0,111.0,100.0,150.0,0,0,
128.0,101.0,120.0,154.0,133.0,148.0,0,0,
76.0,158.0,150.0,102.0,79.0,141.0,0,0,
149.0,117.0,215.0,131.0,114.0,180.0,0,0,
179.0,152.0,162.0,183.0,190.0,167.0,0,0,
160.0,101.0,181.0,139.0,117.0,203.0,0,0,
124.0,133.0,119.0,132.0,214.0,166.0,0,0,
121.0,204.0,170.0,144.0,126.0,197.0,0,0,
208.0,98.0,166.0,213.0,131.0,165.0,0,0,
180.0,124.0,128.0,99.0,229.0,104.0,0,0,
223.0,194.0,207.0,148.0,146.0,160.0,0,0,
174.0,151.0,166.0,150.0,116.0,183.0,5.0,13.0,
140.0,190.0,137.0,161.0,127.0,222.0,5.0,12.0,
134.0,143.0,120.0,123.0,88.0,157.0,0,0,
207.0,123.0,144.0,177.0,171.0,153.0,0,0,
168.0,90.0,113.0,85.0,218.0,110.0,0,0,
237.0,143.0,131.0,119.0,92.0,175.0,0,0,
140.0,127.0,134.0,119.0,216.0,129.0,0,0,
160.0,157.0,95.0,124.0,163.0,144.0,0,0,
118.0,158.0,187.0,115.0,195.0,131.0,0,0,
201.0,158.0,176.0,172.0,217.0,144.0,0,0,
139.0,118.0,161.0,159.0,111.0,142.0,0,0,
152.0,94.0,123.0,165.0,174.0,249.0,0,0,
129.0,148.0,194.0,78.0,112.0,164.0,0,0,
133.0,67.0,100.0,151.0,158.0,92.0,0,0,
135.0,144.0,132.0,192.0,81.0,222.0,0,0,
123.0,166.0,141.0,135.0,148.0,123.0,0,0,
173.0,101.0,146.0,221.0,166.0,107.0,0,0,
170.0,152.0,225.0,129.0,140.0,212.0,5.0,11.0,
185.0,167.0,142.0,114.0,118.0,164.0,4.0,11.0,
130.0,95.0,133.0,170.0,158.0,158.0,0,0,
141.0,149.0,192.0,159.0,192.0,158.0,0,0,
179.0,173.0,152.0,153.0,134.0,178.0,0,0,
129.0,98.0,153.0,114.0,140.0,163.0,0,0,
159.0,108.0,181.0,159.0,173.0,153.0,0,0,
79.0,161.0,142.0,128.0,240.0,246.0,0,0,
145.0,139.0,216.0,199.0,216.0,135.0,0,0,
205.0,83.0,177.0,98.0,125.0,162.0,0,0,
145.0,145.0,164.0,97.0,124.0,143.0,0,0,
134.0,121.0,127.0,95.0,196.0,179.0,4.0,10.0,
143.0,107.0,144.0,205.0,157.0,196.0,4.0,9.0,
232.0,138.0,193.0,124.0,135.0,145.0,4.0,9.0,
137.0,173.0,213.0,170.0,110.0,78.0,0,0,
157.0,114.0,171.0,119.0,198.0,162.0,0,0,
147.0,133.0,216.0,200.0,146.0,130.0,0,0,
131.0,176.0,127.0,222.0,158.0,123.0,0,0,
196.0,208.0,162.0,199.0,178.0,218.0,0,0,
196.0,141.0,151.0,139.0,146.0,158.0,0,0,
156.0,196.0,100.0,162.0,168.0,135.0,0,0,
199.0,150.0,188.0,148.0,202.0,176.0,0,0,
158.0,190.0,101.0,127.0,174.0,125.0,0,0,
145.0,183.0,116.0,87.0,136.0,157.0,0,0,
167.0,49.0,142.0,134.0,120.0,181.0,0,0,
196.0,162.0,145.0,83.0,147.0,181.0,0,0,
205.0,127.0,148.0,180.0,251.0,173.0,0,0,
105.0,117.0,192.0,67.0,157.0,178.0,0,0,
108.0,214.0,121.0,134.0,185.0,117.0,0,0,
178.0,120.0,237.0,222.0,137.0,186.0,0,0,
113.0,180.0,117.0,153.0,194.0,113.0,0,0,
183.0,132.0,183.0,127.0,156.0,136.0,0,0,
195.0,119.0,231.0,132.0,200.0,184.0,0,0,
183.0,114.0,212.0,140.0,127.0,192.0,4.0,8.0,
113.0,176.0,119.0,165.0,146.0,152.0,4.0,7.0,
173.0,135.0,171.0,103.0,186.0,125.0,4.0,6.0,
232.0,133.0,101.0,162.0,122.0,107.0,0,0,
146.0,119.0,91.0,114.0,154.0,179.0,0,0,
172.0,115.0,105.0,124.0,167.0,126.0,0,0,
206.0,232.0,191.0,180.0,133.0,190.0,0,0,
133.0,134.0,141.0,136.0,120.0,199.0,0,0,
128.0,186.0,161.0,170.0,224.0,216.0,0,0,
158.0,127.0,166.0,196.0,115.0,169.0,0,0,
88.0,172.0,180.0,184.0,161.0,184.0,0,0,
158.0,105.0,190.0,112.0,155.0,122.0,0,0,
138.0,175.0,199.0,198.0,99.0,205.0,0,0,
182.0,128.0,192.0,196.0,119.0,160.0,0,0,
134.0,105.0,209.0,105.0,118.0,183.0,0,0,
192.0,165.0,211.0,151.0,183.0,203.0,0,0,
132.0,133.0,146.0,154.0,243.0,168.0,3.0,6.0,
228.0,127.0,216.0,112.0,117.0,180.0,3.0,5.0,
204.0,190.0,134.0,168.0,160.0,161.0,0,0,
200.0,140.0,166.0,78.0,62.0,74.0,0,0,
143.0,106.0,172.0,204.0,131.0,139.0,0,0,
181.0,151.0,241.0,96.0,116.0,172.0,0,0,
210.0,75.0,147.0,115.0,121.0,134.0,0,0,
141.0,155.0,141.0,132.0,136.0,135.0,0,0,
217.0,130.0,225.0,187.0,158.0,112.0,0,0,
147.0,237.0,72.0,153.0,211.0,125.0,0,0,
200.0,169.0,237.0,198.0,151.0,161.0,0,0,
197.0,153.0,161.0,108.0,143.0,233.0,0,0,
209.0,154.0,126.0,115.0,144.0,158.0,0,0,
127.0,113.0,172.0,168.0,120.0,193.0,0,0,
141.0,222.0,173.0,212.0,117.0,84.0,0,0,
211.0,151.0,208.0,155.0,155.0,152.0,0,0,
135.0,139.0,155.0,148.0,145.0,128.0,0,0,
181.0,131.0,226.0,136.0,177.0,164.0,3.0,4.0,
141.0,145.0,174.0,170.0,113.0,123.0,3.0,4.0,
122.0,198.0,134.0,162.0,113.0,198.0,3.0,3.0,
222.0,218.0,119.0,187.0,162.0,150.0,0,0,
165.0,108.0,157.0,185.0,213.0,149.0,0,0,
93.0,167.0,199.0,127.0,187.0,148.0,0,0,
115.0,177.0,188.0,142.0,154.0,211.0,0,0,
145.0,172.0,199.0,135.0,181.0,160.0,0,0,
125.0,103.0,58.0,116.0,142.0,157.0,0,0,
198.0,89.0,189.0,154.0,134.0,204.0,0,0,
82.0,140.0,181.0,156.0,123.0,190.0,0,0,
247.0,154.0,238.0,201.0,204.0,131.0,0,0,
222.0,134.0,149.0,114.0,118.0,178.0,0,0,
187.0,147.0,221.0,140.0,145.0,239.0,0,0,
112.0,120.0,172.0,168.0,146.0,141.0,0,0,
142.0,117.0,217.0,100.0,224.0,129.0,0,0,
231.0,177.0,203.0,98.0,156.0,191.0,3.0,2.0,
147.0,219.0,129.0,111.0,149.0,210.0,0,0,
141.0,147.0,111.0,137.0,180.0,151.0,0,0,
149.0,120.0,186.0,162.0,198.0,90.0,0,0,
131.0,129.0,172.0,136.0,194.0,178.0,0,0,
135.0,137.0,138.0,201.0,214.0,166.0,0,0,
126.0,216.0,175.0,135.0,145.0,124.0,0,0,
124.0,76.0,232.0,156.0,105.0,162.0,0,0,
133.0,73.0,142.0,152.0,146.0,123.0,3.0,1.0,
204.0,193.0,155.0,182.0,131.0,205.0,2.0,1.0,
197.0,174.0,85.0,131.0,128.0,184.0,2.0,0.0,
117.0,162.0,206.0,151.0,129.0,165.0,2.0,0.0,
256.0,195.0,196.0,217.0,140.0,143.0,0,0,
184.0,73.0,125.0,109.0,178.0,134.0,0,0,
176.0,120.0,149.0,145.0,223.0,156.0,0,0,
144.0,175.0,107.0,148.0,126.0,176.0,0,0,
159.0,124.0,199.0,192.0,191.0,160.0,0,0,
113.0,120.0,199.0,70.0,136.0,214.0,0,0,
123.0,129.0,161.0,129.0,68.0,141.0,0,0,
130.0,168.0,120.0,137.0,123.0,148.0,0,0,
146.0,215.0,147.0,140.0,179.0,97.0,0,0,
154.0,124.0,128.0,153.0,116.0,130.0,0,0,
88.0,183.0,192.0,143.0,124.0,182.0,0,0,
127.0,103.0,184.0,120.0,149.0,137.0,0,0,
158.0,133.0,131.0,119.0,116.0,177.0,0,0,
140.0,146.0,114.0,150.0,219.0,231.0,0,0,
175.0,170.0,147.0,158.0,163.0,98.0,0,0,
82.0,204.0,181.0,163.0,163.0,217.0,0,0,
176.0,171.0,147.0,195.0,159.0,188.0,0,0,
185.0,186.0,208.0,169.0,125.0,111.0,0,0,
167.0,137.0,220.0,185.0,171.0,96.0,0,0,
95.0,198.0,142.0,140.0,205.0,200.0,0,0,
125.0,113.0,79.0,88.0,191.0,168.0,0,0,
148.0,141.0,150.0,140.0,166.0,133.0,2.0,0.0,
111.0,114.0,178.0,136.0,186.0,205.0,2.0,-1.0,
161.0,104.0,196.0,136.0,145.0,130.0,0,0,
186.0,159.0,173.0,140.0,131.0,156.0,0,0,
174.0,209.0,106.0,175.0,129.0,191.0,0,0,
220.0,202.0,154.0,158.0,123.0,138.0,0,0,
134.0,161.0,230.0,113.0,118.0,144.0,0,0,
134.0,102.0,178.0,150.0,155.0,182.0,0,0,
216.0,115.0,135.0,194.0,95.0,154.0,0,0,
154.0,107.0,138.0,148.0,197.0,152.0,0,0,
121.0,112.0,247.0,160.0,114.0,219.0,0,0,
185.0,120.0,126.0,110.0,127.0,153.0,0,0,
141.0,203.0,149.0,87.0,104.0,146.0,0,0,
133.0,211.0,244.0,157.0,212.0,165.0,0,0,
