130.0,140.0,119.0,98.0,138.0,194.0,0,0,0,
118.0,160.0,116.0,176.0,189.0,172.0,0,0,0,
223.0,138.0,138.0,139.0,168.0,130.0,0,0,0,
132.0,124.0,128.0,239.0,157.0,154.0,0,0,0,
122.0,119.0,203.0,125.0,118.0,176.0,0,0,0,
194.0,119.0,234.0,158.0,278.0,197.0,0,0,0,
189.0,217.0,222.0,174.0,171.0,201.0,0,0,0,
222.0,101.0,116.0,110.0,202.0,171.0,0,0,0,
165.0,117.0,130.0,148.0,112.0,97.0,-1.0,0.0,178.0,
155.0,201.0,173.0,131.0,86.0,234.0,0,0,0,
150.0,148.0,186.0,169.0,147.0,135.0,0,0,0,
211.0,127.0,142.0,245.0,179.0,158.0,0,0,0,
165.0,199.0,110.0,146.0,150.0,162.0,0,0,0,
155.0,134.0,129.0,101.0,113.0,120.0,0,0,0,
252.0,142.0,138.0,129.0,150.0,166.0,0,0,0,
173.0,152.0,158.0,81.0,229.0,106.0,0,0,0,
201.0,175.0,120.0,111.0,154.0,238.0,0,0,0,
123.0,152.0,219.0,131.0,148.0,147.0,-1.0,0.0,178.0,
168.0,178.0,119.0,114.0,112.0,141.0,-1.0,0.0,178.0,
167.0,137.0,171.0,144.0,157.0,144.0,0,0,0,
150.0,167.0,241.0,148.0,186.0,167.0,0,0,0,
123.0,161.0,257.0,118.0,204.0,189.0,0,0,0,
131.0,110.0,88.0,104.0,172.0,150.0,0,0,0,
209.0,138.0,109.0,122.0,210.0,171.0,0,0,0,
113.0,127.0,170.0,111.0,109.0,180.0,0,0,0,
182.0,196.0,208.0,115.0,141.0,140.0,0,0,0,
183.0,195.0,142.0,133.0,164.0,205.0,0.0,0.0,178.0,
109.0,220.0,176.0,179.0,175.0,186.0,0,0,0,
157.0,168.0,151.0,157.0,112.0,134.0,0,0,0,
136.0,197.0,185.0,158.0,115.0,113.0,0,0,0,
130.0,108.0,140.0,159.0,162.0,132.0,0,0,0,
234.0,139.0,222.0,186.0,158.0,134.0,0,0,0,
196.0,186.0,202.0,113.0,165.0,153.0,0,0,0,
116.0,133.0,187.0,148.0,142.0,126.0,0,0,0,
169.0,183.0,138.0,96.0,126.0,217.0,-1.0,-1.0,179.0,
124.0,163.0,143.0,151.0,80.0,162.0,0,0,0,
143.0,135.0,155.0,222.0,185.0,103.0,0,0,0,
202.0,135.0,159.0,113.0,268.0,71.0,0,0,0,
238.0,154.0,193.0,144.0,91.0,135.0,0,0,0,
197.0,162.0,123.0,124.0,131.0,253.0,0,0,0,
205.0,130.0,236.0,114.0,200.0,228.0,0,0,0,
162.0,138.0,115.0,110.0,116.0,173.0,0,0,0,
163.0,200.0,190.0,88.0,117.0,160.0,-1.0,-1.0,178.0,
207.0,206.0,161.0,143.0,108.0,149.0,0,0,0,
157.0,154.0,158.0,176.0,141.0,108.0,0,0,0,
137.0,97.0,129.0,106.0,133.0,211.0,0,0,0,
198.0,178.0,125.0,152.0,156.0,215.0,0,0,0,
118.0,82.0,161.0,198.0,176.0,125.0,0,0,0,
132.0,157.0,143.0,145.0,157.0,271.0,0,0,0,
231.0,202.0,137.0,106.0,210.0,175.0,0,0,0,
154.0,150.0,216.0,123.0,164.0,199.0,0,0,0,
211.0,112.0,74.0,128.0,143.0,131.0,0,0,0,
227.0,138.0,160.0,124.0,163.0,143.0,0.0,-1.0,178.0,
223.0,98.0,169.0,114.0,171.0,171.0,0,0,0,
164.0,218.0,179.0,187.0,108.0,185.0,0,0,0,
199.0,113.0,231.0,208.0,208.0,104.0,0,0,0,
141.0,115.0,138.0,136.0,115.0,220.0,0,0,0,
165.0,104.0,167.0,127.0,174.0,126.0,0,0,0,
138.0,96.0,125.0,164.0,111.0,164.0,0,0,0,
148.0,85.0,130.0,128.0,144.0,229.0,0.0,-1.0,179.0,
146.0,201.0,221.0,162.0,138.0,137.0,0,0,0,
163.0,177.0,111.0,129.0,136.0,155.0,0,0,0,
175.0,169.0,151.0,109.0,162.0,108.0,0,0,0,
118.0,113.0,161.0,111.0,123.0,179.0,0,0,0,
120.0,230.0,143.0,172.0,134.0,147.0,0,0,0,
130.0,197.0,112.0,144.0,130.0,125.0,0,0,0,
224.0,203.0,146.0,142.0,195.0,183.0,0,0,0,
85.0,214.0,181.0,105.0,177.0,152.0,0,0,0,
175.0,142.0,117.0,123.0,130.0,140.0,0,0,0,
195.0,129.0,218.0,184.0,208.0,209.0,0,0,0,
154.0,96.0,125.0,166.0,202.0,196.0,0.0,-1.0,179.0,
252.0,140.0,137.0,202.0,84.0,156.0,0,0,0,
169.0,113.0,166.0,124.0,181.0,229.0,0,0,0,
137.0,160.0,193.0,144.0,138.0,148.0,0,0,0,
190.0,149.0,145.0,201.0,106.0,191.0,0,0,0,
184.0,160.0,226.0,204.0,136.0,184.0,0,0,0,
192.0,196.0,143.0,111.0,117.0,131.0,0,0,0,
207.0,158.0,142.0,106.0,166.0,171.0,0,0,0,
133.0,113.0,145.0,173.0,220.0,169.0,0.0,-1.0,179.0,
192.0,123.0,84.0,121.0,103.0,237.0,0,0,0,
144.0,122.0,141.0,98.0,185.0,226.0,0,0,0,
122.0,153.0,148.0,190.0,98.0,183.0,0,0,0,
124.0,100.0,178.0,125.0,184.0,170.0,0,0,0,
143.0,84.0,161.0,180.0,127.0,220.0,0,0,0,
150.0,106.0,173.0,128.0,80.0,121.0,0,0,0,
141.0,182.0,160.0,126.0,224.0,176.0,0,0,0,
128.0,120.0,170.0,142.0,130.0,134.0,0,0,0,
196.0,111.0,111.0,165.0,174.0,199.0,0,0,0,
249.0,174.0,122.0,124.0,188.0,160.0,0,0,0,
117.0,131.0,204.0,146.0,181.0,186.0,0.0,-1.0,179.0,
161.0,129.0,97.0,198.0,154.0,250.0,0,0,0,
124.0,140.0,229.0,167.0,141.0,171.0,0,0,0,
169.0,210.0,123.0,137.0,117.0,161.0,0,0,0,
117.0,86.0,115.0,158.0,162.0,126.0,0,0,0,
104.0,219.0,133.0,147.0,130.0,148.0,0,0,0,
214.0,115.0,121.0,138.0,213.0,134.0,0.0,-1.0,179.0,
140.0,90.0,201.0,122.0,193.0,158.0,0.0,-1.0,179.0,
121.0,160.0,192.0,126.0,154.0,199.0,0,0,0,
181.0,123.0,137.0,201.0,116.0,259.0,0,0,0,
66.0,137.0,105.0,162.0,150.0,210.0,0,0,0,
199.0,121.0,212.0,186.0,155.0,142.0,0,0,0,
118.0,170.0,174.0,160.0,169.0,153.0,0,0,0,
116.0,197.0,176.0,159.0,189.0,206.0,0,0,0,
217.0,224.0,217.0,178.0,167.0,134.0,0,0,0,
160.0,195.0,125.0,163.0,144.0,161.0,0.0,-1.0,179.0,
210.0,142.0,144.0,184.0,164.0,144.0,0,0,0,
202.0,129.0,170.0,193.0,112.0,176.0,0,0,0,
153.0,105.0,123.0,207.0,209.0,126.0,0,0,0,
167.0,123.0,118.0,151.0,88.0,133.0,0,0,0,
155.0,151.0,231.0,237.0,173.0,108.0,0,0,0,
167.0,227.0,118.0,218.0,137.0,201.0,0,0,0,
127.0,141.0,112.0,147.0,140.0,104.0,0,0,0,
111.0,163.0,140.0,88.0,182.0,234.0,0,0,0,
204.0,110.0,162.0,136.0,220.0,169.0,0.0,-2.0,179.0,
161.0,145.0,177.0,150.0,180.0,178.0,0,0,0,
193.0,172.0,141.0,170.0,165.0,113.0,0,0,0,
122.0,154.0,174.0,94.0,134.0,226.0,0,0,0,
222.0,98.0,122.0,150.0,110.0,237.0,0,0,0,
211.0,174.0,198.0,162.0,107.0,214.0,0,0,0,
185.0,194.0,155.0,151.0,173.0,172.0,0,0,0,
202.0,131.0,161.0,174.0,153.0,252.0,0,0,0,
213.0,196.0,212.0,162.0,119.0,182.0,0,0,0,
109.0,150.0,257.0,228.0,167.0,153.0,0,0,0,
213.0,193.0,128.0,164.0,125.0,192.0,0,0,0,
213.0,131.0,166.0,128.0,164.0,176.0,0,0,0,
228.0,93.0,125.0,175.0,132.0,151.0,0,0,0,
128.0,118.0,147.0,175.0,87.0,226.0,0,0,0,
142.0,126.0,133.0,132.0,161.0,105.0,0,0,0,
160.0,114.0,188.0,176.0,78.0,187.0,0.0,-2.0,179.0,
161.0,141.0,161.0,234.0,154.0,192.0,0.0,-2.0,179.0,
208.0,123.0,197.0,150.0,111.0,133.0,0,0,0,
231.0,100.0,205.0,206.0,180.0,149.0,0,0,0,
212.0,195.0,147.0,195.0,192.0,150.0,0,0,0,
142.0,193.0,219.0,117.0,141.0,104.0,0,0,0,
152.0,178.0,181.0,204.0,150.0,159.0,0,0,0,
159.0,144.0,183.0,177.0,136.0,234.0,0,0,0,
201.0,232.0,208.0,161.0,172.0,166.0,0,0,0,
194.0,128.0,123.0,130.0,161.0,271.0,0.0,-2.0,179.0,
80.0,96.0,166.0,116.0,162.0,184.0,0,0,0,
205.0,127.0,218.0,201.0,126.0,268.0,0,0,0,
172.0,118.0,97.0,197.0,153.0,162.0,0,0,0,
170.0,103.0,190.0,190.0,200.0,164.0,0,0,0,
209.0,125.0,139.0,119.0,129.0,182.0,0,0,0,
90.0,212.0,142.0,134.0,174.0,132.0,0,0,0,
230.0,116.0,232.0,242.0,86.0,113.0,0,0,0,
88.0,152.0,223.0,127.0,237.0,163.0,0,0,0,
204.0,65.0,211.0,250.0,90.0,153.0,0,0,0,
163.0,127.0,206.0,265.0,179.0,195.0,0.0,-2.0,179.0,
199.0,119.0,176.0,123.0,72.0,243.0,0,0,0,
210.0,150.0,130.0,234.0,125.0,157.0,0,0,0,
204.0,168.0,116.0,210.0,230.0,173.0,0,0,0,
183.0,157.0,136.0,202.0,136.0,92.0,0,0,0,
256.0,138.0,156.0,30.0,126.0,210.0,0,0,0,
205.0,192.0,149.0,185.0,154.0,113.0,0,0,0,
249.0,133.0,103.0,97.0,123.0,165.0,0,0,0,
180.0,128.0,195.0,79.0,109.0,215.0,0,0,0,
218.0,123.0,223.0,144.0,107.0,201.0,0.0,-2.0,179.0,
136.0,108.0,130.0,158.0,164.0,133.0,0,0,0,
197.0,139.0,159.0,137.0,164.0,178.0,0,0,0,
206.0,147.0,222.0,118.0,123.0,142.0,0,0,0,
213.0,186.0,174.0,127.0,193.0,186.0,0,0,0,
222.0,243.0,99.0,153.0,103.0,158.0,0,0,0,
140.0,186.0,142.0,118.0,194.0,216.0,0,0,0,
152.0,142.0,161.0,198.0,234.0,245.0,0,0,0,
107.0,92.0,151.0,124.0,64.0,196.0,0.0,-2.0,179.0,
249.0,182.0,142.0,51.0,158.0,127.0,0,0,0,
133.0,122.0,166.0,110.0,147.0,171.0,0,0,0,
241.0,132.0,190.0,93.0,110.0,217.0,0,0,0,
207.0,208.0,180.0,127.0,124.0,238.0,0,0,0,
123.0,134.0,129.0,142.0,219.0,180.0,0,0,0,
123.0,152.0,199.0,125.0,127.0,164.0,0,0,0,
161.0,126.0,155.0,176.0,184.0,140.0,0,0,0,
118.0,92.0,144.0,123.0,149.0,127.0,0.0,-2.0,179.0,
136.0,126.0,196.0,141.0,144.0,185.0,0,0,0,
207.0,107.0,126.0,211.0,145.0,268.0,0,0,0,
179.0,196.0,117.0,227.0,157.0,161.0,0,0,0,
85.0,122.0,195.0,158.0,141.0,130.0,0,0,0,
130.0,165.0,212.0,98.0,218.0,116.0,0,0,0,
195.0,159.0,175.0,162.0,206.0,210.0,0,0,0,
159.0,208.0,114.0,149.0,178.0,83.0,0,0,0,
129.0,162.0,75.0,204.0,232.0,136.0,0.0,-2.0,179.0,
197.0,151.0,188.0,156.0,85.0,221.0,0.0,-2.0,179.0,
126.0,66.0,167.0,134.0,225.0,154.0,0,0,0,
98.0,219.0,204.0,139.0,237.0,217.0,0,0,0,
114.0,135.0,136.0,174.0,186.0,232.0,0,0,0,
241.0,127.0,201.0,148.0,190.0,142.0,0,0,0,
161.0,136.0,144.0,100.0,184.0,148.0,0,0,0,
137.0,142.0,181.0,133.0,73.0,155.0,0,0,0,
187.0,219.0,144.0,203.0,122.0,186.0,0,0,0,
194.0,133.0,147.0,130.0,149.0,246.0,0,0,0,
144.0,105.0,177.0,169.0,221.0,133.0,0,0,0,
179.0,158.0,183.0,162.0,236.0,192.0,0,0,0,
158.0,93.0,165.0,227.0,119.0,143.0,0,0,0,
184.0,206.0,180.0,148.0,106.0,175.0,-1.0,-2.0,179.0,
114.0,114.0,186.0,130.0,234.0,153.0,0,0,0,
211.0,119.0,211.0,125.0,161.0,164.0,0,0,0,
122.0,143.0,158.0,178.0,233.0,206.0,0,0,0,
201.0,195.0,128.0,128.0,136.0,187.0,0,0,0,
147.0,114.0,197.0,135.0,184.0,118.0,0,0,0,
123.0,155.0,176.0,111.0,243.0,112.0,-1.0,-2.0,179.0,
217.0,191.0,150.0,223.0,142.0,102.0,0,0,0,
149.0,139.0,149.0,111.0,142.0,191.0,0,0,0,
162.0,110.0,196.0,195.0,159.0,137.0,0,0,0,
139.0,165.0,203.0,192.0,106.0,129.0,0,0,0,
208.0,127.0,79.0,81.0,166.0,211.0,0,0,0,
174.0,96.0,204.0,83.0,218.0,223.0,0,0,0,
151.0,134.0,163.0,166.0,209.0,137.0,-1.0,-2.0,179.0,
169.0,110.0,139.0,129.0,249.0,132.0,0,0,0,
221.0,137.0,110.0,125.0,172.0,125.0,0,0,0,
171.0,148.0,151.0,171.0,119.0,98.0,0,0,0,
106.0,142.0,156.0,225.0,147.0,137.0,0,0,0,
178.0,168.0,208.0,151.0,208.0,104.0,0,0,0,
177.0,206.0,186.0,168.0,199.0,216.0,-1.0,-2.0,179.0,
93.0,126.0,81.0,101.0,148.0,162.0,0,0,0,
226.0,103.0,165.0,108.0,209.0,151.0,0,0,0,
178.0,111.0,264.0,121.0,222.0,201.0,0,0,0,
206.0,93.0,141.0,194.0,202.0,176.0,0,0,0,
170.0,153.0,192.0,173.0,146.0,191.0,0,0,0,
214.0,132.0,154.0,217.0,206.0,207.0,0,0,0,
210.0,159.0,123.0,164.0,132.0,217.0,0,0,0,
171.0,214.0,121.0,138.0,146.0,215.0,-1.0,-2.0,179.0,
160.0,200.0,182.0,77.0,152.0,234.0,0,0,0,
193.0,224.0,209.0,110.0,127.0,104.0,0,0,0,
93.0,109.0,132.0,192.0,211.0,182.0,0,0,0,
218.0,175.0,136.0,182.0,119.0,142.0,0,0,0,
173.0,132.0,195.0,130.0,253.0,94.0,-1.0,-2.0,179.0,
201.0,94.0,88.0,151.0,104.0,169.0,0,0,0,
170.0,104.0,180.0,188.0,174.0,112.0,-1.0,-2.0,179.0,
148.0,94.0,200.0,123.0,183.0,142.0,0,0,0,
186.0,138.0,202.0,196.0,175.0,134.0,0,0,0,
207.0,210.0,73.0,121.0,189.0,165.0,0,0,0,
227.0,183.0,145.0,196.0,212.0,151.0,0,0,0,
190.0,117.0,139.0,131.0,158.0,197.0,0,0,0,
169.0,107.0,182.0,134.0,217.0,145.0,0,0,0,
162.0,94.0,114.0,106.0,140.0,106.0,0,0,0,
117.0,94.0,149.0,187.0,185.0,224.0,0,0,0,
99.0,121.0,145.0,120.0,111.0,126.0,0,0,0,
138.0,116.0,159.0,204.0,268.0,130.0,0,0,0,
207.0,107.0,195.0,83.0,157.0,209.0,0,0,0,
160.0,146.0,149.0,135.0,129.0,190.0,0,0,0,
113.0,161.0,195.0,88.0,220.0,104.0,0,0,0,
121.0,95.0,142.0,126.0,152.0,197.0,0,0,0,
194.0,202.0,94.0,161.0,187.0,190.0,0,0,0,
132.0,218.0,131.0,134.0,182.0,156.0,0,0,0,
158.0,137.0,184.0,137.0,183.0,189.0,0,0,0,
120.0,182.0,201.0,112.0,146.0,126.0,0,0,0,
237.0,132.0,153.0,124.0,149.0,194.0,0,0,0,
224.0,153.0,133.0,112.0,124.0,178.0,0,0,0,
185.0,164.0,134.0,138.0,164.0,176.0,0,0,0,
131.0,150.0,184.0,132.0,141.0,216.0,0,0,0,
131.0,108.0,166.0,177.0,178.0,182.0,0,0,0,
223.0,176.0,113.0,111.0,129.0,159.0,0,0,0,
119.0,106.0,224.0,176.0,108.0,161.0,0,0,0,
123.0,136.0,197.0,95.0,180.0,112.0,0,0,0,
221.0,108.0,214.0,78.0,144.0,199.0,0,0,0,
140.0,133.0,199.0,195.0,212.0,236.0,0,0,0,
202.0,122.0,189.0,164.0,199.0,90.0,0,0,0,
160.0,139.0,144.0,102.0,149.0,115.0,0,0,0,
153.0,127.0,128.0,119.0,115.0,120.0,0,0,0,
198.0,208.0,130.0,186.0,133.0,183.0,0,0,0,
202.0,59.0,138.0,130.0,151.0,180.0,0,0,0,
164.0,205.0,116.0,138.0,185.0,207.0,0,0,0,
184.0,111.0,159.0,140.0,66.0,228.0,0,0,0,
131.0,153.0,127.0,164.0,250.0,132.0,0,0,0,
193.0,88.0,165.0,161.0,153.0,150.0,0,0,0,
212.0,205.0,115.0,141.0,196.0,130.0,0,0,0,
127.0,177.0,215.0,208.0,146.0,144.0,0,0,0,
160.0,140.0,157.0,118.0,126.0,196.0,0,0,0,
156.0,143.0,176.0,203.0,170.0,100.0,0,0,0,
169.0,105.0,133.0,148.0,164.0,174.0,0,0,0,
215.0,152.0,159.0,105.0,131.0,202.0,0,0,0,
207.0,186.0,175.0,187.0,117.0,155.0,0,0,0,
145.0,109.0,150.0,183.0,192.0,223.0,0,0,0,
131.0,123.0,189.0,189.0,154.0,110.0,0,0,0,
224.0,141.0,195.0,206.0,186.0,130.0,0,0,0,
128.0,137.0,109.0,177.0,68.0,178.0,0,0,0,
137.0,110.0,132.0,103.0,93.0,238.0,0,0,0,
194.0,116.0,106.0,189.0,127.0,166.0,-1.0,-2.0,179.0,
91.0,139.0,172.0,142.0,134.0,175.0,-1.0,-2.0,179.0,
157.0,111.0,106.0,222.0,243.0,161.0,0,0,0,
129.0,198.0,123.0,166.0,86.0,152.0,0,0,0,
207.0,122.0,231.0,184.0,135.0,94.0,0,0,0,
174.0,149.0,154.0,75.0,154.0,170.0,0,0,0,
136.0,36.0,215.0,159.0,189.0,181.0,0,0,0,
150.0,123.0,128.0,118.0,156.0,108.0,0,0,0,
137.0,123.0,111.0,200.0,171.0,143.0,0,0,0,
246.0,136.0,179.0,235.0,133.0,133.0,0,0,0,
176.0,122.0,174.0,163.0,138.0,217.0,0.0,-2.0,179.0,
201.0,129.0,155.0,153.0,136.0,201.0,0,0,0,
171.0,146.0,221.0,190.0,165.0,164.0,0,0,0,
119.0,150.0,111.0,114.0,154.0,203.0,0,0,0,
138.0,115.0,144.0,160.0,141.0,148.0,0,0,0,
215.0,131.0,174.0,206.0,225.0,181.0,0.0,-2.0,179.0,
216.0,101.0,155.0,75.0,172.0,94.0,0,0,0,
134.0,158.0,166.0,179.0,144.0,179.0,0,0,0,
229.0,174.0,174.0,183.0,228.0,130.0,0,0,0,
90.0,201.0,122.0,99.0,161.0,102.0,0,0,0,
205.0,141.0,147.0,118.0,226.0,219.0,0,0,0,
209.0,203.0,90.0,191.0,189.0,206.0,0,0,0,
214.0,163.0,177.0,121.0,102.0,155.0,0,0,0,
116.0,157.0,114.0,135.0,101.0,130.0,0,0,0,
130.0,233.0,95.0,218.0,125.0,126.0,-1.0,-2.0,179.0,
158.0,111.0,221.0,213.0,113.0,219.0,0,0,0,
165.0,189.0,225.0,185.0,114.0,205.0,0,0,0,
196.0,124.0,123.0,234.0,164.0,149.0,0,0,0,
114.0,138.0,126.0,145.0,193.0,134.0,0,0,0,
128.0,120.0,98.0,208.0,134.0,171.0,0,0,0,
111.0,125.0,104.0,116.0,189.0,213.0,0,0,0,
120.0,140.0,204.0,143.0,137.0,225.0,0,0,0,
135.0,176.0,77.0,224.0,118.0,217.0,0,0,0,
125.0,148.0,154.0,147.0,76.0,197.0,0,0,0,
208.0,132.0,185.0,134.0,114.0,189.0,-1.0,-3.0,179.0,
163.0,141.0,151.0,95.0,175.0,213.0,0,0,0,
110.0,125.0,148.0,199.0,114.0,209.0,0,0,0,
130.0,120.0,130.0,159.0,72.0,229.0,0,0,0,
131.0,144.0,217.0,93.0,202.0,198.0,0,0,0,
156.0,195.0,96.0,148.0,85.0,140.0,0,0,0,
145.0,169.0,126.0,125.0,164.0,174.0,-1.0,-3.0,179.0,
113.0,77.0,126.0,181.0,257.0,204.0,0,0,0,
154.0,179.0,119.0,84.0,173.0,175.0,0,0,0,
188.0,158.0,107.0,131.0,102.0,159.0,0,0,0,
179.0,133.0,142.0,155.0,227.0,100.0,0,0,0,
205.0,166.0,151.0,193.0,272.0,135.0,0,0,0,
104.0,152.0,138.0,112.0,162.0,193.0,0,0,0,
118.0,153.0,214.0,183.0,183.0,212.0,0,0,0,
140.0,152.0,182.0,213.0,151.0,127.0,0,0,0,
151.0,187.0,194.0,191.0,139.0,203.0,0,0,0,
241.0,105.0,135.0,155.0,150.0,167.0,0,0,0,
165.0,111.0,165.0,131.0,194.0,155.0,-2.0,-3.0,179.0,
184.0,210.0,189.0,207.0,128.0,181.0,0,0,0,
142.0,151.0,136.0,136.0,124.0,160.0,0,0,0,
149.0,178.0,166.0,185.0,130.0,177.0,0,0,0,
149.0,120.0,144.0,145.0,179.0,205.0,-2.0,-3.0,179.0,
144.0,146.0,176.0,135.0,98.0,163.0,0,0,0,
121.0,130.0,157.0,118.0,133.0,218.0,0,0,0,
128.0,203.0,179.0,187.0,131.0,199.0,0,0,0,
154.0,187.0,161.0,95.0,90.0,124.0,-2.0,-3.0,179.0,
136.0,148.0,186.0,126.0,180.0,191.0,0,0,0,
92.0,120.0,213.0,117.0,165.0,281.0,0,0,0,
148.0,201.0,156.0,116.0,145.0,209.0,0,0,0,
158.0,183.0,186.0,182.0,166.0,114.0,0,0,0,
192.0,133.0,134.0,146.0,169.0,118.0,0,0,0,
175.0,77.0,186.0,186.0,200.0,194.0,-2.0,-3.0,179.0,
135.0,116.0,105.0,163.0,142.0,160.0,0,0,0,
113.0,137.0,223.0,175.0,157.0,177.0,-2.0,-2.0,179.0,
213.0,164.0,119.0,131.0,113.0,143.0,0,0,0,
199.0,163.0,180.0,145.0,194.0,180.0,0,0,0,
199.0,128.0,142.0,132.0,132.0,118.0,0,0,0,
155.0,101.0,143.0,142.0,141.0,227.0,0,0,0,
130.0,150.0,107.0,237.0,162.0,163.0,0,0,0,
134.0,110.0,224.0,204.0,184.0,133.0,0,0,0,
120.0,126.0,138.0,230.0,198.0,173.0,0,0,0,
175.0,110.0,128.0,136.0,155.0,158.0,0,0,0,
205.0,102.0,159.0,66.0,170.0,140.0,0,0,0,
190.0,168.0,111.0,74.0,95.0,197.0,-2.0,-2.0,179.0,
120.0,169.0,140.0,157.0,144.0,280.0,0,0,0,
150.0,118.0,244.0,104.0,186.0,114.0,0,0,0,
189.0,109.0,122.0,156.0,92.0,196.0,0,0,0,
188.0,163.0,177.0,191.0,140.0,170.0,0,0,0,
173.0,122.0,192.0,192.0,95.0,151.0,0,0,0,
182.0,143.0,160.0,147.0,115.0,175.0,0,0,0,
86.0,122.0,132.0,140.0,212.0,184.0,-2.0,-2.0,179.0,
138.0,93.0,126.0,102.0,77.0,118.0,0,0,0,
127.0,168.0,201.0,186.0,158.0,171.0,0,0,0,
124.0,207.0,228.0,144.0,132.0,131.0,0,0,0,
156.0,88.0,128.0,130.0,198.0,73.0,0,0,0,
149.0,122.0,182.0,131.0,142.0,133.0,0,0,0,
217.0,125.0,132.0,193.0,167.0,164.0,0,0,0,
176.0,156.0,210.0,160.0,158.0,213.0,0,0,0,
204.0,148.0,207.0,203.0,137.0,196.0,-2.0,-2.0,179.0,
161.0,69.0,134.0,138.0,161.0,152.0,0,0,0,
205.0,233.0,185.0,157.0,169.0,162.0,0,0,0,
180.0,126.0,86.0,129.0,104.0,212.0,0,0,0,
201.0,226.0,206.0,131.0,214.0,205.0,0,0,0,
161.0,176.0,89.0,194.0,105.0,130.0,0,0,0,
148.0,108.0,130.0,176.0,186.0,92.0,0,0,0,
116.0,229.0,218.0,84.0,210.0,106.0,0,0,0,
239.0,208.0,120.0,134.0,90.0,132.0,0,0,0,
187.0,101.0,160.0,212.0,79.0,147.0,0,0,0,
224.0,167.0,125.0,124.0,80.0,205.0,-2.0,-2.0,179.0,
168.0,149.0,184.0,212.0,162.0,87.0,0,0,0,
146.0,233.0,186.0,162.0,66.0,125.0,0,0,0,
139.0,92.0,202.0,181.0,221.0,192.0,0,0,0,
133.0,117.0,72.0,159.0,135.0,138.0,0,0,0,
168.0,143.0,195.0,79.0,170.0,199.0,-1.0,-2.0,179.0,
155.0,158.0,129.0,117.0,146.0,94.0,0,0,0,
198.0,122.0,192.0,126.0,163.0,152.0,0,0,0,
138.0,134.0,129.0,268.0,149.0,232.0,0,0,0,
150.0,156.0,169.0,191.0,132.0,160.0,0,0,0,
184.0,111.0,137.0,117.0,94.0,206.0,0,0,0,
133.0,152.0,128.0,150.0,131.0,117.0,0,0,0,
242.0,109.0,181.0,204.0,141.0,202.0,-1.0,-2.0,179.0,
139.0,182.0,184.0,124.0,118.0,206.0,0,0,0,
127.0,123.0,183.0,83.0,156.0,123.0,0,0,0,
254.0,139.0,143.0,127.0,144.0,196.0,0,0,0,
161.0,208.0,200.0,137.0,83.0,157.0,0,0,0,
179.0,127.0,179.0,201.0,193.0,240.0,0,0,0,
197.0,90.0,173.0,219.0,156.0,252.0,-1.0,-2.0,179.0,
122.0,244.0,101.0,160.0,129.0,184.0,0,0,0,
232.0,158.0,168.0,168.0,183.0,122.0,0,0,0,
171.0,147.0,159.0,115.0,104.0,105.0,0,0,0,
222.0,177.0,220.0,202.0,183.0,160.0,0,0,0,
227.0,144.0,176.0,135.0,183.0,190.0,0,0,0,
199.0,124.0,145.0,147.0,148.0,166.0,0,0,0,
201.0,140.0,131.0,122.0,117.0,165.0,-1.0,-2.0,179.0,
159.0,150.0,79.0,98.0,125.0,68.0,-1.0,-2.0,179.0,
207.0,158.0,199.0,133.0,163.0,233.0,0,0,0,
138.0,96.0,131.0,119.0,129.0,130.0,0,0,0,
125.0,195.0,128.0,141.0,118.0,190.0,0,0,0,
164.0,115.0,155.0,121.0,145.0,144.0,0,0,0,
196.0,109.0,151.0,124.0,215.0,199.0,0,0,0,
187.0,113.0,110.0,106.0,207.0,121.0,-1.0,-2.0,179.0,
278.0,133.0,103.0,137.0,213.0,212.0,0,0,0,
211.0,157.0,116.0,142.0,219.0,140.0,0,0,0,
83.0,116.0,163.0,161.0,152.0,108.0,0,0,0,
108.0,111.0,186.0,180.0,159.0,131.0,0,0,0,
207.0,139.0,142.0,154.0,170.0,146.0,0,0,0,
152.0,140.0,158.0,131.0,124.0,133.0,1.0,-2.0,179.0,
183.0,168.0,186.0,118.0,208.0,201.0,1.0,-2.0,179.0,
158.0,170.0,142.0,182.0,197.0,137.0,0,0,0,
118.0,151.0,126.0,192.0,149.0,178.0,0,0,0,
120.0,143.0,176.0,200.0,96.0,225.0,0,0,0,
84.0,137.0,105.0,149.0,82.0,137.0,0,0,0,
210.0,223.0,177.0,136.0,171.0,151.0,0,0,0,
128.0,198.0,208.0,176.0,103.0,78.0,7.0,-3.0,179.0,
169.0,141.0,200.0,132.0,192.0,201.0,0,0,0,
179.0,129.0,146.0,100.0,160.0,115.0,0,0,0,
200.0,114.0,249.0,122.0,205.0,213.0,0,0,0,
217.0,124.0,147.0,197.0,118.0,213.0,0,0,0,
155.0,124.0,204.0,174.0,135.0,105.0,0,0,0,
79.0,121.0,114.0,127.0,150.0,216.0,0,0,0,
172.0,149.0,256.0,200.0,106.0,222.0,0,0,0,
216.0,90.0,170.0,147.0,124.0,113.0,0,0,0,
133.0,128.0,149.0,121.0,122.0,194.0,15.0,-4.0,-179.0,
116.0,110.0,168.0,155.0,144.0,240.0,15.0,-4.0,-179.0,
198.0,108.0,199.0,190.0,206.0,172.0,0,0,0,
99.0,215.0,219.0,123.0,185.0,176.0,0,0,0,
