149.0,130.0,150.0,96.0,164.0,163.0,0,0,0,
162.0,109.0,80.0,108.0,116.0,169.0,0,0,0,
122.0,24.0,126.0,209.0,151.0,106.0,0,0,0,
148.0,198.0,228.0,189.0,213.0,232.0,0,0,0,
281.0,145.0,146.0,174.0,170.0,194.0,-156.0,72.0,46.0,
199.0,113.0,157.0,158.0,134.0,144.0,0,0,0,
104.0,154.0,196.0,110.0,199.0,202.0,0,0,0,
134.0,77.0,173.0,136.0,211.0,120.0,0,0,0,
172.0,174.0,211.0,200.0,148.0,153.0,0,0,0,
124.0,105.0,180.0,136.0,166.0,172.0,0,0,0,
229.0,211.0,110.0,128.0,210.0,148.0,0,0,0,
124.0,111.0,158.0,223.0,149.0,102.0,0,0,0,
182.0,143.0,140.0,118.0,185.0,126.0,0,0,0,
269.0,140.0,182.0,98.0,180.0,202.0,-157.0,72.0,46.0,
140.0,139.0,161.0,205.0,122.0,187.0,0,0,0,
169.0,84.0,115.0,146.0,168.0,168.0,0,0,0,
195.0,133.0,97.0,179.0,148.0,109.0,0,0,0,
113.0,100.0,100.0,198.0,204.0,129.0,0,0,0,
211.0,219.0,274.0,136.0,123.0,196.0,0,0,0,
140.0,84.0,133.0,201.0,152.0,162.0,-158.0,73.0,46.0,
160.0,204.0,143.0,147.0,136.0,188.0,0,0,0,
111.0,163.0,189.0,99.0,113.0,121.0,0,0,0,
186.0,272.0,173.0,113.0,66.0,163.0,0,0,0,
136.0,164.0,138.0,179.0,175.0,154.0,0,0,0,
186.0,137.0,194.0,177.0,150.0,155.0,0,0,0,
149.0,139.0,162.0,141.0,131.0,132.0,-158.0,73.0,46.0,
152.0,108.0,103.0,207.0,165.0,220.0,0,0,0,
151.0,124.0,183.0,206.0,167.0,182.0,0,0,0,
205.0,169.0,145.0,184.0,209.0,131.0,0,0,0,
193.0,188.0,162.0,118.0,120.0,196.0,0,0,0,
212.0,201.0,192.0,148.0,46.0,102.0,0,0,0,
133.0,156.0,210.0,202.0,186.0,192.0,-157.0,73.0,47.0,
151.0,210.0,148.0,184.0,186.0,161.0,0,0,0,
213.0,205.0,110.0,143.0,268.0,151.0,0,0,0,
131.0,185.0,125.0,126.0,195.0,143.0,0,0,0,
92.0,147.0,147.0,140.0,152.0,189.0,0,0,0,
124.0,200.0,109.0,135.0,112.0,157.0,0,0,0,
99.0,117.0,163.0,148.0,145.0,150.0,0,0,0,
86.0,154.0,232.0,130.0,154.0,202.0,0,0,0,
159.0,141.0,169.0,78.0,108.0,173.0,-153.0,73.0,51.0,
233.0,151.0,170.0,206.0,118.0,190.0,0,0,0,
148.0,158.0,137.0,101.0,63.0,228.0,0,0,0,
205.0,140.0,113.0,164.0,191.0,189.0,0,0,0,
150.0,84.0,191.0,162.0,113.0,158.0,0,0,0,
197.0,128.0,146.0,110.0,172.0,184.0,0,0,0,
181.0,196.0,130.0,145.0,149.0,95.0,0,0,0,
209.0,143.0,184.0,103.0,112.0,173.0,-147.0,74.0,56.0,
171.0,199.0,169.0,149.0,147.0,191.0,0,0,0,
220.0,149.0,164.0,153.0,126.0,189.0,0,0,0,
189.0,57.0,170.0,169.0,192.0,184.0,0,0,0,
140.0,166.0,195.0,192.0,134.0,145.0,0,0,0,
80.0,202.0,125.0,83.0,151.0,161.0,0,0,0,
111.0,124.0,195.0,119.0,180.0,166.0,0,0,0,
184.0,155.0,116.0,166.0,192.0,170.0,0,0,0,
139.0,167.0,105.0,173.0,184.0,157.0,-132.0,75.0,68.0,
148.0,69.0,209.0,218.0,152.0,159.0,0,0,0,
193.0,196.0,226.0,206.0,59.0,164.0,0,0,0,
264.0,110.0,225.0,220.0,168.0,214.0,0,0,0,
137.0,114.0,136.0,126.0,143.0,224.0,-115.0,76.0,85.0,
139.0,117.0,118.0,184.0,197.0,144.0,0,0,0,
173.0,145.0,158.0,122.0,142.0,149.0,0,0,0,
153.0,112.0,176.0,196.0,172.0,196.0,0,0,0,
188.0,74.0,156.0,78.0,147.0,215.0,0,0,0,
124.0,123.0,143.0,74.0,152.0,178.0,0,0,0,
141.0,165.0,184.0,197.0,86.0,171.0,0,0,0,
198.0,111.0,144.0,77.0,142.0,142.0,-85.0,77.0,114.0,
128.0,151.0,139.0,61.0,184.0,199.0,0,0,0,
190.0,200.0,133.0,179.0,178.0,216.0,0,0,0,
212.0,161.0,194.0,151.0,103.0,135.0,0,0,0,
100.0,123.0,132.0,190.0,159.0,118.0,0,0,0,
157.0,107.0,174.0,143.0,151.0,230.0,0,0,0,
174.0,136.0,179.0,140.0,259.0,204.0,0,0,0,
141.0,180.0,132.0,130.0,193.0,166.0,-68.0,77.0,130.0,
173.0,108.0,116.0,148.0,172.0,128.0,0,0,0,
173.0,187.0,109.0,100.0,144.0,124.0,0,0,0,
195.0,199.0,200.0,182.0,175.0,77.0,0,0,0,
95.0,137.0,166.0,179.0,137.0,204.0,0,0,0,
211.0,155.0,186.0,198.0,206.0,239.0,0,0,0,
138.0,124.0,149.0,156.0,108.0,212.0,0,0,0,
128.0,154.0,200.0,210.0,211.0,140.0,-44.0,72.0,153.0,
169.0,70.0,114.0,118.0,113.0,161.0,0,0,0,
138.0,154.0,132.0,212.0,143.0,151.0,0,0,0,
184.0,174.0,181.0,211.0,67.0,147.0,0,0,0,
161.0,195.0,186.0,175.0,172.0,144.0,0,0,0,
97.0,87.0,81.0,77.0,182.0,123.0,0,0,0,
185.0,126.0,98.0,184.0,213.0,157.0,-31.0,64.0,166.0,
118.0,189.0,236.0,192.0,199.0,196.0,0,0,0,
166.0,154.0,168.0,141.0,148.0,137.0,0,0,0,
108.0,155.0,114.0,138.0,161.0,110.0,0,0,0,
205.0,169.0,207.0,137.0,113.0,241.0,0,0,0,
224.0,152.0,94.0,151.0,138.0,185.0,0,0,0,
179.0,153.0,208.0,141.0,108.0,124.0,0,0,0,
175.0,153.0,143.0,88.0,181.0,148.0,-23.0,56.0,171.0,
169.0,216.0,129.0,126.0,182.0,259.0,-16.0,42.0,175.0,
216.0,216.0,168.0,169.0,76.0,163.0,0,0,0,
153.0,104.0,122.0,107.0,164.0,149.0,0,0,0,
190.0,191.0,150.0,154.0,102.0,178.0,0,0,0,
120.0,156.0,210.0,150.0,137.0,278.0,0,0,0,
153.0,196.0,191.0,228.0,259.0,192.0,0,0,0,
143.0,81.0,219.0,95.0,122.0,186.0,0,0,0,
199.0,202.0,145.0,127.0,172.0,168.0,0,0,0,
136.0,108.0,212.0,203.0,151.0,222.0,-12.0,33.0,178.0,
170.0,131.0,132.0,116.0,125.0,156.0,0,0,0,
74.0,116.0,191.0,183.0,167.0,223.0,0,0,0,
206.0,157.0,142.0,172.0,147.0,196.0,0,0,0,
78.0,88.0,144.0,184.0,168.0,160.0,0,0,0,
254.0,95.0,107.0,173.0,173.0,177.0,0,0,0,
185.0,119.0,183.0,162.0,205.0,179.0,0,0,0,
131.0,96.0,244.0,177.0,223.0,235.0,0,0,0,
221.0,128.0,72.0,60.0,105.0,195.0,0,0,0,
192.0,149.0,232.0,120.0,158.0,135.0,-9.0,24.0,-179.0,
155.0,179.0,121.0,90.0,173.0,240.0,0,0,0,
140.0,129.0,185.0,168.0,214.0,196.0,0,0,0,
153.0,161.0,106.0,159.0,167.0,151.0,0,0,0,
164.0,98.0,179.0,124.0,94.0,227.0,0,0,0,
192.0,149.0,232.0,120.0,158.0,135.0,-6.0,19.0,-178.0,
155.0,179.0,121.0,90.0,173.0,240.0,0,0,0,
140.0,129.0,185.0,168.0,214.0,196.0,0,0,0,
153.0,161.0,106.0,159.0,167.0,151.0,0,0,0,
164.0,98.0,179.0,124.0,94.0,227.0,0,0,0,
176.0,197.0,123.0,106.0,152.0,147.0,0,0,0,
155.0,96.0,207.0,154.0,178.0,204.0,0,0,0,
204.0,114.0,199.0,206.0,129.0,67.0,0,0,0,
129.0,162.0,190.0,128.0,121.0,154.0,0,0,0,
128.0,210.0,202.0,126.0,133.0,188.0,0,0,0,
197.0,149.0,153.0,84.0,138.0,182.0,0,0,0,
169.0,214.0,204.0,162.0,154.0,76.0,0,0,0,
107.0,138.0,155.0,171.0,131.0,233.0,0,0,0,
136.0,192.0,182.0,152.0,158.0,178.0,0,0,0,
131.0,119.0,171.0,144.0,259.0,143.0,0,0,0,
150.0,194.0,111.0,96.0,218.0,137.0,0,0,0,
208.0,127.0,236.0,198.0,205.0,129.0,0,0,0,
263.0,101.0,108.0,92.0,102.0,252.0,0,0,0,
115.0,140.0,131.0,161.0,166.0,175.0,0,0,0,
141.0,127.0,149.0,152.0,138.0,207.0,0,0,0,
179.0,105.0,115.0,84.0,115.0,168.0,0,0,0,
143.0,213.0,105.0,176.0,221.0,118.0,0,0,0,
174.0,168.0,132.0,113.0,93.0,207.0,0,0,0,
105.0,195.0,155.0,123.0,150.0,161.0,0,0,0,
142.0,193.0,186.0,211.0,134.0,143.0,0,0,0,
219.0,110.0,159.0,91.0,158.0,209.0,0,0,0,
175.0,153.0,149.0,168.0,115.0,136.0,0,0,0,
154.0,180.0,131.0,119.0,180.0,126.0,0,0,0,
136.0,112.0,129.0,127.0,121.0,87.0,0,0,0,
157.0,230.0,204.0,195.0,142.0,128.0,0,0,0,
217.0,208.0,167.0,146.0,152.0,191.0,0,0,0,
183.0,153.0,185.0,119.0,185.0,124.0,0,0,0,
200.0,113.0,217.0,177.0,73.0,218.0,0,0,0,
137.0,150.0,153.0,186.0,212.0,195.0,0,0,0,
154.0,174.0,136.0,201.0,127.0,86.0,0,0,0,
238.0,209.0,152.0,130.0,168.0,107.0,0,0,0,
221.0,117.0,198.0,143.0,152.0,159.0,0,0,0,
156.0,211.0,118.0,126.0,177.0,128.0,0,0,0,
199.0,172.0,142.0,182.0,160.0,142.0,0,0,0,
210.0,146.0,99.0,161.0,205.0,149.0,0,0,0,
198.0,98.0,108.0,169.0,216.0,204.0,0,0,0,
205.0,112.0,190.0,204.0,94.0,148.0,0,0,0,
162.0,137.0,301.0,123.0,59.0,153.0,0,0,0,
151.0,137.0,186.0,153.0,184.0,135.0,0,0,0,
141.0,208.0,219.0,134.0,165.0,146.0,0,0,0,
146.0,163.0,198.0,150.0,95.0,101.0,0,0,0,
143.0,148.0,150.0,89.0,231.0,216.0,0,0,0,
129.0,139.0,127.0,138.0,153.0,148.0,0,0,0,
113.0,124.0,198.0,129.0,150.0,172.0,0,0,0,
136.0,108.0,160.0,141.0,125.0,166.0,-1.0,11.0,-178.0,
113.0,135.0,163.0,254.0,112.0,162.0,0,0,0,
122.0,157.0,143.0,186.0,164.0,120.0,0,0,0,
188.0,179.0,213.0,196.0,219.0,168.0,0,0,0,
194.0,168.0,84.0,134.0,147.0,201.0,0,0,0,
150.0,188.0,154.0,197.0,128.0,144.0,0,0,0,
150.0,162.0,128.0,206.0,122.0,151.0,0,0,0,
174.0,169.0,91.0,217.0,192.0,184.0,0,0,0,
107.0,101.0,121.0,173.0,157.0,171.0,0,0,0,
114.0,77.0,216.0,225.0,165.0,171.0,-1.0,11.0,-179.0,
145.0,156.0,95.0,164.0,151.0,141.0,0,0,0,
128.0,95.0,136.0,162.0,107.0,140.0,0,0,0,
173.0,128.0,133.0,198.0,138.0,165.0,0,0,0,
177.0,213.0,158.0,126.0,102.0,96.0,0,0,0,
188.0,214.0,117.0,122.0,142.0,162.0,0,0,0,
164.0,154.0,158.0,201.0,99.0,188.0,0,0,0,
253.0,112.0,110.0,139.0,115.0,186.0,0,0,0,
153.0,150.0,209.0,214.0,165.0,112.0,0,0,0,
133.0,127.0,189.0,189.0,157.0,204.0,0,0,0,
229.0,201.0,175.0,96.0,193.0,144.0,0,0,0,
118.0,126.0,192.0,152.0,179.0,174.0,0,0,0,
186.0,127.0,176.0,209.0,153.0,149.0,0,0,0,
190.0,170.0,117.0,167.0,184.0,147.0,-1.0,9.0,179.0,
214.0,169.0,169.0,128.0,177.0,117.0,0,0,0,
228.0,125.0,194.0,143.0,190.0,185.0,0,0,0,
191.0,163.0,178.0,140.0,108.0,178.0,0,0,0,
140.0,132.0,203.0,167.0,114.0,146.0,0,0,0,
192.0,74.0,186.0,133.0,154.0,142.0,0,0,0,
131.0,219.0,193.0,188.0,216.0,139.0,0,0,0,
152.0,124.0,227.0,166.0,249.0,169.0,0,0,0,
123.0,129.0,124.0,141.0,171.0,118.0,0,0,0,
198.0,128.0,242.0,139.0,212.0,174.0,0,0,0,
227.0,118.0,181.0,219.0,226.0,155.0,-2.0,9.0,179.0,
181.0,205.0,145.0,84.0,234.0,160.0,-2.0,9.0,179.0,
172.0,144.0,185.0,200.0,137.0,135.0,0,0,0,
107.0,209.0,138.0,84.0,163.0,194.0,0,0,0,
144.0,134.0,225.0,142.0,186.0,154.0,0,0,0,
181.0,207.0,125.0,124.0,133.0,114.0,0,0,0,
201.0,107.0,164.0,180.0,201.0,145.0,0,0,0,
148.0,187.0,152.0,138.0,134.0,142.0,-2.0,8.0,179.0,
213.0,94.0,187.0,138.0,150.0,209.0,0,0,0,
148.0,109.0,229.0,198.0,137.0,156.0,0,0,0,
91.0,89.0,151.0,204.0,153.0,153.0,0,0,0,
158.0,176.0,220.0,209.0,185.0,191.0,0,0,0,
136.0,159.0,201.0,141.0,109.0,200.0,0,0,0,
114.0,79.0,213.0,128.0,148.0,126.0,0,0,0,
122.0,142.0,121.0,129.0,100.0,120.0,-1.0,9.0,179.0,
189.0,142.0,123.0,226.0,180.0,143.0,0,0,0,
225.0,158.0,172.0,167.0,166.0,121.0,0,0,0,
170.0,125.0,201.0,109.0,140.0,117.0,0,0,0,
196.0,180.0,166.0,202.0,166.0,195.0,0,0,0,
143.0,111.0,181.0,136.0,250.0,95.0,-1.0,9.0,179.0,
213.0,154.0,191.0,163.0,125.0,141.0,0,0,0,
132.0,154.0,189.0,191.0,175.0,134.0,0,0,0,
164.0,122.0,160.0,160.0,128.0,112.0,0,0,0,
143.0,135.0,150.0,140.0,101.0,131.0,0,0,0,
205.0,131.0,208.0,182.0,131.0,117.0,0,0,0,
180.0,178.0,128.0,227.0,220.0,228.0,0,0,0,
127.0,95.0,128.0,125.0,199.0,116.0,0,0,0,
207.0,61.0,165.0,124.0,141.0,226.0,-1.0,8.0,178.0,
210.0,142.0,137.0,201.0,143.0,169.0,0,0,0,
156.0,150.0,147.0,139.0,117.0,220.0,0,0,0,
149.0,187.0,199.0,195.0,170.0,153.0,0,0,0,
189.0,161.0,195.0,191.0,101.0,164.0,0,0,0,
265.0,113.0,119.0,155.0,141.0,157.0,0,0,0,
158.0,202.0,128.0,178.0,125.0,144.0,0,0,0,
134.0,160.0,141.0,70.0,119.0,177.0,0,0,0,
148.0,129.0,233.0,214.0,208.0,95.0,-1.0,7.0,178.0,
142.0,211.0,184.0,176.0,246.0,253.0,0,0,0,
192.0,161.0,152.0,85.0,164.0,194.0,0,0,0,
150.0,101.0,193.0,173.0,191.0,184.0,0,0,0,
210.0,136.0,116.0,133.0,133.0,180.0,0,0,0,
193.0,90.0,148.0,115.0,127.0,140.0,0,0,0,
115.0,134.0,162.0,200.0,180.0,230.0,0,0,0,
123.0,115.0,186.0,100.0,166.0,215.0,0,0,0,
143.0,241.0,247.0,135.0,123.0,147.0,0,0,0,
134.0,203.0,164.0,130.0,131.0,158.0,0,0,0,
224.0,86.0,125.0,212.0,208.0,174.0,-1.0,7.0,178.0,
203.0,173.0,164.0,131.0,96.0,191.0,0,0,0,
144.0,201.0,172.0,116.0,129.0,172.0,0,0,0,
237.0,97.0,143.0,142.0,152.0,267.0,0,0,0,
185.0,122.0,245.0,200.0,216.0,160.0,0,0,0,
201.0,138.0,158.0,182.0,90.0,142.0,0,0,0,
161.0,149.0,211.0,152.0,135.0,141.0,0,0,0,
226.0,159.0,191.0,129.0,103.0,134.0,0,0,0,
169.0,141.0,202.0,133.0,158.0,212.0,0,0,0,
196.0,216.0,121.0,172.0,182.0,226.0,0,0,0,
126.0,88.0,201.0,169.0,136.0,179.0,0,0,0,
195.0,116.0,169.0,232.0,274.0,168.0,0,0,0,
142.0,151.0,225.0,142.0,158.0,144.0,0,0,0,
133.0,140.0,182.0,105.0,206.0,189.0,0,0,0,
137.0,164.0,106.0,219.0,205.0,109.0,-1.0,6.0,178.0,
212.0,194.0,182.0,122.0,147.0,212.0,0,0,0,
147.0,190.0,162.0,235.0,182.0,105.0,0,0,0,
139.0,121.0,197.0,82.0,154.0,150.0,0,0,0,
151.0,138.0,109.0,132.0,186.0,138.0,0,0,0,
120.0,91.0,140.0,161.0,104.0,166.0,0,0,0,
202.0,121.0,175.0,180.0,143.0,212.0,0,0,0,
162.0,200.0,157.0,128.0,161.0,151.0,0,0,0,
231.0,158.0,224.0,142.0,165.0,159.0,0,0,0,
198.0,138.0,141.0,155.0,121.0,114.0,0,0,0,
210.0,122.0,123.0,100.0,98.0,137.0,0,0,0,
213.0,196.0,121.0,135.0,159.0,153.0,0,0,0,
128.0,86.0,129.0,132.0,104.0,107.0,-1.0,5.0,178.0,
135.0,57.0,182.0,144.0,126.0,135.0,-1.0,5.0,178.0,
226.0,138.0,116.0,115.0,186.0,147.0,0,0,0,
152.0,146.0,191.0,148.0,216.0,154.0,0,0,0,
160.0,129.0,164.0,117.0,226.0,146.0,0,0,0,
145.0,164.0,118.0,153.0,102.0,116.0,0,0,0,
160.0,174.0,149.0,176.0,182.0,136.0,0,0,0,
153.0,162.0,154.0,160.0,172.0,217.0,0,0,0,
220.0,121.0,196.0,154.0,182.0,185.0,-6.0,11.0,178.0,
264.0,161.0,135.0,143.0,145.0,232.0,0,0,0,
90.0,153.0,96.0,132.0,140.0,134.0,0,0,0,
216.0,207.0,136.0,78.0,144.0,124.0,0,0,0,
140.0,120.0,195.0,148.0,115.0,122.0,0,0,0,
111.0,156.0,152.0,140.0,98.0,155.0,0,0,0,
188.0,99.0,141.0,144.0,172.0,208.0,0,0,0,
245.0,148.0,225.0,159.0,156.0,112.0,0,0,0,
135.0,108.0,175.0,141.0,180.0,192.0,0,0,0,
146.0,149.0,179.0,155.0,140.0,143.0,-5.0,19.0,179.0,
216.0,164.0,218.0,151.0,197.0,178.0,0,0,0,
116.0,105.0,239.0,232.0,150.0,157.0,0,0,0,
155.0,129.0,126.0,184.0,120.0,136.0,-3.0,26.0,-177.0,
160.0,78.0,214.0,166.0,171.0,141.0,0,0,0,
211.0,134.0,130.0,180.0,207.0,204.0,0,0,0,
203.0,167.0,165.0,124.0,207.0,260.0,0,0,0,
181.0,116.0,144.0,170.0,109.0,143.0,0,0,0,
193.0,161.0,125.0,135.0,103.0,158.0,0,0,0,
135.0,151.0,156.0,185.0,175.0,151.0,0,0,0,
213.0,206.0,204.0,179.0,117.0,198.0,0,0,0,
202.0,115.0,160.0,168.0,118.0,164.0,0,0,0,
146.0,93.0,117.0,64.0,197.0,176.0,0,0,0,
212.0,145.0,237.0,194.0,159.0,149.0,0,0,0,
160.0,201.0,109.0,130.0,200.0,196.0,0,0,0,
173.0,155.0,255.0,173.0,129.0,170.0,0,0,0,
150.0,142.0,181.0,108.0,95.0,120.0,0,0,0,
145.0,80.0,148.0,125.0,92.0,130.0,-1.0,38.0,-175.0,
208.0,113.0,127.0,116.0,156.0,220.0,0,0,0,
197.0,154.0,225.0,190.0,209.0,200.0,0,0,0,
160.0,173.0,177.0,140.0,137.0,138.0,0,0,0,
249.0,186.0,127.0,135.0,233.0,189.0,0,0,0,
168.0,145.0,188.0,178.0,202.0,131.0,0,0,0,
222.0,141.0,192.0,95.0,109.0,192.0,5.0,47.0,-168.0,
186.0,128.0,165.0,212.0,134.0,194.0,0,0,0,
153.0,131.0,182.0,135.0,160.0,147.0,0,0,0,
164.0,164.0,230.0,177.0,210.0,163.0,0,0,0,
138.0,106.0,279.0,121.0,160.0,135.0,0,0,0,
230.0,181.0,115.0,118.0,135.0,192.0,0,0,0,
209.0,171.0,171.0,142.0,134.0,172.0,0,0,0,
134.0,104.0,155.0,157.0,142.0,209.0,0,0,0,
124.0,186.0,89.0,197.0,116.0,130.0,0,0,0,
234.0,160.0,133.0,148.0,58.0,151.0,0,0,0,
189.0,95.0,170.0,158.0,199.0,221.0,31.0,65.0,-145.0,
184.0,188.0,130.0,195.0,135.0,204.0,32.0,65.0,-144.0,
67.0,148.0,207.0,129.0,209.0,218.0,0,0,0,
145.0,121.0,210.0,126.0,152.0,137.0,0,0,0,
180.0,140.0,220.0,160.0,199.0,81.0,0,0,0,
110.0,129.0,136.0,164.0,108.0,206.0,0,0,0,
199.0,137.0,240.0,205.0,39.0,163.0,0,0,0,
128.0,141.0,237.0,191.0,134.0,156.0,38.0,70.0,-138.0,
220.0,187.0,178.0,125.0,235.0,209.0,0,0,0,
198.0,170.0,135.0,111.0,146.0,157.0,0,0,0,
167.0,120.0,118.0,151.0,142.0,183.0,0,0,0,
99.0,162.0,196.0,118.0,169.0,184.0,0,0,0,
167.0,160.0,147.0,159.0,129.0,174.0,0,0,0,
124.0,114.0,226.0,137.0,167.0,224.0,0,0,0,
130.0,162.0,159.0,155.0,161.0,225.0,0,0,0,
194.0,234.0,143.0,116.0,223.0,131.0,43.0,74.0,-133.0,
165.0,183.0,151.0,194.0,198.0,157.0,0,0,0,
128.0,144.0,181.0,216.0,142.0,275.0,0,0,0,
223.0,137.0,138.0,181.0,130.0,164.0,0,0,0,
155.0,191.0,136.0,178.0,191.0,281.0,0,0,0,
217.0,126.0,148.0,147.0,181.0,179.0,0,0,0,
182.0,111.0,145.0,136.0,284.0,119.0,0,0,0,
171.0,154.0,154.0,143.0,148.0,182.0,0,0,0,
160.0,178.0,206.0,153.0,186.0,129.0,43.0,77.0,-133.0,
150.0,196.0,195.0,151.0,175.0,136.0,0,0,0,
241.0,171.0,166.0,188.0,126.0,172.0,0,0,0,
209.0,200.0,169.0,162.0,128.0,125.0,0,0,0,
183.0,71.0,145.0,106.0,152.0,172.0,0,0,0,
179.0,84.0,172.0,186.0,131.0,193.0,0,0,0,
186.0,127.0,152.0,127.0,173.0,190.0,0,0,0,
147.0,119.0,74.0,129.0,204.0,199.0,0,0,0,
115.0,123.0,267.0,95.0,150.0,194.0,0,0,0,
117.0,86.0,138.0,194.0,154.0,184.0,46.0,78.0,-131.0,
189.0,163.0,137.0,168.0,134.0,200.0,0,0,0,
170.0,115.0,212.0,79.0,164.0,130.0,46.0,78.0,-131.0,
110.0,98.0,218.0,219.0,169.0,198.0,0,0,0,
120.0,140.0,134.0,128.0,148.0,190.0,0,0,0,
153.0,170.0,180.0,129.0,136.0,160.0,0,0,0,
155.0,75.0,171.0,121.0,148.0,206.0,44.0,77.0,-133.0,
209.0,146.0,222.0,130.0,122.0,83.0,0,0,0,
197.0,188.0,124.0,119.0,145.0,112.0,0,0,0,
198.0,201.0,206.0,149.0,148.0,183.0,0,0,0,
198.0,159.0,201.0,118.0,203.0,219.0,0,0,0,
167.0,137.0,169.0,107.0,137.0,106.0,0,0,0,
212.0,151.0,154.0,149.0,227.0,143.0,0,0,0,
202.0,195.0,204.0,246.0,67.0,224.0,0,0,0,
155.0,103.0,74.0,140.0,204.0,239.0,34.0,77.0,-145.0,
160.0,132.0,112.0,156.0,150.0,107.0,0,0,0,
132.0,135.0,129.0,161.0,142.0,129.0,0,0,0,
235.0,127.0,128.0,149.0,175.0,204.0,0,0,0,
147.0,215.0,145.0,159.0,141.0,130.0,0,0,0,
171.0,181.0,118.0,144.0,166.0,132.0,0,0,0,
128.0,107.0,163.0,125.0,133.0,143.0,0,0,0,
203.0,173.0,166.0,188.0,134.0,159.0,0,0,0,
207.0,215.0,151.0,124.0,125.0,90.0,14.0,76.0,-166.0,
103.0,105.0,160.0,232.0,167.0,133.0,0,0,0,
146.0,155.0,136.0,220.0,224.0,230.0,0,0,0,
264.0,161.0,228.0,176.0,161.0,153.0,0,0,0,
208.0,164.0,121.0,75.0,154.0,147.0,-10.0,74.0,165.0,
155.0,98.0,146.0,111.0,210.0,187.0,0,0,0,
203.0,122.0,183.0,128.0,148.0,211.0,0,0,0,
125.0,115.0,121.0,139.0,98.0,172.0,0,0,0,
142.0,149.0,183.0,124.0,180.0,194.0,0,0,0,
136.0,222.0,129.0,117.0,134.0,178.0,0,0,0,
213.0,187.0,170.0,77.0,172.0,162.0,0,0,0,
100.0,156.0,161.0,185.0,170.0,206.0,0,0,0,
143.0,98.0,96.0,221.0,114.0,69.0,0,0,0,
208.0,172.0,156.0,164.0,117.0,118.0,-20.0,72.0,155.0,
147.0,192.0,120.0,158.0,136.0,135.0,0,0,0,
137.0,138.0,182.0,152.0,161.0,119.0,0,0,0,
102.0,168.0,162.0,214.0,215.0,144.0,0,0,0,
133.0,110.0,183.0,217.0,169.0,187.0,0,0,0,
144.0,93.0,194.0,171.0,146.0,183.0,0,0,0,
159.0,149.0,143.0,174.0,109.0,184.0,0,0,0,
211.0,147.0,167.0,186.0,201.0,140.0,0,0,0,
145.0,221.0,216.0,175.0,219.0,175.0,0,0,0,
139.0,155.0,184.0,181.0,226.0,205.0,-37.0,66.0,135.0,
208.0,106.0,123.0,131.0,145.0,143.0,0,0,0,
88.0,136.0,149.0,121.0,111.0,132.0,0,0,0,
153.0,135.0,137.0,206.0,66.0,177.0,0,0,0,
151.0,113.0,128.0,158.0,73.0,160.0,0,0,0,
233.0,99.0,125.0,95.0,149.0,215.0,0,0,0,
121.0,121.0,117.0,105.0,132.0,160.0,0,0,0,
231.0,172.0,177.0,134.0,123.0,110.0,0,0,0,
173.0,148.0,180.0,77.0,220.0,155.0,0,0,0,
230.0,149.0,195.0,206.0,124.0,165.0,0,0,0,
111.0,85.0,151.0,158.0,189.0,251.0,0,0,0,
214.0,179.0,174.0,196.0,182.0,145.0,0,0,0,
173.0,119.0,138.0,158.0,100.0,199.0,-51.0,57.0,119.0,
229.0,109.0,157.0,182.0,110.0,88.0,-51.0,57.0,118.0,
216.0,205.0,162.0,99.0,183.0,110.0,0,0,0,
163.0,93.0,132.0,94.0,206.0,185.0,0,0,0,
193.0,117.0,173.0,218.0,116.0,130.0,0,0,0,
135.0,122.0,214.0,158.0,200.0,236.0,0,0,0,
155.0,147.0,130.0,119.0,203.0,197.0,0,0,0,
140.0,179.0,125.0,117.0,193.0,128.0,-53.0,55.0,116.0,
161.0,209.0,121.0,159.0,240.0,240.0,0,0,0,
218.0,128.0,129.0,144.0,179.0,190.0,0,0,0,
122.0,105.0,121.0,92.0,158.0,153.0,0,0,0,
141.0,134.0,196.0,190.0,102.0,179.0,0,0,0,
198.0,161.0,124.0,161.0,145.0,112.0,0,0,0,
136.0,118.0,164.0,137.0,159.0,117.0,0,0,0,
142.0,188.0,183.0,119.0,103.0,196.0,0,0,0,
218.0,86.0,142.0,238.0,190.0,111.0,-54.0,54.0,115.0,
180.0,145.0,105.0,131.0,130.0,102.0,0,0,0,
148.0,196.0,201.0,170.0,147.0,159.0,0,0,0,
210.0,186.0,164.0,102.0,157.0,190.0,0,0,0,
113.0,176.0,221.0,208.0,218.0,201.0,0,0,0,
68.0,196.0,150.0,144.0,168.0,199.0,0,0,0,
212.0,186.0,216.0,167.0,135.0,185.0,0,0,0,
143.0,109.0,203.0,106.0,117.0,162.0,0,0,0,
172.0,204.0,131.0,117.0,161.0,60.0,0,0,0,
124.0,201.0,185.0,112.0,146.0,225.0,-52.0,55.0,116.0,
157.0,115.0,170.0,123.0,136.0,143.0,0,0,0,
168.0,137.0,185.0,174.0,191.0,131.0,0,0,0,
173.0,132.0,136.0,85.0,194.0,161.0,0,0,0,
151.0,148.0,158.0,161.0,218.0,146.0,-38.0,65.0,137.0,
225.0,178.0,125.0,177.0,148.0,101.0,0,0,0,
184.0,168.0,199.0,100.0,107.0,158.0,0,0,0,
134.0,121.0,248.0,88.0,142.0,134.0,0,0,0,
157.0,148.0,205.0,224.0,147.0,252.0,0,0,0,
