1818.0,2018.0,2065.0,1946.0,29.0,35.0,
2244.0,2077.0,2122.0,2122.0,29.0,34.0,
2578.0,2116.0,2168.0,2280.0,29.0,34.0,
2563.0,2101.0,2156.0,2301.0,29.0,33.0,
2244.0,2054.0,2104.0,2181.0,29.0,33.0,
1828.0,2003.0,2047.0,1997.0,28.0,33.0,
1556.0,1975.0,2018.0,1860.0,28.0,33.0,
1651.0,1995.0,2038.0,1879.0,28.0,32.0,
2032.0,2046.0,2090.0,2028.0,28.0,32.0,
2431.0,2109.0,2156.0,2215.0,28.0,32.0,
2618.0,2113.0,2165.0,2312.0,27.0,32.0,
2438.0,2084.0,2134.0,2257.0,27.0,32.0,
2020.0,2028.0,2076.0,2086.0,27.0,31.0,
1651.0,1981.0,2023.0,1910.0,27.0,31.0,
1574.0,1985.0,2031.0,1849.0,26.0,32.0,
1817.0,2020.0,2065.0,1938.0,26.0,32.0,
2240.0,2078.0,2121.0,2120.0,26.0,32.0,
2576.0,2114.0,2165.0,2279.0,26.0,32.0,
2577.0,2106.0,2161.0,2302.0,25.0,31.0,
2230.0,2056.0,2105.0,2180.0,25.0,31.0,
1809.0,2000.0,2043.0,1992.0,25.0,30.0,
1558.0,1972.0,2016.0,1859.0,24.0,30.0,
1656.0,1997.0,2044.0,1885.0,24.0,30.0,
2038.0,2050.0,2095.0,2032.0,24.0,31.0,
2439.0,2100.0,2152.0,2214.0,23.0,31.0,
2605.0,2114.0,2166.0,2310.0,23.0,30.0,
2421.0,2083.0,2137.0,2255.0,23.0,29.0,
2017.0,2030.0,2077.0,2085.0,22.0,29.0,
1643.0,1984.0,2023.0,1910.0,22.0,29.0,
1575.0,1981.0,2020.0,1851.0,22.0,28.0,
1814.0,2018.0,2063.0,1936.0,22.0,28.0,
2224.0,2076.0,2125.0,2113.0,21.0,27.0,
2562.0,2113.0,2175.0,2275.0,21.0,27.0,
2577.0,2105.0,2157.0,2307.0,21.0,26.0,
2307.0,2063.0,2113.0,2206.0,20.0,24.0,
1885.0,2009.0,2057.0,2024.0,20.0,23.0,
1578.0,1975.0,2016.0,1875.0,20.0,23.0,
1617.0,1991.0,2030.0,1862.0,19.0,23.0,
1924.0,2034.0,2078.0,1988.0,19.0,23.0,
2336.0,2089.0,2137.0,2163.0,19.0,22.0,
2612.0,2119.0,2169.0,2297.0,19.0,23.0,
2539.0,2096.0,2149.0,2294.0,18.0,22.0,
2188.0,2052.0,2095.0,2156.0,18.0,22.0,
1781.0,1998.0,2041.0,1974.0,18.0,21.0,
1553.0,1975.0,2012.0,1858.0,18.0,20.0,
1662.0,1997.0,2042.0,1885.0,18.0,20.0,
2038.0,2049.0,2096.0,2035.0,17.0,20.0,
2428.0,2097.0,2149.0,2212.0,17.0,20.0,
2612.0,2113.0,2167.0,2312.0,17.0,20.0,
2463.0,2087.0,2136.0,2268.0,16.0,19.0,
2067.0,2034.0,2083.0,2106.0,16.0,19.0,
1695.0,1992.0,2032.0,1939.0,16.0,19.0,
1551.0,1978.0,2019.0,1851.0,15.0,18.0,
1748.0,2008.0,2053.0,1914.0,15.0,18.0,
2148.0,2063.0,2110.0,2083.0,15.0,18.0,
2517.0,2106.0,2158.0,2249.0,15.0,18.0,
2598.0,2108.0,2161.0,2310.0,15.0,17.0,
2360.0,2080.0,2125.0,2232.0,14.0,16.0,
1953.0,2019.0,2064.0,2051.0,14.0,15.0,
1607.0,1980.0,2019.0,1893.0,14.0,15.0,
1582.0,1986.0,2024.0,1855.0,13.0,14.0,
1851.0,2024.0,2069.0,1957.0,13.0,13.0,
2261.0,2080.0,2125.0,2137.0,13.0,12.0,
2581.0,2114.0,2176.0,2290.0,12.0,11.0,
2566.0,2105.0,2156.0,2301.0,12.0,11.0,
2255.0,2057.0,2103.0,2182.0,12.0,10.0,
1844.0,2006.0,2046.0,2000.0,11.0,9.0,
1561.0,1972.0,2013.0,1867.0,11.0,8.0,
1628.0,1991.0,2033.0,1870.0,11.0,7.0,
1968.0,2045.0,2095.0,2008.0,11.0,6.0,
2383.0,2095.0,2143.0,2189.0,11.0,6.0,
2613.0,2117.0,2169.0,2304.0,10.0,5.0,
2501.0,2094.0,2145.0,2279.0,10.0,5.0,
2120.0,2042.0,2089.0,2129.0,10.0,5.0,
1727.0,1990.0,2035.0,1947.0,10.0,4.0,
1554.0,1980.0,2025.0,1857.0,9.0,3.0,
1715.0,2004.0,2048.0,1900.0,9.0,3.0,
2097.0,2058.0,2105.0,2064.0,9.0,2.0,
2480.0,2105.0,2157.0,2234.0,9.0,1.0,
2603.0,2116.0,2162.0,2297.0,8.0,1.0,
2403.0,2078.0,2127.0,2246.0,8.0,1.0,
2004.0,2022.0,2077.0,2076.0,8.0,1.0,
1647.0,1985.0,2022.0,1908.0,8.0,1.0,
1574.0,1982.0,2021.0,1853.0,8.0,0.0,
1808.0,2019.0,2062.0,1938.0,8.0,0.0,
2218.0,2073.0,2120.0,2114.0,7.0,-1.0,
2550.0,2111.0,2163.0,2273.0,7.0,-1.0,
2569.0,2107.0,2161.0,2315.0,7.0,-1.0,
2296.0,2067.0,2111.0,2202.0,7.0,-2.0,
1864.0,2008.0,2052.0,2020.0,7.0,-2.0,
1582.0,1976.0,2015.0,1874.0,6.0,-2.0,
1605.0,1990.0,2028.0,1864.0,6.0,-3.0,
1922.0,2033.0,2079.0,1982.0,6.0,-3.0,
2327.0,2087.0,2133.0,2166.0,6.0,-4.0,
2599.0,2116.0,2169.0,2300.0,5.0,-4.0,
2534.0,2100.0,2147.0,2293.0,5.0,-4.0,
2186.0,2048.0,2097.0,2153.0,5.0,-5.0,
1781.0,1997.0,2041.0,1973.0,5.0,-5.0,
1562.0,1973.0,2014.0,1857.0,5.0,-6.0,
1666.0,1993.0,2037.0,1881.0,5.0,-7.0,
2042.0,2053.0,2096.0,2034.0,4.0,-7.0,
2434.0,2102.0,2151.0,2215.0,4.0,-8.0,
2608.0,2116.0,2168.0,2310.0,4.0,-9.0,
2453.0,2087.0,2136.0,2266.0,4.0,-10.0,
2074.0,2034.0,2077.0,2100.0,3.0,-10.0,
1686.0,1986.0,2026.0,1929.0,3.0,-11.0,
1558.0,1984.0,2021.0,1853.0,3.0,-12.0,
1746.0,2011.0,2054.0,1915.0,3.0,-12.0,
2149.0,2067.0,2112.0,2086.0,3.0,-13.0,
2519.0,2110.0,2160.0,2254.0,2.0,-13.0,
2599.0,2106.0,2160.0,2308.0,2.0,-14.0,
2363.0,2072.0,2117.0,2226.0,2.0,-14.0,
1955.0,2021.0,2069.0,2052.0,2.0,-15.0,
1604.0,1979.0,2017.0,1892.0,2.0,-15.0,
1576.0,1984.0,2024.0,1856.0,2.0,-15.0,
1844.0,2027.0,2068.0,1959.0,1.0,-16.0,
2269.0,2078.0,2127.0,2135.0,1.0,-16.0,
2589.0,2115.0,2166.0,2284.0,1.0,-16.0,
2574.0,2102.0,2162.0,2307.0,1.0,-16.0,
2258.0,2058.0,2105.0,2182.0,0.0,-16.0,
1838.0,2006.0,2048.0,1996.0,0.0,-16.0,
1557.0,1976.0,2015.0,1865.0,0,0,
1620.0,1993.0,2036.0,1874.0,0.0,-15.0,
1966.0,2041.0,2090.0,2006.0,0.0,-15.0,
2381.0,2091.0,2151.0,2195.0,0.0,-15.0,
2624.0,2115.0,2171.0,2306.0,0.0,-15.0,
2510.0,2096.0,2143.0,2280.0,0.0,-15.0,
2131.0,2042.0,2088.0,2128.0,0.0,-15.0,
1726.0,1991.0,2031.0,1949.0,0.0,-15.0,
1543.0,1977.0,2014.0,1853.0,0.0,-15.0,
1694.0,2002.0,2044.0,1907.0,0.0,-16.0,
2093.0,2059.0,2102.0,2062.0,0.0,-16.0,
2475.0,2106.0,2153.0,2238.0,0.0,-17.0,
2606.0,2112.0,2162.0,2310.0,0.0,-18.0,
2401.0,2080.0,2127.0,2245.0,-1.0,-18.0,
1991.0,2024.0,2066.0,2066.0,-1.0,-19.0,
1619.0,1989.0,2019.0,1901.0,-1.0,-19.0,
1581.0,1987.0,2023.0,1855.0,-1.0,-20.0,
1870.0,2026.0,2069.0,1958.0,-1.0,-21.0,
2279.0,2082.0,2128.0,2142.0,-1.0,-22.0,
2587.0,2118.0,2180.0,2294.0,-2.0,-22.0,
2552.0,2101.0,2152.0,2296.0,-2.0,-24.0,
2204.0,2052.0,2099.0,2160.0,-2.0,-26.0,
1787.0,1996.0,2040.0,1971.0,-2.0,-27.0,
1552.0,1974.0,2013.0,1856.0,0,0,
1679.0,2001.0,2044.0,1890.0,-3.0,-28.0,
2066.0,2054.0,2101.0,2051.0,-3.0,-29.0,
2471.0,2102.0,2154.0,2230.0,-3.0,-30.0,
2604.0,2111.0,2161.0,2321.0,-3.0,-31.0,
2409.0,2083.0,2132.0,2245.0,-3.0,-31.0,
1985.0,2029.0,2067.0,2065.0,-3.0,-31.0,
1617.0,1981.0,2020.0,1899.0,-3.0,-32.0,
1580.0,1984.0,2026.0,1856.0,-3.0,-32.0,
1850.0,2024.0,2069.0,1958.0,-3.0,-32.0,
2277.0,2084.0,2132.0,2145.0,-4.0,-31.0,
2594.0,2117.0,2166.0,2292.0,-4.0,-32.0,
2549.0,2094.0,2152.0,2294.0,-4.0,-31.0,
2205.0,2050.0,2096.0,2157.0,-4.0,-31.0,
1782.0,2000.0,2042.0,1976.0,-4.0,-31.0,
1549.0,1977.0,2016.0,1861.0,-4.0,-30.0,
1662.0,2000.0,2042.0,1887.0,-4.0,-30.0,
2065.0,2052.0,2100.0,2048.0,-5.0,-30.0,
2465.0,2100.0,2152.0,2237.0,-5.0,-30.0,
2613.0,2113.0,2167.0,2313.0,-5.0,-29.0,
2414.0,2081.0,2128.0,2243.0,-5.0,-29.0,
1985.0,2022.0,2068.0,2062.0,0,0,
1612.0,1978.0,2019.0,1896.0,-5.0,-29.0,
1575.0,1985.0,2027.0,1856.0,-5.0,-29.0,
1851.0,2025.0,2073.0,1960.0,-5.0,-29.0,
2283.0,2079.0,2131.0,2146.0,-5.0,-30.0,
2599.0,2114.0,2168.0,2293.0,-6.0,-30.0,
2551.0,2100.0,2154.0,2306.0,-6.0,-31.0,
2206.0,2052.0,2097.0,2161.0,-6.0,-32.0,
1780.0,1997.0,2037.0,1972.0,-6.0,-34.0,
1544.0,1972.0,2014.0,1856.0,-6.0,-35.0,
1656.0,1994.0,2040.0,1887.0,-6.0,-36.0,
2063.0,2056.0,2100.0,2051.0,-6.0,-37.0,
2468.0,2103.0,2154.0,2230.0,-6.0,-38.0,
2617.0,2111.0,2166.0,2311.0,-7.0,-40.0,
2409.0,2081.0,2127.0,2242.0,-7.0,-41.0,
1982.0,2023.0,2077.0,2067.0,-7.0,-42.0,
1606.0,1979.0,2021.0,1897.0,-7.0,-43.0,
1565.0,1984.0,2025.0,1856.0,-7.0,-44.0,
1847.0,2027.0,2066.0,1959.0,-7.0,-45.0,
2281.0,2080.0,2131.0,2146.0,-7.0,-46.0,
2607.0,2114.0,2170.0,2292.0,-7.0,-46.0,
2561.0,2097.0,2153.0,2295.0,-7.0,-47.0,
2196.0,2049.0,2095.0,2152.0,-7.0,-47.0,
1759.0,1996.0,2039.0,1968.0,-7.0,-47.0,
1542.0,1975.0,2018.0,1855.0,-7.0,-47.0,
1675.0,2001.0,2046.0,1892.0,-7.0,-44.0,
2076.0,2054.0,2102.0,2057.0,-8.0,-44.0,
2487.0,2100.0,2154.0,2235.0,-8.0,-45.0,
2607.0,2117.0,2169.0,2315.0,-8.0,-44.0,
2385.0,2074.0,2125.0,2242.0,-8.0,-44.0,
1960.0,2019.0,2066.0,2057.0,-8.0,-43.0,
1597.0,1977.0,2019.0,1892.0,-8.0,-43.0,
1575.0,1983.0,2024.0,1856.0,-8.0,-43.0,
1877.0,2030.0,2075.0,1968.0,-8.0,-42.0,
2305.0,2086.0,2130.0,2156.0,-8.0,-42.0,
2606.0,2116.0,2169.0,2294.0,-8.0,-41.0,
2544.0,2097.0,2149.0,2290.0,-8.0,-41.0,
2190.0,2052.0,2097.0,2150.0,-8.0,-41.0,
1765.0,1996.0,2041.0,1966.0,-9.0,-41.0,
1541.0,1977.0,2016.0,1856.0,-9.0,-41.0,
1698.0,2002.0,2045.0,1894.0,-9.0,-42.0,
2093.0,2054.0,2100.0,2058.0,-9.0,-42.0,
2482.0,2111.0,2158.0,2240.0,-9.0,-42.0,
2600.0,2107.0,2160.0,2312.0,-9.0,-43.0,
2386.0,2074.0,2127.0,2236.0,-9.0,-43.0,
1954.0,2021.0,2062.0,2054.0,-9.0,-47.0,
1597.0,1975.0,2021.0,1894.0,-9.0,-47.0,
1594.0,1985.0,2026.0,1857.0,-9.0,-47.0,
1891.0,2028.0,2074.0,1969.0,-10.0,-48.0,
2319.0,2083.0,2132.0,2158.0,-10.0,-48.0,
2602.0,2121.0,2170.0,2300.0,-10.0,-49.0,
2522.0,2097.0,2146.0,2289.0,-10.0,-47.0,
2157.0,2045.0,2092.0,2143.0,-10.0,-51.0,
1748.0,1992.0,2035.0,1956.0,-10.0,-52.0,
1561.0,1977.0,2023.0,1856.0,-10.0,-53.0,
1726.0,2006.0,2049.0,1901.0,-10.0,-53.0,
2127.0,2063.0,2106.0,2071.0,-10.0,-54.0,
2508.0,2106.0,2161.0,2247.0,-10.0,-54.0,
2582.0,2110.0,2166.0,2319.0,-10.0,-55.0,
2331.0,2070.0,2122.0,2218.0,-10.0,-55.0,
1908.0,2018.0,2057.0,2030.0,-11.0,-55.0,
1588.0,1975.0,2017.0,1878.0,-11.0,-55.0,
1619.0,1987.0,2031.0,1870.0,-11.0,-55.0,
1951.0,2038.0,2084.0,1992.0,-11.0,-55.0,
2370.0,2092.0,2140.0,2181.0,-11.0,-55.0,
2607.0,2115.0,2169.0,2304.0,-11.0,-56.0,
2486.0,2092.0,2140.0,2273.0,-11.0,-55.0,
2087.0,2041.0,2084.0,2118.0,-11.0,-55.0,
1700.0,1986.0,2029.0,1936.0,0,0,
1570.0,1979.0,2018.0,1853.0,-11.0,-55.0,
1775.0,2012.0,2056.0,1922.0,-11.0,-55.0,
2192.0,2069.0,2117.0,2101.0,-11.0,-58.0,
2545.0,2112.0,2165.0,2267.0,-11.0,-54.0,
2569.0,2105.0,2156.0,2304.0,-11.0,-53.0,
2270.0,2061.0,2110.0,2194.0,-11.0,-53.0,
1849.0,2007.0,2051.0,2010.0,-11.0,-53.0,
1572.0,1976.0,2017.0,1865.0,-11.0,-53.0,
1638.0,1990.0,2033.0,1869.0,-11.0,-53.0,
2009.0,2043.0,2088.0,2015.0,-11.0,-53.0,
2408.0,2099.0,2149.0,2203.0,-11.0,-53.0,
2606.0,2118.0,2166.0,2309.0,-11.0,-53.0,
2443.0,2088.0,2137.0,2264.0,-11.0,-53.0,
2037.0,2028.0,2076.0,2092.0,-11.0,-53.0,
1669.0,1987.0,2029.0,1917.0,-11.0,-52.0,
1585.0,1981.0,2023.0,1852.0,-12.0,-52.0,
1816.0,2015.0,2064.0,1937.0,-12.0,-52.0,
2234.0,2074.0,2122.0,2121.0,-12.0,-52.0,
2577.0,2119.0,2171.0,2283.0,-12.0,-51.0,
2552.0,2105.0,2154.0,2302.0,-12.0,-51.0,
2239.0,2058.0,2103.0,2178.0,-12.0,-51.0,
1810.0,2002.0,2041.0,1987.0,-12.0,-51.0,
1559.0,1976.0,2014.0,1867.0,-12.0,-51.0,
1666.0,1998.0,2040.0,1881.0,-12.0,-51.0,
2044.0,2046.0,2100.0,2038.0,-12.0,-51.0,
2444.0,2101.0,2153.0,2215.0,-12.0,-49.0,
2600.0,2119.0,2165.0,2310.0,-12.0,-51.0,
2408.0,2086.0,2133.0,2253.0,-12.0,-51.0,
2004.0,2028.0,2071.0,2077.0,-12.0,-51.0,
1639.0,1980.0,2019.0,1903.0,-12.0,-51.0,
1597.0,1984.0,2023.0,1855.0,-12.0,-51.0,
1863.0,2029.0,2072.0,1955.0,-12.0,-52.0,
2280.0,2082.0,2129.0,2141.0,-12.0,-52.0,
2585.0,2114.0,2168.0,2288.0,-12.0,-53.0,
2533.0,2096.0,2152.0,2294.0,-12.0,-53.0,
2188.0,2049.0,2099.0,2157.0,-12.0,-54.0,
1779.0,1999.0,2040.0,1972.0,-12.0,-54.0,
1564.0,1974.0,2017.0,1856.0,-12.0,-55.0,
1705.0,2000.0,2041.0,1888.0,-12.0,-55.0,
2094.0,2056.0,2103.0,2056.0,-12.0,-56.0,
2475.0,2105.0,2155.0,2235.0,-12.0,-56.0,
2587.0,2110.0,2163.0,2309.0,-12.0,-56.0,
2368.0,2074.0,2123.0,2236.0,-12.0,-56.0,
1951.0,2027.0,2071.0,2054.0,-12.0,-57.0,
1607.0,1979.0,2019.0,1890.0,-12.0,-57.0,
1612.0,1985.0,2026.0,1858.0,-12.0,-59.0,
1909.0,2029.0,2077.0,1977.0,-12.0,-57.0,
2322.0,2084.0,2140.0,2166.0,-12.0,-57.0,
2601.0,2114.0,2168.0,2298.0,-12.0,-57.0,
2510.0,2098.0,2148.0,2287.0,-12.0,-57.0,
2140.0,2045.0,2089.0,2133.0,-12.0,-56.0,
1738.0,1990.0,2033.0,1956.0,0,0,
1562.0,1979.0,2018.0,1853.0,-12.0,-56.0,
1731.0,2003.0,2050.0,1904.0,-12.0,-56.0,
2131.0,2058.0,2111.0,2077.0,-12.0,-55.0,
2508.0,2109.0,2160.0,2252.0,-12.0,-55.0,
2597.0,2111.0,2162.0,2311.0,-12.0,-55.0,
2337.0,2072.0,2120.0,2221.0,-12.0,-54.0,
1917.0,2013.0,2058.0,2037.0,-12.0,-54.0,
1590.0,1974.0,2016.0,1881.0,-12.0,-53.0,
1618.0,1991.0,2030.0,1863.0,-12.0,-53.0,
1941.0,2036.0,2079.0,1987.0,-12.0,-53.0,
2352.0,2089.0,2137.0,2174.0,-12.0,-53.0,
2597.0,2115.0,2167.0,2302.0,-12.0,-52.0,
2496.0,2093.0,2152.0,2292.0,-12.0,-52.0,
2122.0,2040.0,2090.0,2128.0,-12.0,-52.0,
1726.0,1991.0,2030.0,1945.0,-12.0,-52.0,
1561.0,1975.0,2017.0,1853.0,-12.0,-53.0,
1745.0,2008.0,2052.0,1909.0,-12.0,-53.0,
2164.0,2065.0,2113.0,2087.0,-12.0,-53.0,
2528.0,2112.0,2160.0,2254.0,-12.0,-53.0,
2580.0,2107.0,2159.0,2309.0,-12.0,-53.0,
2317.0,2066.0,2118.0,2200.0,-12.0,-54.0,
1897.0,2013.0,2057.0,2027.0,-12.0,-54.0,
1581.0,1978.0,2014.0,1875.0,-12.0,-54.0,
1608.0,1991.0,2031.0,1863.0,-12.0,-54.0,
1958.0,2036.0,2089.0,1996.0,-12.0,-55.0,
2368.0,2099.0,2150.0,2185.0,-12.0,-55.0,
2608.0,2118.0,2171.0,2306.0,-12.0,-55.0,
2482.0,2088.0,2140.0,2276.0,-12.0,-55.0,
2093.0,2038.0,2081.0,2117.0,-12.0,-56.0,
1701.0,1987.0,2027.0,1934.0,-12.0,-56.0,
1564.0,1973.0,2020.0,1855.0,-12.0,-56.0,
1772.0,2011.0,2057.0,1919.0,-12.0,-56.0,
2188.0,2067.0,2113.0,2098.0,-12.0,-57.0,
2542.0,2117.0,2160.0,2266.0,-12.0,-57.0,
2578.0,2109.0,2158.0,2306.0,-12.0,-58.0,
2290.0,2064.0,2111.0,2199.0,-12.0,-58.0,
1861.0,2009.0,2052.0,2012.0,-12.0,-58.0,
1571.0,1973.0,2017.0,1869.0,-12.0,0,
1639.0,1997.0,2035.0,1871.0,-12.0,-58.0,
1989.0,2040.0,2089.0,2012.0,-12.0,-59.0,
2400.0,2096.0,2144.0,2198.0,-12.0,-59.0,
2608.0,2115.0,2168.0,2307.0,-12.0,-59.0,
2453.0,2095.0,2140.0,2269.0,-12.0,-59.0,
2056.0,2035.0,2080.0,2099.0,-12.0,-60.0,
1676.0,1986.0,2025.0,1920.0,-12.0,-60.0,
1577.0,1980.0,2015.0,1851.0,-12.0,-59.0,
1797.0,2015.0,2059.0,1937.0,-12.0,-59.0,
2217.0,2073.0,2122.0,2114.0,-12.0,-59.0,
2556.0,2110.0,2165.0,2274.0,-12.0,-59.0,
2565.0,2104.0,2155.0,2301.0,-12.0,-58.0,
2263.0,2057.0,2107.0,2190.0,-12.0,-57.0,
1846.0,2006.0,2047.0,2000.0,-12.0,-56.0,
1574.0,1973.0,2016.0,1865.0,-12.0,-55.0,
1644.0,1997.0,2035.0,1873.0,-12.0,-54.0,
2012.0,2042.0,2093.0,2024.0,-12.0,-53.0,
2433.0,2101.0,2152.0,2211.0,-12.0,-52.0,
2605.0,2114.0,2167.0,2310.0,-12.0,-51.0,
2437.0,2086.0,2132.0,2262.0,-12.0,-49.0,
2033.0,2027.0,2073.0,2088.0,-12.0,-48.0,
1656.0,1981.0,2031.0,1918.0,-12.0,-47.0,
1567.0,1980.0,2023.0,1853.0,-12.0,-45.0,
1814.0,2020.0,2064.0,1939.0,-12.0,-44.0,
2232.0,2074.0,2121.0,2121.0,-12.0,-43.0,
2570.0,2114.0,2166.0,2279.0,-12.0,-43.0,
2564.0,2105.0,2158.0,2302.0,-12.0,-42.0,
2256.0,2055.0,2109.0,2181.0,-12.0,-41.0,
1816.0,2001.0,2046.0,1992.0,-12.0,-41.0,
1559.0,1973.0,2014.0,1861.0,-12.0,-41.0,
1651.0,2001.0,2041.0,1878.0,-12.0,-41.0,
2024.0,2048.0,2094.0,2032.0,-12.0,-41.0,
2422.0,2098.0,2150.0,2211.0,-12.0,-41.0,
2605.0,2115.0,2164.0,2307.0,-12.0,-42.0,
2431.0,2084.0,2131.0,2256.0,-12.0,-42.0,
2023.0,2029.0,2077.0,2084.0,-12.0,-43.0,
1643.0,1987.0,2023.0,1911.0,-11.0,-44.0,
1568.0,1982.0,2022.0,1852.0,-11.0,-44.0,
1825.0,2021.0,2067.0,1944.0,-11.0,-45.0,
2242.0,2079.0,2126.0,2129.0,-11.0,-46.0,
2577.0,2116.0,2166.0,2285.0,-11.0,-47.0,
2553.0,2104.0,2155.0,2297.0,-11.0,-48.0,
2225.0,2056.0,2100.0,2171.0,-11.0,-48.0,
1807.0,2002.0,2043.0,1982.0,-11.0,-49.0,
1548.0,1976.0,2015.0,1858.0,-11.0,-50.0,
1662.0,1995.0,2039.0,1887.0,-11.0,-50.0,
2056.0,2053.0,2099.0,2042.0,-11.0,-51.0,
2468.0,2105.0,2154.0,2227.0,-11.0,-51.0,
2607.0,2114.0,2162.0,2311.0,-11.0,-52.0,
2404.0,2078.0,2130.0,2246.0,-11.0,-52.0,
1992.0,2025.0,2069.0,2067.0,-11.0,-52.0,
1613.0,1980.0,2026.0,1903.0,-11.0,-52.0,
1579.0,1983.0,2024.0,1862.0,-11.0,-52.0,
1865.0,2027.0,2069.0,1960.0,-11.0,-52.0,
2289.0,2082.0,2115.0,2146.0,-10.0,-51.0,
2595.0,2113.0,2165.0,2291.0,-10.0,-51.0,
2543.0,2102.0,2149.0,2295.0,-10.0,-50.0,
2179.0,2048.0,2095.0,2153.0,-10.0,-49.0,
1764.0,1997.0,2038.0,1967.0,-10.0,-48.0,
1552.0,1977.0,2013.0,1854.0,-10.0,-47.0,
1686.0,2003.0,2045.0,1894.0,0,0,
2088.0,2059.0,2101.0,2059.0,-10.0,-46.0,
2482.0,2103.0,2158.0,2235.0,-10.0,-45.0,
2600.0,2112.0,2164.0,2313.0,-10.0,-44.0,
2382.0,2084.0,2127.0,2240.0,-10.0,-43.0,
1959.0,2024.0,2064.0,2055.0,-9.0,-41.0,
1597.0,1985.0,2020.0,1891.0,-9.0,-40.0,
1586.0,1985.0,2026.0,1856.0,-9.0,-38.0,
1877.0,2031.0,2073.0,1968.0,0,0,
2305.0,2088.0,2135.0,2156.0,-9.0,-37.0,
2601.0,2114.0,2168.0,2296.0,-9.0,-36.0,
2533.0,2099.0,2148.0,2293.0,-9.0,-35.0,
2172.0,2046.0,2095.0,2152.0,-9.0,-33.0,
1761.0,2003.0,2043.0,1971.0,-9.0,-32.0,
1552.0,1980.0,2016.0,1855.0,-8.0,-31.0,
1692.0,2000.0,2044.0,1893.0,-8.0,-30.0,
2087.0,2055.0,2101.0,2055.0,-8.0,-29.0,
2478.0,2103.0,2158.0,2236.0,-8.0,-28.0,
2604.0,2112.0,2163.0,2317.0,-8.0,-27.0,
2381.0,2078.0,2126.0,2238.0,-8.0,-26.0,
1959.0,2022.0,2066.0,2057.0,-8.0,-25.0,
1601.0,1977.0,2018.0,1893.0,-7.0,-25.0,
1603.0,1988.0,2028.0,1858.0,-7.0,-24.0,
1881.0,2027.0,2074.0,1967.0,-7.0,-23.0,
2306.0,2083.0,2128.0,2153.0,-7.0,-23.0,
2598.0,2115.0,2164.0,2295.0,-7.0,-23.0,
2526.0,2098.0,2148.0,2299.0,-7.0,-22.0,
2172.0,2050.0,2092.0,2152.0,-7.0,-22.0,
1758.0,1997.0,2037.0,1966.0,-6.0,-22.0,
1561.0,1974.0,2015.0,1853.0,-6.0,-22.0,
1706.0,2000.0,2041.0,1892.0,-6.0,-22.0,
2099.0,2060.0,2106.0,2059.0,-6.0,-23.0,
2491.0,2109.0,2154.0,2240.0,-6.0,-23.0,
2594.0,2114.0,2164.0,2310.0,-6.0,-23.0,
2366.0,2077.0,2124.0,2233.0,-6.0,-24.0,
1951.0,2028.0,2069.0,2056.0,-6.0,-24.0,
1606.0,1979.0,2020.0,1891.0,-5.0,-24.0,
1598.0,1992.0,2029.0,1859.0,-5.0,-25.0,
1895.0,2032.0,2074.0,1974.0,-5.0,-25.0,
2308.0,2086.0,2133.0,2158.0,-5.0,-25.0,
2607.0,2117.0,2168.0,2299.0,-5.0,-25.0,
2517.0,2098.0,2149.0,2291.0,-5.0,-25.0,
2152.0,2046.0,2094.0,2144.0,-5.0,-25.0,
1747.0,1994.0,2037.0,1961.0,-5.0,-25.0,
1558.0,1976.0,2018.0,1856.0,-4.0,-25.0,
1708.0,2004.0,2047.0,1898.0,-4.0,-25.0,
2116.0,2059.0,2101.0,2064.0,-4.0,-24.0,
2494.0,2105.0,2156.0,2241.0,-4.0,-24.0,
2591.0,2111.0,2166.0,2320.0,-4.0,-23.0,
2361.0,2072.0,2125.0,2231.0,-4.0,-23.0,
1940.0,2017.0,2062.0,2048.0,-3.0,-22.0,
1598.0,1975.0,2017.0,1887.0,-3.0,-21.0,
1598.0,1982.0,2026.0,1859.0,-3.0,-20.0,
1908.0,2032.0,2076.0,1979.0,-3.0,-18.0,
2325.0,2084.0,2133.0,2159.0,-3.0,-18.0,
2601.0,2113.0,2168.0,2296.0,-3.0,-17.0,
2539.0,2098.0,2152.0,2290.0,-3.0,-16.0,
2197.0,2049.0,2097.0,2161.0,-2.0,-15.0,
1790.0,1995.0,2042.0,1989.0,-2.0,-13.0,
1557.0,1977.0,2018.0,1859.0,-2.0,-12.0,
1654.0,1998.0,2039.0,1879.0,-2.0,-11.0,
2012.0,2047.0,2095.0,2026.0,-2.0,-11.0,
2415.0,2098.0,2145.0,2201.0,-1.0,-10.0,
2610.0,2114.0,2169.0,2311.0,-1.0,-8.0,
2456.0,2091.0,2137.0,2271.0,-1.0,-7.0,
2074.0,2038.0,2081.0,2110.0,-1.0,-5.0,
1685.0,1990.0,2032.0,1933.0,-1.0,-4.0,
1557.0,1978.0,2020.0,1850.0,-1.0,-4.0,
1744.0,2011.0,2053.0,1909.0,0.0,-4.0,
2146.0,2061.0,2109.0,2082.0,0.0,-3.0,
2510.0,2107.0,2157.0,2250.0,0.0,-2.0,
2600.0,2113.0,2163.0,2313.0,0.0,-1.0,
2363.0,2073.0,2126.0,2230.0,0.0,-1.0,
1952.0,2021.0,2067.0,2054.0,0.0,-2.0,
1619.0,1980.0,2019.0,1893.0,0.0,-1.0,
1593.0,1983.0,2026.0,1856.0,0.0,0.0,
