2073.0,1996.0,0,
2067.0,1983.0,0,
2039.0,1946.0,0,
2039.0,1944.0,1.19609,
2022.0,1920.0,0,
2013.0,1892.0,0,
1994.0,1894.0,0,
1978.0,1903.0,0,
1929.0,1907.0,0,
1889.0,1939.0,0,
1828.0,1967.0,0,
1750.0,2017.0,0,
1682.0,2053.0,0,
1607.0,2097.0,0,
1542.0,2147.0,0,
1476.0,2180.0,0,
1443.0,2237.0,0,
1428.0,2279.0,0,
1470.0,2315.0,0,
1507.0,2353.0,0,
1593.0,2370.0,0,
1673.0,2373.0,0,
1756.0,2366.0,0,
1826.0,2338.0,0,
1881.0,2299.0,0,
1940.0,2269.0,0,
1996.0,2247.0,0,
2050.0,2241.0,0,
2066.0,2228.0,0,
2095.0,2253.0,0,
2138.0,2254.0,0,
2193.0,2269.0,0,
2252.0,2301.0,0,
2330.0,2325.0,0,
2399.0,2345.0,0,
2490.0,2367.0,0,
2532.0,2354.0,0,
2567.0,2327.0,0,
2529.0,2257.0,0,
2504.0,2195.0,0,
2466.0,2094.0,0,
2412.0,1994.0,0,
2389.0,1899.0,0,
2341.0,1807.0,0,
2304.0,1760.0,0,
2244.0,1722.0,0,
2170.0,1702.0,0,
2086.0,1724.0,0,
1993.0,1743.0,0,
1900.0,1765.0,0,
1805.0,1803.0,1.194455,
1721.0,1828.0,0,
1641.0,1865.0,0,
1550.0,1864.0,0,
1467.0,1862.0,0,
1414.0,1845.0,0,
1285.0,1826.0,0,
1221.0,1835.0,0,
1137.0,1820.0,0,
1075.0,1809.0,0,
1028.0,1813.0,0,
988.0,1832.0,0,
969.0,1849.0,0,
928.0,1877.0,0,
909.0,1904.0,0,
889.0,1947.0,0,
858.0,1974.0,0,
861.0,1997.0,0,
877.0,2023.0,0,
887.0,2035.0,0,
923.0,2037.0,0,
992.0,2045.0,0,
1061.0,2050.0,0,
1154.0,2060.0,0,
1227.0,2078.0,0,
1303.0,2084.0,0,
1375.0,2101.0,0,
1467.0,2113.0,0,
1571.0,2131.0,0,
1657.0,2125.0,0,
1739.0,2110.0,0,
1816.0,2092.0,0,
1887.0,2062.0,0,
1952.0,2044.0,0,
2010.0,1994.0,0,
2050.0,1970.0,0,
2094.0,1948.0,0,
2130.0,1935.0,0,
2154.0,1966.0,0,
2180.0,1979.0,0,
2216.0,2017.0,0,
2220.0,2062.0,0,
2257.0,2137.0,0,
2275.0,2192.0,0,
2295.0,2244.0,0,
2288.0,2316.0,0,
2296.0,2367.0,0,
2290.0,2444.0,0,
2288.0,2524.0,0,
2302.0,2575.0,0,
2296.0,2619.0,0,
2296.0,2640.0,0,
2262.0,2662.0,0,
2273.0,2651.0,0,
2292.0,2645.0,0,
2327.0,2617.0,0,
2354.0,2589.0,0,
2390.0,2537.0,0,
2416.0,2485.0,0,
2445.0,2447.0,0,
2454.0,2394.0,0,
2472.0,2342.0,0,
2479.0,2302.0,0,
2476.0,2250.0,0,
2492.0,2208.0,0,
2459.0,2162.0,0,
2434.0,2135.0,0,
2413.0,2095.0,0,
2372.0,2070.0,0,
2354.0,2061.0,0,
2332.0,2044.0,0,
2313.0,2033.0,0,
2295.0,2034.0,0,
2308.0,2027.0,0,
2326.0,2012.0,0,
2343.0,1962.0,0,
2357.0,1908.0,0,
2396.0,1858.0,0,
2476.0,1802.0,0,
2548.0,1772.0,0,
2617.0,1738.0,0,
2676.0,1739.0,0,
2715.0,1742.0,0,
2735.0,1763.0,1.19616,
2735.0,1776.0,0,
2738.0,1795.0,0,
2729.0,1810.0,0,
2732.0,1848.0,0,
2734.0,1836.0,0,
2740.0,1851.0,0,
2723.0,1882.0,0,
2667.0,1905.0,0,
2603.0,1935.0,0,
2526.0,1970.0,0,
2387.0,1978.0,0,
2220.0,2006.0,0,
2045.0,2021.0,0,
1864.0,1992.0,0,
1678.0,1974.0,0,
1532.0,1926.0,0,
1349.0,1822.0,0,
1253.0,1730.0,0,
1149.0,1641.0,0,
1056.0,1560.0,0,
971.0,1491.0,0,
895.0,1444.0,0,
837.0,1416.0,0,
774.0,1400.0,0,
723.0,1397.0,0,
669.0,1419.0,0,
635.0,1439.0,0,
601.0,1462.0,0,
585.0,1498.0,0,
584.0,1520.0,0,
583.0,1546.0,0,
587.0,1582.0,0,
613.0,1625.0,0,
661.0,1636.0,0,
691.0,1657.0,0,
729.0,1668.0,0,
782.0,1678.0,0,
837.0,1678.0,0,
907.0,1683.0,0,
990.0,1686.0,0,
1082.0,1695.0,0,
1159.0,1695.0,0,
1254.0,1723.0,0,
1339.0,1747.0,0,
1401.0,1772.0,0,
1502.0,1815.0,0,
1581.0,1852.0,0,
1666.0,1895.0,0,
1721.0,1934.0,0,
1770.0,1966.0,0,
1816.0,1972.0,0,
1868.0,1988.0,0,
1913.0,1987.0,1.19886,
1955.0,1987.0,0,
1994.0,1976.0,0,
1979.0,1971.0,0,
1988.0,1964.0,0,
1986.0,1963.0,0,
1996.0,1970.0,0,
1997.0,1981.0,0,
2004.0,1985.0,0,
1997.0,1996.0,0,
2031.0,2006.0,0,
2044.0,2008.0,0,
2080.0,2013.0,0,
2129.0,2034.0,0,
2164.0,2044.0,0,
2222.0,2061.0,0,
2270.0,2079.0,0,
2295.0,2099.0,0,
2332.0,2115.0,0,
2374.0,2135.0,0,
2402.0,2148.0,0,
2438.0,2168.0,0,
2470.0,2193.0,0,
2513.0,2163.0,0,
2525.0,2187.0,0,
2532.0,2184.0,0,
2541.0,2170.0,0,
2556.0,2137.0,0,
2553.0,2127.0,0,
2550.0,2114.0,0,
2549.0,2093.0,0,
2578.0,2093.0,0,
2597.0,2087.0,0,
2621.0,2096.0,0,
2634.0,2106.0,0,
2667.0,2126.0,0,
2703.0,2168.0,0,
2723.0,2201.0,0,
2743.0,2246.0,0,
2758.0,2292.0,1.203275,
2756.0,2325.0,0,
2765.0,2368.0,0,
2762.0,2410.0,0,
2748.0,2445.0,0,
2738.0,2455.0,0,
2723.0,2462.0,0,
2717.0,2458.0,0,
2702.0,2452.0,0,
2678.0,2432.0,0,
2659.0,2404.0,0,
2628.0,2366.0,0,
2611.0,2349.0,0,
2597.0,2299.0,0,
2578.0,2263.0,0,
2540.0,2218.0,0,
2502.0,2191.0,0,
2453.0,2161.0,0,
2395.0,2133.0,0,
2339.0,2100.0,0,
2268.0,2095.0,0,
2198.0,2079.0,0,
2129.0,2064.0,0,
2086.0,2069.0,0,
2036.0,2070.0,0,
1989.0,2072.0,0,
1959.0,2083.0,0,
1934.0,2081.0,0,
1937.0,2096.0,0,
1965.0,2093.0,0,
2020.0,2094.0,0,
2073.0,2090.0,0,
2132.0,2086.0,0,
2205.0,2077.0,0,
2257.0,2058.0,0,
2283.0,2044.0,0,
2347.0,2021.0,0,
2371.0,1986.0,0,
2384.0,1957.0,0,
2391.0,1913.0,0,
2384.0,1885.0,0,
2376.0,1833.0,0,
2379.0,1812.0,0,
2358.0,1788.0,0,
2344.0,1785.0,0,
2323.0,1790.0,0,
2301.0,1805.0,0,
2280.0,1836.0,0,
2256.0,1881.0,0,
2252.0,1930.0,0,
2250.0,1974.0,0,
2233.0,2016.0,0,
2220.0,2064.0,1.209685,
2211.0,2140.0,0,
2180.0,2203.0,0,
2166.0,2274.0,0,
2164.0,2344.0,0,
2145.0,2415.0,0,
2169.0,2483.0,0,
2201.0,2545.0,0,
2197.0,2587.0,0,
2210.0,2619.0,0,
2210.0,2648.0,0,
2189.0,2675.0,0,
2196.0,2691.0,0,
2179.0,2712.0,0,
2161.0,2714.0,0,
2158.0,2708.0,0,
2137.0,2709.0,0,
2155.0,2715.0,0,
2136.0,2716.0,0,
2121.0,2720.0,0,
2123.0,2723.0,0,
2120.0,2735.0,0,
2090.0,2761.0,0,
2073.0,2774.0,0,
2069.0,2785.0,0,
2074.0,2786.0,0,
2084.0,2760.0,0,
2099.0,2732.0,0,
2112.0,2666.0,0,
2125.0,2608.0,0,
2123.0,2515.0,0,
2135.0,2426.0,0,
2139.0,2349.0,0,
2123.0,2250.0,0,
2119.0,2156.0,0,
2106.0,2063.0,0,
2099.0,1984.0,0,
2083.0,1896.0,0,
2091.0,1819.0,0,
2066.0,1752.0,0,
2057.0,1686.0,0,
2055.0,1623.0,0,
2030.0,1585.0,0,
2045.0,1552.0,0,
2032.0,1540.0,0,
2029.0,1505.0,0,
2071.0,1468.0,0,
2090.0,1448.0,0,
2110.0,1414.0,0,
2111.0,1368.0,0,
2099.0,1318.0,0,
2117.0,1282.0,0,
2104.0,1258.0,0,
2097.0,1219.0,0,
2085.0,1215.0,0,
2047.0,1226.0,0,
2037.0,1267.0,0,
2026.0,1315.0,0,
2028.0,1386.0,0,
2022.0,1458.0,0,
2031.0,1544.0,0,
2058.0,1619.0,0,
2065.0,1709.0,0,
2093.0,1764.0,0,
2100.0,1815.0,0,
2121.0,1870.0,0,
2132.0,1910.0,0,
2141.0,1937.0,0,
2134.0,1974.0,0,
2148.0,1998.0,0,
2139.0,2029.0,0,
2135.0,2043.0,0,
2126.0,2066.0,0,
2102.0,2103.0,0,
2112.0,2111.0,0,
2102.0,2131.0,0,
2102.0,2148.0,0,
2099.0,2160.0,0,
2089.0,2182.0,0,
2072.0,2192.0,0,
2070.0,2204.0,0,
2060.0,2197.0,0,
2037.0,2214.0,0,
2036.0,2215.0,0,
2020.0,2214.0,0,
1989.0,2205.0,0,
1957.0,2189.0,0,
1950.0,2184.0,0,
1921.0,2169.0,0,
1897.0,2167.0,0,
1878.0,2168.0,0,
1863.0,2171.0,0,
1849.0,2170.0,0,
1859.0,2160.0,0,
1888.0,2149.0,0,
1910.0,2136.0,0,
1935.0,2108.0,0,
1956.0,2060.0,1.21531,
1976.0,2028.0,0,
1982.0,2005.0,0,
2009.0,1956.0,0,
2013.0,1906.0,0,
2021.0,1873.0,0,
2039.0,1832.0,0,
2070.0,1787.0,0,
2094.0,1784.0,0,
2094.0,1783.0,0,
2109.0,1794.0,0,
2123.0,1796.0,0,
2086.0,1832.0,0,
2092.0,1867.0,0,
2077.0,1907.0,0,
2063.0,1959.0,0,
2021.0,2011.0,0,
1982.0,2066.0,0,
1947.0,2100.0,0,
1884.0,2120.0,0,
1829.0,2129.0,0,
1774.0,2121.0,0,
1736.0,2116.0,0,
1715.0,2119.0,0,
1695.0,2103.0,0,
1686.0,2139.0,0,
1691.0,2166.0,0,
1709.0,2167.0,0,
1739.0,2209.0,0,
1791.0,2239.0,0,
1856.0,2254.0,0,
1901.0,2287.0,0,
1963.0,2320.0,0,
2012.0,2353.0,0,
2038.0,2397.0,0,
2084.0,2440.0,0,
2120.0,2475.0,0,
2149.0,2513.0,0,
2162.0,2552.0,0,
2177.0,2580.0,0,
2197.0,2589.0,0,
2201.0,2597.0,0,
2204.0,2589.0,0,
2208.0,2580.0,0,
2227.0,2529.0,0,
2229.0,2466.0,0,
2234.0,2429.0,0,
2248.0,2367.0,0,
2262.0,2325.0,0,
2286.0,2265.0,0,
2319.0,2221.0,0,
2336.0,2193.0,0,
2366.0,2161.0,1.218595,
2392.0,2138.0,0,
2407.0,2128.0,0,
2415.0,2099.0,0,
2419.0,2069.0,0,
2419.0,2048.0,0,
2414.0,2013.0,0,
2425.0,1991.0,0,
2407.0,1955.0,0,
2393.0,1928.0,0,
2377.0,1895.0,0,
2339.0,1853.0,0,
2310.0,1844.0,0,
2239.0,1802.0,0,
2170.0,1787.0,0,
2100.0,1761.0,0,
2048.0,1731.0,0,
2024.0,1719.0,0,
2006.0,1702.0,0,
2023.0,1692.0,0,
2062.0,1701.0,0,
2097.0,1698.0,0,
2151.0,1696.0,0,
2190.0,1697.0,0,
2222.0,1735.0,0,
2250.0,1739.0,0,
2241.0,1752.0,0,
2235.0,1772.0,0,
2204.0,1801.0,0,
2192.0,1813.0,0,
2166.0,1828.0,0,
2151.0,1836.0,0,
2110.0,1861.0,0,
2065.0,1875.0,0,
2016.0,1893.0,0,
1970.0,1913.0,0,
1922.0,1925.0,0,
1875.0,1949.0,0,
1839.0,1957.0,0,
1815.0,1976.0,0,
1775.0,1977.0,0,
1745.0,1994.0,0,
1721.0,1980.0,0,
1722.0,2003.0,0,
1713.0,2014.0,0,
1723.0,2016.0,0,
1693.0,2023.0,1.219475,
1691.0,2023.0,0,
1697.0,2033.0,0,
1680.0,2031.0,0,
1681.0,2026.0,0,
1680.0,2019.0,0,
1674.0,2001.0,0,
1691.0,1989.0,0,
1700.0,1974.0,0,
1705.0,1957.0,0,
1712.0,1941.0,0,
1721.0,1939.0,0,
1760.0,1944.0,0,
1752.0,1948.0,0,
1744.0,1985.0,0,
1762.0,1994.0,0,
1744.0,2044.0,0,
1718.0,2091.0,0,
1699.0,2118.0,0,
1670.0,2154.0,0,
1640.0,2205.0,0,
1611.0,2235.0,0,
1595.0,2257.0,0,
1599.0,2276.0,0,
1598.0,2286.0,0,
1611.0,2281.0,0,
1613.0,2274.0,0,
1604.0,2260.0,0,
1609.0,2234.0,0,
1610.0,2227.0,0,
1636.0,2210.0,0,
1676.0,2198.0,0,
1723.0,2187.0,0,
1791.0,2164.0,0,
1842.0,2147.0,0,
1915.0,2148.0,0,
1999.0,2135.0,0,
2073.0,2130.0,0,
2151.0,2139.0,0,
2256.0,2139.0,0,
2372.0,2152.0,0,
2485.0,2190.0,0,
2621.0,2173.0,0,
2727.0,2199.0,0,
2813.0,2208.0,0,
2885.0,2200.0,1.215735,
2937.0,2200.0,0,
2988.0,2187.0,0,
3068.0,2172.0,0,
3124.0,2144.0,0,
3176.0,2129.0,0,
3202.0,2094.0,0,
3236.0,2060.0,0,
3254.0,2020.0,0,
3242.0,1987.0,0,
3224.0,1943.0,0,
3170.0,1900.0,0,
3113.0,1862.0,0,
3025.0,1845.0,0,
2989.0,1819.0,0,
2934.0,1818.0,0,
2886.0,1824.0,0,
2824.0,1858.0,0,
2730.0,1894.0,0,
2635.0,1949.0,0,
2529.0,2009.0,0,
2410.0,2078.0,0,
2308.0,2144.0,0,
2199.0,2205.0,0,
2091.0,2256.0,0,
1987.0,2293.0,0,
1867.0,2326.0,0,
1766.0,2335.0,0,
1652.0,2351.0,0,
1540.0,2351.0,0,
1407.0,2314.0,0,
1285.0,2283.0,0,
1162.0,2235.0,0,
1057.0,2175.0,0,
978.0,2116.0,0,
904.0,2051.0,0,
882.0,2002.0,0,
846.0,1928.0,0,
827.0,1905.0,0,
835.0,1913.0,0,
830.0,1906.0,0,
826.0,1912.0,0,
836.0,1926.0,0,
866.0,1930.0,0,
920.0,1934.0,0,
960.0,1946.0,0,
1033.0,1942.0,0,
1128.0,1933.0,0,
1229.0,1916.0,0,
1326.0,1907.0,0,
1448.0,1869.0,0,
1557.0,1846.0,0,
1676.0,1812.0,0,
1803.0,1795.0,0,
1875.0,1787.0,0,
1963.0,1774.0,0,
2033.0,1796.0,0,
2077.0,1817.0,0,
2135.0,1849.0,0,
2154.0,1882.0,0,
2176.0,1921.0,0,
2165.0,1943.0,0,
2152.0,1967.0,0,
2114.0,1995.0,0,
2068.0,1995.0,0,
2027.0,2012.0,0,
1971.0,2008.0,0,
1944.0,2026.0,0,
1923.0,2034.0,0,
1896.0,2056.0,0,
1888.0,2079.0,0,
1857.0,2109.0,0,
1821.0,2123.0,0,
1796.0,2130.0,0,
1777.0,2133.0,0,
1758.0,2126.0,0,
1783.0,2117.0,0,
1797.0,2113.0,0,
1799.0,2124.0,0,
1841.0,2121.0,0,
1864.0,2148.0,0,
1889.0,2149.0,0,
1892.0,2174.0,0,
1904.0,2186.0,0,
1916.0,2213.0,0,
1914.0,2228.0,0,
1907.0,2228.0,0,
1889.0,2229.0,0,
1849.0,2190.0,1.20904,
1824.0,2160.0,0,
1780.0,2125.0,0,
1758.0,2083.0,0,
1725.0,2029.0,0,
1705.0,2017.0,0,
1661.0,2008.0,0,
1601.0,2035.0,0,
1554.0,2092.0,0,
1509.0,2149.0,0,
1462.0,2201.0,0,
1390.0,2232.0,0,
1339.0,2304.0,0,
1287.0,2334.0,0,
1225.0,2357.0,0,
1194.0,2357.0,0,
1180.0,2331.0,0,
1197.0,2286.0,0,
1224.0,2243.0,0,
1279.0,2173.0,0,
1361.0,2111.0,0,
1461.0,2056.0,0,
1569.0,2010.0,0,
1683.0,1988.0,0,
1774.0,1959.0,0,
1855.0,1949.0,0,
1928.0,1946.0,0,
1979.0,1935.0,0,
2045.0,1954.0,0,
2082.0,1952.0,0,
2121.0,1974.0,0,
2143.0,2009.0,0,
2146.0,2036.0,0,
2167.0,2116.0,0,
2166.0,2129.0,0,
2169.0,2151.0,0,
2157.0,2190.0,0,
2182.0,2208.0,0,
2215.0,2220.0,0,
2266.0,2184.0,0,
2290.0,2125.0,0,
2336.0,2034.0,0,
2355.0,1922.0,0,
2384.0,1789.0,1.2039,
2402.0,1673.0,0,
2417.0,1562.0,0,
2415.0,1485.0,0,
2411.0,1429.0,0,
2427.0,1433.0,0,
2457.0,1449.0,0,
2471.0,1494.0,0,
2483.0,1555.0,0,
2529.0,1622.0,0,
2571.0,1657.0,0,
2613.0,1736.0,0,
2651.0,1814.0,0,
2670.0,1830.0,0,
2704.0,1853.0,0,
2702.0,1861.0,0,
2694.0,1861.0,0,
2664.0,1839.0,0,
2626.0,1805.0,0,
2588.0,1795.0,0,
2518.0,1768.0,0,
2477.0,1773.0,0,
2403.0,1752.0,0,
2362.0,1770.0,0,
2333.0,1800.0,0,
2315.0,1831.0,0,
2306.0,1890.0,0,
2255.0,1956.0,0,
2227.0,2042.0,0,
2171.0,2086.0,0,
2121.0,2165.0,0,
2071.0,2229.0,0,
2024.0,2278.0,0,
1958.0,2330.0,0,
1904.0,2371.0,0,
1861.0,2402.0,0,
1847.0,2437.0,0,
1851.0,2451.0,0,
1888.0,2468.0,0,
1946.0,2477.0,0,
1956.0,2483.0,0,
1985.0,2491.0,0,
2000.0,2486.0,0,
2014.0,2473.0,0,
1989.0,2486.0,0,
1978.0,2485.0,0,
1978.0,2480.0,0,
1971.0,2491.0,0,
1973.0,2498.0,0,
1978.0,2487.0,0,
1981.0,2487.0,0,
1996.0,2475.0,0,
2040.0,2475.0,0,
2057.0,2479.0,1.204345,
2085.0,2450.0,0,
2094.0,2425.0,0,
2128.0,2379.0,0,
2133.0,2317.0,0,
2163.0,2264.0,0,
2172.0,2178.0,0,
2195.0,2085.0,0,
2210.0,1999.0,0,
2234.0,1912.0,0,
2259.0,1815.0,0,
2243.0,1726.0,0,
2241.0,1636.0,0,
2228.0,1556.0,0,
2224.0,1505.0,0,
2237.0,1460.0,0,
2232.0,1430.0,0,
2245.0,1428.0,0,
2268.0,1436.0,0,
2285.0,1463.0,0,
2301.0,1494.0,0,
2320.0,1542.0,0,
2332.0,1611.0,0,
2317.0,1659.0,0,
2316.0,1726.0,0,
2301.0,1808.0,0,
2230.0,1917.0,0,
2214.0,2000.0,0,
2209.0,2085.0,0,
2196.0,2172.0,0,
2224.0,2239.0,0,
2232.0,2314.0,0,
2263.0,2351.0,0,
2285.0,2382.0,0,
2298.0,2397.0,0,
2284.0,2404.0,0,
2220.0,2380.0,0,
2125.0,2364.0,1.2085,
2024.0,2323.0,0,
1937.0,2292.0,0,
1866.0,2279.0,0,
1808.0,2244.0,0,
1807.0,2243.0,0,
1823.0,2234.0,0,
1861.0,2220.0,0,
1920.0,2234.0,0,
1980.0,2203.0,0,
2023.0,2200.0,0,
2055.0,2154.0,0,
2076.0,2135.0,0,
2105.0,2086.0,0,
2124.0,2050.0,0,
2149.0,2016.0,0,
2140.0,1984.0,0,
2132.0,1937.0,0,
2091.0,1901.0,0,
2065.0,1855.0,0,
2001.0,1812.0,0,
1953.0,1762.0,0,
1911.0,1731.0,0,
1859.0,1683.0,0,
1841.0,1663.0,0,
1818.0,1614.0,0,
1815.0,1593.0,0,
1818.0,1552.0,0,
1825.0,1524.0,0,
1854.0,1495.0,0,
1863.0,1493.0,0,
1872.0,1489.0,0,
1896.0,1506.0,0,
1912.0,1522.0,0,
1951.0,1573.0,0,
1952.0,1617.0,0,
1962.0,1684.0,0,
1979.0,1729.0,0,
1975.0,1798.0,0,
1968.0,1856.0,0,
1933.0,1910.0,0,
1904.0,1958.0,0,
1866.0,2006.0,0,
1849.0,2037.0,0,
1834.0,2072.0,0,
1822.0,2076.0,0,
1814.0,2082.0,0,
1810.0,2104.0,0,
1825.0,2086.0,0,
1849.0,2106.0,0,
1866.0,2120.0,0,
1905.0,2117.0,0,
1928.0,2143.0,0,
1971.0,2144.0,0,
2006.0,2176.0,1.213585,
2075.0,2190.0,0,
2093.0,2225.0,0,
2134.0,2244.0,0,
2149.0,2260.0,0,
2176.0,2318.0,0,
2189.0,2336.0,0,
2207.0,2351.0,0,
2214.0,2354.0,0,
2211.0,2357.0,0,
2216.0,2343.0,0,
2230.0,2326.0,0,
2210.0,2294.0,0,
2198.0,2273.0,0,
2188.0,2252.0,0,
2166.0,2239.0,0,
2140.0,2237.0,0,
2096.0,2232.0,0,
2057.0,2228.0,0,
1995.0,2224.0,0,
1969.0,2231.0,0,
1952.0,2248.0,0,
1927.0,2249.0,0,
1920.0,2255.0,0,
1924.0,2259.0,0,
1940.0,2246.0,0,
1935.0,2243.0,0,
1934.0,2211.0,0,
1886.0,2178.0,0,
1854.0,2110.0,0,
1824.0,2038.0,0,
1770.0,1965.0,0,
1710.0,1896.0,0,
1675.0,1846.0,0,
1636.0,1785.0,0,
1611.0,1743.0,0,
1588.0,1728.0,0,
1569.0,1736.0,0,
1555.0,1752.0,0,
1538.0,1783.0,0,
1539.0,1812.0,0,
1552.0,1887.0,0,
1586.0,1979.0,0,
1615.0,2043.0,0,
1652.0,2121.0,0,
1699.0,2197.0,0,
1710.0,2259.0,0,
1772.0,2306.0,0,
1778.0,2343.0,0,
1795.0,2353.0,0,
1819.0,2354.0,0,
1852.0,2355.0,0,
1878.0,2324.0,0,
1902.0,2308.0,0,
1922.0,2285.0,0,
1944.0,2241.0,0,
1957.0,2221.0,0,
1975.0,2204.0,0,
2000.0,2161.0,0,
2004.0,2160.0,0,
2026.0,2109.0,0,
2030.0,2091.0,0,
2060.0,2077.0,0,
2082.0,2057.0,0,
2100.0,2044.0,0,
2113.0,2012.0,0,
2124.0,1994.0,0,
2159.0,1956.0,0,
2182.0,1909.0,0,
2188.0,1876.0,0,
2196.0,1819.0,0,
2201.0,1772.0,0,
2206.0,1743.0,0,
2216.0,1709.0,0,
2212.0,1685.0,0,
2210.0,1684.0,0,
2205.0,1686.0,0,
2209.0,1710.0,0,
2214.0,1735.0,0,
2218.0,1770.0,0,
2224.0,1815.0,0,
2237.0,1866.0,0,
2253.0,1919.0,0,
2270.0,1963.0,0,
2283.0,2007.0,0,
2293.0,2045.0,0,
2283.0,2092.0,0,
2279.0,2117.0,0,
2294.0,2180.0,0,
2297.0,2205.0,0,
2288.0,2233.0,0,
2305.0,2258.0,0,
2306.0,2292.0,0,
2309.0,2308.0,0,
2304.0,2323.0,0,
2317.0,2335.0,1.218295,
2299.0,2360.0,0,
2308.0,2375.0,0,
2312.0,2394.0,0,
2330.0,2397.0,0,
2334.0,2413.0,0,
2355.0,2421.0,0,
2358.0,2409.0,0,
2372.0,2415.0,0,
2383.0,2376.0,0,
2405.0,2326.0,0,
2403.0,2289.0,0,
2398.0,2222.0,0,
2400.0,2149.0,0,
2395.0,2055.0,0,
2384.0,2009.0,0,
2372.0,1985.0,0,
2368.0,1964.0,0,
2360.0,1979.0,0,
2364.0,1987.0,0,
2356.0,2021.0,0,
2348.0,2049.0,0,
2354.0,2076.0,0,
2361.0,2111.0,0,
2374.0,2105.0,0,
2388.0,2104.0,0,
2393.0,2100.0,0,
2410.0,2079.0,0,
2411.0,2040.0,0,
2434.0,1993.0,0,
2447.0,1932.0,0,
2436.0,1874.0,0,
2442.0,1817.0,0,
2447.0,1781.0,0,
2445.0,1744.0,0,
2458.0,1734.0,0,
2444.0,1733.0,0,
2431.0,1731.0,0,
2417.0,1748.0,0,
2407.0,1765.0,0,
2379.0,1799.0,0,
2358.0,1828.0,0,
2340.0,1873.0,0,
2342.0,1914.0,0,
2355.0,1963.0,0,
2347.0,2001.0,0,
2353.0,2042.0,0,
2374.0,2078.0,0,
2399.0,2098.0,0,
2408.0,2146.0,0,
2440.0,2156.0,0,
2456.0,2172.0,0,
2468.0,2207.0,0,
2468.0,2219.0,1.22159,
2466.0,2219.0,0,
2462.0,2237.0,0,
2459.0,2238.0,0,
2469.0,2250.0,0,
2491.0,2266.0,0,
2500.0,2257.0,0,
2525.0,2259.0,0,
2511.0,2243.0,0,
2490.0,2233.0,0,
2448.0,2202.0,0,
2422.0,2168.0,0,
2409.0,2150.0,0,
2376.0,2115.0,0,
2340.0,2101.0,0,
2310.0,2084.0,0,
2300.0,2074.0,0,
2270.0,2082.0,0,
2222.0,2085.0,0,
2180.0,2090.0,0,
2124.0,2081.0,0,
2079.0,2074.0,0,
2014.0,2061.0,0,
1972.0,2044.0,0,
1940.0,2028.0,0,
1900.0,2012.0,0,
1868.0,2007.0,0,
1855.0,2017.0,0,
1839.0,2016.0,0,
1835.0,2050.0,0,
1864.0,2059.0,0,
1868.0,2084.0,0,
1871.0,2121.0,0,
1888.0,2156.0,0,
1887.0,2196.0,0,
1888.0,2221.0,0,
1883.0,2258.0,0,
1875.0,2303.0,0,
1874.0,2325.0,0,
1885.0,2373.0,0,
1893.0,2386.0,0,
1934.0,2416.0,0,
1960.0,2449.0,0,
1994.0,2460.0,0,
1966.0,2485.0,1.22278,
1949.0,2491.0,0,
1928.0,2497.0,0,
1903.0,2479.0,0,
1873.0,2455.0,0,
1835.0,2402.0,0,
1790.0,2338.0,0,
1715.0,2260.0,0,
1630.0,2193.0,0,
1576.0,2126.0,0,
1498.0,2050.0,0,
1437.0,1981.0,0,
1388.0,1932.0,0,
1313.0,1882.0,0,
1243.0,1844.0,0,
1189.0,1805.0,0,
1132.0,1781.0,0,
1105.0,1743.0,0,
1064.0,1697.0,0,
1050.0,1641.0,0,
1077.0,1586.0,0,
1113.0,1517.0,0,
1183.0,1464.0,0,
1268.0,1411.0,0,
1380.0,1390.0,0,
1475.0,1379.0,0,
1559.0,1399.0,0,
1641.0,1450.0,0,
1706.0,1535.0,0,
1769.0,1612.0,0,
1801.0,1720.0,0,
1842.0,1817.0,0,
1888.0,1962.0,0,
1919.0,2034.0,0,
1911.0,2110.0,0,
1936.0,2169.0,0,
1932.0,2219.0,0,
1941.0,2284.0,0,
1967.0,2343.0,0,
2002.0,2404.0,0,
2033.0,2446.0,0,
2069.0,2489.0,0,
2093.0,2507.0,0,
2126.0,2513.0,1.22076,
2166.0,2503.0,0,
2201.0,2479.0,0,
2239.0,2456.0,0,
2286.0,2435.0,0,
2357.0,2387.0,0,
2383.0,2368.0,0,
2443.0,2337.0,0,
2440.0,2311.0,0,
2476.0,2281.0,0,
2485.0,2233.0,0,
2457.0,2190.0,0,
2422.0,2119.0,0,
2366.0,2043.0,0,
2294.0,1963.0,0,
2243.0,1855.0,0,
2181.0,1742.0,0,
2107.0,1647.0,0,
2063.0,1563.0,0,
1999.0,1492.0,0,
1952.0,1464.0,0,
1893.0,1433.0,0,
1843.0,1452.0,0,
1763.0,1457.0,0,
1692.0,1512.0,0,
1616.0,1551.0,0,
1547.0,1610.0,0,
1475.0,1656.0,0,
1402.0,1702.0,0,
1343.0,1718.0,0,
1285.0,1726.0,0,
1238.0,1720.0,0,
1186.0,1702.0,0,
1154.0,1687.0,0,
1153.0,1675.0,0,
1146.0,1669.0,0,
1175.0,1680.0,0,
1221.0,1703.0,0,
1293.0,1738.0,0,
1380.0,1770.0,0,
1467.0,1819.0,0,
1554.0,1843.0,0,
1623.0,1895.0,0,
1696.0,1936.0,0,
1751.0,1969.0,0,
1817.0,2001.0,0,
1877.0,2032.0,0,
1989.0,2044.0,0,
